Date,Open,High,Low,Close,Adj Close
2023-03-29 20:00:00,1.08276,1.08286,1.08256,1.08283,425
2023-03-29 20:05:00,1.08284,1.08326,1.08282,1.08316,364
2023-03-29 20:10:00,1.08317,1.08328,1.08310,1.08323,198
2023-03-29 20:15:00,1.08323,1.08334,1.08319,1.08331,238
2023-03-29 20:20:00,1.08331,1.08332,1.08303,1.08323,219
2023-03-29 20:25:00,1.08324,1.08350,1.08323,1.08350,171
2023-03-29 20:30:00,1.08351,1.08381,1.08346,1.08380,239
2023-03-29 20:35:00,1.08380,1.08386,1.08352,1.08362,280
2023-03-29 20:40:00,1.08362,1.08405,1.08360,1.08402,310
2023-03-29 20:45:00,1.08403,1.08418,1.08396,1.08411,227
2023-03-29 20:50:00,1.08410,1.08420,1.08406,1.08415,166
2023-03-29 20:55:00,1.08416,1.08481,1.08414,1.08464,412
2023-03-29 21:00:00,1.08463,1.08471,1.08425,1.08427,240
2023-03-29 21:05:00,1.08426,1.08427,1.08403,1.08403,255
2023-03-29 21:10:00,1.08403,1.08423,1.08402,1.08418,174
2023-03-29 21:15:00,1.08417,1.08424,1.08388,1.08389,237
2023-03-29 21:20:00,1.08390,1.08399,1.08376,1.08386,228
2023-03-29 21:25:00,1.08386,1.08391,1.08377,1.08379,203
2023-03-29 21:30:00,1.08380,1.08387,1.08370,1.08386,121
2023-03-29 21:35:00,1.08385,1.08392,1.08376,1.08378,142
2023-03-29 21:40:00,1.08377,1.08419,1.08376,1.08419,139
2023-03-29 21:45:00,1.08418,1.08420,1.08409,1.08418,118
2023-03-29 21:50:00,1.08419,1.08429,1.08398,1.08407,185
2023-03-29 21:55:00,1.08406,1.08451,1.08406,1.08444,259
2023-03-29 22:00:00,1.08443,1.08443,1.08398,1.08407,425
2023-03-29 22:05:00,1.08407,1.08420,1.08397,1.08419,250
2023-03-29 22:10:00,1.08418,1.08438,1.08418,1.08438,219
2023-03-29 22:15:00,1.08439,1.08468,1.08438,1.08449,276
2023-03-29 22:20:00,1.08448,1.08449,1.08426,1.08429,187
2023-03-29 22:25:00,1.08428,1.08436,1.08412,1.08424,220
2023-03-29 22:30:00,1.08423,1.08429,1.08412,1.08422,199
2023-03-29 22:35:00,1.08421,1.08425,1.08407,1.08410,248
2023-03-29 22:40:00,1.08409,1.08411,1.08393,1.08405,228
2023-03-29 22:45:00,1.08405,1.08409,1.08394,1.08407,204
2023-03-29 22:50:00,1.08407,1.08412,1.08395,1.08404,229
2023-03-29 22:55:00,1.08403,1.08419,1.08391,1.08392,177
2023-03-29 23:00:00,1.08392,1.08408,1.08385,1.08402,66
2023-03-29 23:05:00,1.08402,1.08407,1.08397,1.08397,40
2023-03-29 23:10:00,1.08397,1.08416,1.08396,1.08411,36
2023-03-29 23:15:00,1.08412,1.08434,1.08412,1.08430,39
2023-03-29 23:20:00,1.08429,1.08429,1.08413,1.08413,38
2023-03-29 23:25:00,1.08413,1.08418,1.08408,1.08408,30
2023-03-29 23:30:00,1.08409,1.08419,1.08409,1.08415,27
2023-03-29 23:35:00,1.08414,1.08421,1.08414,1.08421,21
2023-03-29 23:40:00,1.08421,1.08433,1.08421,1.08425,41
2023-03-29 23:45:00,1.08426,1.08435,1.08426,1.08433,48
2023-03-29 23:50:00,1.08433,1.08448,1.08433,1.08448,40
2023-03-30 00:05:00,1.08445,1.08445,1.08400,1.08402,40
2023-03-30 00:10:00,1.08401,1.08411,1.08401,1.08407,91
2023-03-30 00:15:00,1.08407,1.08409,1.08397,1.08407,62
2023-03-30 00:20:00,1.08407,1.08409,1.08406,1.08407,47
2023-03-30 00:25:00,1.08407,1.08414,1.08406,1.08410,113
2023-03-30 00:30:00,1.08409,1.08409,1.08404,1.08404,7
2023-03-30 00:35:00,1.08404,1.08406,1.08404,1.08406,4
2023-03-30 00:40:00,1.08409,1.08418,1.08409,1.08418,9
2023-03-30 00:45:00,1.08418,1.08418,1.08402,1.08402,11
2023-03-30 00:50:00,1.08402,1.08403,1.08402,1.08402,4
2023-03-30 00:55:00,1.08403,1.08403,1.08403,1.08403,1
2023-03-30 01:00:00,1.08402,1.08443,1.08402,1.08439,38
2023-03-30 01:05:00,1.08439,1.08439,1.08437,1.08439,12
2023-03-30 01:10:00,1.08439,1.08442,1.08437,1.08437,33
2023-03-30 01:15:00,1.08437,1.08467,1.08436,1.08467,70
2023-03-30 01:20:00,1.08467,1.08478,1.08462,1.08473,46
2023-03-30 01:25:00,1.08473,1.08482,1.08473,1.08477,19
2023-03-30 01:30:00,1.08476,1.08480,1.08468,1.08471,38
2023-03-30 01:35:00,1.08470,1.08470,1.08451,1.08464,41
2023-03-30 01:40:00,1.08463,1.08483,1.08462,1.08482,39
2023-03-30 01:45:00,1.08481,1.08481,1.08396,1.08415,108
2023-03-30 01:50:00,1.08414,1.08434,1.08414,1.08434,36
2023-03-30 01:55:00,1.08435,1.08448,1.08431,1.08444,39
2023-03-30 02:00:00,1.08444,1.08448,1.08414,1.08419,43
2023-03-30 02:05:00,1.08418,1.08418,1.08403,1.08410,44
2023-03-30 02:10:00,1.08409,1.08427,1.08405,1.08425,84
2023-03-30 02:15:00,1.08426,1.08435,1.08418,1.08434,64
2023-03-30 02:20:00,1.08436,1.08450,1.08435,1.08444,44
2023-03-30 02:25:00,1.08444,1.08455,1.08442,1.08443,115
2023-03-30 02:30:00,1.08444,1.08452,1.08443,1.08446,59
2023-03-30 02:35:00,1.08446,1.08450,1.08444,1.08446,38
2023-03-30 02:40:00,1.08446,1.08452,1.08438,1.08449,89
2023-03-30 02:45:00,1.08450,1.08458,1.08447,1.08449,89
2023-03-30 02:50:00,1.08448,1.08452,1.08439,1.08442,181
2023-03-30 02:55:00,1.08442,1.08444,1.08425,1.08427,141
2023-03-30 03:00:00,1.08426,1.08433,1.08394,1.08405,341
2023-03-30 03:05:00,1.08405,1.08406,1.08370,1.08383,223
2023-03-30 03:10:00,1.08382,1.08404,1.08378,1.08391,248
2023-03-30 03:15:00,1.08392,1.08412,1.08388,1.08400,249
2023-03-30 03:20:00,1.08399,1.08401,1.08387,1.08397,169
2023-03-30 03:25:00,1.08398,1.08400,1.08375,1.08389,199
2023-03-30 03:30:00,1.08388,1.08388,1.08359,1.08367,193
2023-03-30 03:35:00,1.08368,1.08384,1.08354,1.08380,171
2023-03-30 03:40:00,1.08380,1.08410,1.08374,1.08385,229
2023-03-30 03:45:00,1.08385,1.08394,1.08373,1.08394,159
2023-03-30 03:50:00,1.08394,1.08397,1.08366,1.08371,348
2023-03-30 03:55:00,1.08372,1.08383,1.08363,1.08376,289
2023-03-30 04:00:00,1.08375,1.08377,1.08356,1.08360,224
2023-03-30 04:05:00,1.08361,1.08368,1.08332,1.08334,253
2023-03-30 04:10:00,1.08334,1.08336,1.08305,1.08325,232
2023-03-30 04:15:00,1.08324,1.08326,1.08302,1.08308,195
2023-03-30 04:20:00,1.08307,1.08340,1.08302,1.08340,180
2023-03-30 04:25:00,1.08340,1.08350,1.08319,1.08323,228
2023-03-30 04:30:00,1.08321,1.08350,1.08316,1.08347,268
2023-03-30 04:35:00,1.08348,1.08349,1.08308,1.08318,240
2023-03-30 04:40:00,1.08318,1.08320,1.08284,1.08301,277
2023-03-30 04:45:00,1.08300,1.08339,1.08296,1.08329,216
2023-03-30 04:50:00,1.08330,1.08353,1.08319,1.08323,320
2023-03-30 04:55:00,1.08325,1.08334,1.08311,1.08318,182
2023-03-30 05:00:00,1.08318,1.08344,1.08317,1.08320,173
2023-03-30 05:05:00,1.08321,1.08325,1.08308,1.08315,158
2023-03-30 05:10:00,1.08314,1.08314,1.08289,1.08289,134
2023-03-30 05:15:00,1.08290,1.08322,1.08288,1.08321,160
2023-03-30 05:20:00,1.08322,1.08323,1.08313,1.08319,117
2023-03-30 05:25:00,1.08318,1.08330,1.08316,1.08329,83
2023-03-30 05:30:00,1.08330,1.08345,1.08330,1.08337,126
2023-03-30 05:35:00,1.08338,1.08338,1.08307,1.08327,193
2023-03-30 05:40:00,1.08327,1.08333,1.08316,1.08321,116
2023-03-30 05:45:00,1.08321,1.08321,1.08291,1.08293,193
2023-03-30 05:50:00,1.08293,1.08297,1.08273,1.08292,123
2023-03-30 05:55:00,1.08292,1.08308,1.08283,1.08304,126
2023-03-30 06:00:00,1.08305,1.08310,1.08288,1.08289,111
2023-03-30 06:05:00,1.08289,1.08290,1.08266,1.08267,160
2023-03-30 06:10:00,1.08265,1.08320,1.08264,1.08320,146
2023-03-30 06:15:00,1.08319,1.08339,1.08316,1.08325,96
2023-03-30 06:20:00,1.08325,1.08340,1.08322,1.08335,96
2023-03-30 06:25:00,1.08336,1.08356,1.08335,1.08343,190
2023-03-30 06:30:00,1.08342,1.08361,1.08339,1.08351,137
2023-03-30 06:35:00,1.08351,1.08351,1.08331,1.08347,95
2023-03-30 06:40:00,1.08347,1.08358,1.08345,1.08354,111
2023-03-30 06:45:00,1.08355,1.08357,1.08344,1.08344,101
2023-03-30 06:50:00,1.08344,1.08356,1.08340,1.08340,101
2023-03-30 06:55:00,1.08337,1.08339,1.08328,1.08329,82
2023-03-30 07:00:00,1.08330,1.08334,1.08321,1.08325,71
2023-03-30 07:05:00,1.08326,1.08346,1.08323,1.08346,37
2023-03-30 07:10:00,1.08345,1.08345,1.08339,1.08344,57
2023-03-30 07:15:00,1.08344,1.08354,1.08341,1.08346,60
2023-03-30 07:20:00,1.08347,1.08370,1.08346,1.08370,72
2023-03-30 07:25:00,1.08370,1.08371,1.08359,1.08360,88
2023-03-30 07:30:00,1.08359,1.08377,1.08359,1.08365,131
2023-03-30 07:35:00,1.08364,1.08376,1.08361,1.08372,88
2023-03-30 07:40:00,1.08372,1.08411,1.08370,1.08405,147
2023-03-30 07:45:00,1.08404,1.08404,1.08380,1.08390,115
2023-03-30 07:50:00,1.08390,1.08396,1.08380,1.08392,108
2023-03-30 07:55:00,1.08392,1.08395,1.08383,1.08389,69
2023-03-30 08:00:00,1.08390,1.08409,1.08384,1.08405,148
2023-03-30 08:05:00,1.08406,1.08406,1.08386,1.08399,201
2023-03-30 08:10:00,1.08398,1.08408,1.08386,1.08403,135
2023-03-30 08:15:00,1.08404,1.08433,1.08404,1.08430,132
2023-03-30 08:20:00,1.08430,1.08455,1.08429,1.08441,201
2023-03-30 08:25:00,1.08442,1.08453,1.08431,1.08432,126
2023-03-30 08:30:00,1.08431,1.08460,1.08411,1.08424,419
2023-03-30 08:35:00,1.08424,1.08424,1.08363,1.08388,583
2023-03-30 08:40:00,1.08387,1.08404,1.08376,1.08403,305
2023-03-30 08:45:00,1.08403,1.08424,1.08395,1.08399,271
2023-03-30 08:50:00,1.08400,1.08461,1.08395,1.08450,295
2023-03-30 08:55:00,1.08452,1.08466,1.08407,1.08415,584
2023-03-30 09:00:00,1.08414,1.08437,1.08394,1.08415,608
2023-03-30 09:05:00,1.08415,1.08461,1.08404,1.08410,499
2023-03-30 09:10:00,1.08409,1.08413,1.08325,1.08363,467
2023-03-30 09:15:00,1.08362,1.08388,1.08347,1.08349,402
2023-03-30 09:20:00,1.08348,1.08390,1.08347,1.08385,359
2023-03-30 09:25:00,1.08384,1.08388,1.08352,1.08384,329
2023-03-30 09:30:00,1.08385,1.08401,1.08373,1.08373,351
2023-03-30 09:35:00,1.08373,1.08385,1.08349,1.08380,366
2023-03-30 09:40:00,1.08380,1.08407,1.08374,1.08384,272
2023-03-30 09:45:00,1.08383,1.08399,1.08375,1.08391,270
2023-03-30 09:50:00,1.08390,1.08446,1.08389,1.08429,336
2023-03-30 09:55:00,1.08430,1.08503,1.08426,1.08464,696
2023-03-30 10:00:00,1.08463,1.08471,1.08396,1.08399,1273
2023-03-30 10:05:00,1.08400,1.08408,1.08235,1.08283,977
2023-03-30 10:10:00,1.08282,1.08367,1.08276,1.08357,878
2023-03-30 10:15:00,1.08358,1.08433,1.08357,1.08400,700
2023-03-30 10:20:00,1.08401,1.08436,1.08384,1.08414,538
2023-03-30 10:25:00,1.08415,1.08473,1.08415,1.08426,563
2023-03-30 10:30:00,1.08425,1.08467,1.08397,1.08463,713
2023-03-30 10:35:00,1.08462,1.08518,1.08441,1.08517,522
2023-03-30 10:40:00,1.08517,1.08558,1.08512,1.08545,556
2023-03-30 10:45:00,1.08546,1.08554,1.08500,1.08505,491
2023-03-30 10:50:00,1.08506,1.08548,1.08504,1.08541,416
2023-03-30 10:55:00,1.08542,1.08577,1.08524,1.08547,405
2023-03-30 11:00:00,1.08548,1.08611,1.08507,1.08609,722
2023-03-30 11:05:00,1.08610,1.08636,1.08580,1.08602,504
2023-03-30 11:10:00,1.08602,1.08675,1.08571,1.08667,452
2023-03-30 11:15:00,1.08668,1.08675,1.08552,1.08562,614
2023-03-30 11:20:00,1.08561,1.08609,1.08551,1.08603,543
2023-03-30 11:25:00,1.08602,1.08663,1.08589,1.08627,448
2023-03-30 11:30:00,1.08626,1.08691,1.08622,1.08667,497
2023-03-30 11:35:00,1.08667,1.08775,1.08647,1.08739,571
2023-03-30 11:40:00,1.08738,1.08793,1.08713,1.08741,585
2023-03-30 11:45:00,1.08740,1.08754,1.08712,1.08748,490
2023-03-30 11:50:00,1.08747,1.08758,1.08695,1.08749,545
2023-03-30 11:55:00,1.08747,1.08750,1.08709,1.08731,467
2023-03-30 12:00:00,1.08732,1.08762,1.08715,1.08723,650
2023-03-30 12:05:00,1.08724,1.08741,1.08720,1.08737,495
2023-03-30 12:10:00,1.08736,1.08756,1.08723,1.08734,474
2023-03-30 12:15:00,1.08735,1.08749,1.08695,1.08696,359
2023-03-30 12:20:00,1.08695,1.08695,1.08635,1.08637,374
2023-03-30 12:25:00,1.08637,1.08686,1.08635,1.08650,426
2023-03-30 12:30:00,1.08653,1.08655,1.08617,1.08639,406
2023-03-30 12:35:00,1.08642,1.08664,1.08630,1.08653,298
2023-03-30 12:40:00,1.08654,1.08684,1.08640,1.08664,313
2023-03-30 12:45:00,1.08665,1.08668,1.08619,1.08635,257
2023-03-30 12:50:00,1.08635,1.08658,1.08626,1.08635,277
2023-03-30 12:55:00,1.08635,1.08657,1.08590,1.08605,377
2023-03-30 13:00:00,1.08604,1.08639,1.08600,1.08627,376
2023-03-30 13:05:00,1.08627,1.08643,1.08607,1.08640,384
2023-03-30 13:10:00,1.08639,1.08659,1.08625,1.08632,366
2023-03-30 13:15:00,1.08632,1.08657,1.08623,1.08643,298
2023-03-30 13:20:00,1.08643,1.08679,1.08627,1.08636,279
2023-03-30 13:25:00,1.08636,1.08655,1.08627,1.08633,270
2023-03-30 13:30:00,1.08632,1.08680,1.08623,1.08678,305
2023-03-30 13:35:00,1.08679,1.08783,1.08679,1.08776,391
2023-03-30 13:40:00,1.08777,1.08833,1.08761,1.08827,451
2023-03-30 13:45:00,1.08827,1.08845,1.08801,1.08824,440
2023-03-30 13:50:00,1.08824,1.08828,1.08789,1.08812,361
2023-03-30 13:55:00,1.08811,1.08825,1.08784,1.08788,342
2023-03-30 14:00:00,1.08788,1.08809,1.08776,1.08785,342
2023-03-30 14:05:00,1.08785,1.08813,1.08765,1.08794,358
2023-03-30 14:10:00,1.08793,1.08797,1.08773,1.08777,264
2023-03-30 14:15:00,1.08777,1.08777,1.08746,1.08759,322
2023-03-30 14:20:00,1.08760,1.08763,1.08724,1.08750,281
2023-03-30 14:25:00,1.08750,1.08755,1.08726,1.08749,332
2023-03-30 14:30:00,1.08748,1.08761,1.08740,1.08743,286
2023-03-30 14:35:00,1.08742,1.08761,1.08723,1.08735,205
2023-03-30 14:40:00,1.08736,1.08753,1.08725,1.08736,290
2023-03-30 14:45:00,1.08737,1.08769,1.08734,1.08768,200
2023-03-30 14:50:00,1.08768,1.08787,1.08754,1.08785,288
2023-03-30 14:55:00,1.08786,1.08791,1.08778,1.08788,294
2023-03-30 15:00:00,1.08787,1.08888,1.08785,1.08880,754
2023-03-30 15:05:00,1.08879,1.08909,1.08859,1.08896,498
2023-03-30 15:10:00,1.08895,1.08895,1.08850,1.08856,452
2023-03-30 15:15:00,1.08857,1.08880,1.08847,1.08860,373
2023-03-30 15:20:00,1.08862,1.08919,1.08854,1.08912,369
2023-03-30 15:25:00,1.08913,1.08968,1.08911,1.08933,508
2023-03-30 15:30:00,1.08931,1.09038,1.08902,1.09020,812
2023-03-30 15:35:00,1.09020,1.09104,1.09007,1.09085,968
2023-03-30 15:40:00,1.09085,1.09090,1.09039,1.09040,747
2023-03-30 15:45:00,1.09041,1.09059,1.09033,1.09042,571
2023-03-30 15:50:00,1.09041,1.09081,1.09036,1.09054,587
2023-03-30 15:55:00,1.09054,1.09110,1.09031,1.09100,511
2023-03-30 16:00:00,1.09101,1.09199,1.09095,1.09153,782
2023-03-30 16:05:00,1.09152,1.09199,1.09118,1.09192,777
2023-03-30 16:10:00,1.09191,1.09197,1.09072,1.09085,943
2023-03-30 16:15:00,1.09086,1.09143,1.09073,1.09110,636
2023-03-30 16:20:00,1.09110,1.09203,1.09101,1.09186,526
2023-03-30 16:25:00,1.09186,1.09262,1.09164,1.09177,842
2023-03-30 16:30:00,1.09179,1.09204,1.09144,1.09204,726
2023-03-30 16:35:00,1.09204,1.09204,1.09152,1.09159,634
2023-03-30 16:40:00,1.09160,1.09191,1.09152,1.09174,508
2023-03-30 16:45:00,1.09174,1.09178,1.09150,1.09161,474
2023-03-30 16:50:00,1.09160,1.09199,1.09154,1.09170,556
2023-03-30 16:55:00,1.09171,1.09190,1.09154,1.09170,535
2023-03-30 17:00:00,1.09170,1.09208,1.09159,1.09198,681
2023-03-30 17:05:00,1.09196,1.09196,1.09084,1.09084,573
2023-03-30 17:10:00,1.09085,1.09135,1.09078,1.09129,593
2023-03-30 17:15:00,1.09129,1.09174,1.09115,1.09125,588
2023-03-30 17:20:00,1.09124,1.09182,1.09121,1.09154,556
2023-03-30 17:25:00,1.09155,1.09186,1.09134,1.09180,495
2023-03-30 17:30:00,1.09180,1.09181,1.09140,1.09145,590
2023-03-30 17:35:00,1.09145,1.09184,1.09125,1.09179,570
2023-03-30 17:40:00,1.09179,1.09186,1.09159,1.09165,574
2023-03-30 17:45:00,1.09167,1.09184,1.09144,1.09165,543
2023-03-30 17:50:00,1.09165,1.09189,1.09133,1.09171,634
2023-03-30 17:55:00,1.09171,1.09173,1.09126,1.09126,544
2023-03-30 18:00:00,1.09126,1.09133,1.09083,1.09113,454
2023-03-30 18:05:00,1.09112,1.09113,1.09068,1.09105,396
2023-03-30 18:10:00,1.09104,1.09105,1.09065,1.09068,516
2023-03-30 18:15:00,1.09068,1.09087,1.09031,1.09033,474
2023-03-30 18:20:00,1.09032,1.09089,1.09032,1.09047,369
2023-03-30 18:25:00,1.09048,1.09049,1.09009,1.09022,299
2023-03-30 18:30:00,1.09025,1.09026,1.08947,1.08981,445
2023-03-30 18:35:00,1.08981,1.08982,1.08945,1.08951,342
2023-03-30 18:40:00,1.08950,1.09024,1.08946,1.09003,393
2023-03-30 18:45:00,1.09002,1.09004,1.08961,1.08963,407
2023-03-30 18:50:00,1.08964,1.08991,1.08944,1.08987,316
2023-03-30 18:55:00,1.08987,1.09001,1.08972,1.08980,400
2023-03-30 19:00:00,1.08979,1.09001,1.08963,1.08994,305
2023-03-30 19:05:00,1.08995,1.09009,1.08989,1.09008,189
2023-03-30 19:10:00,1.09009,1.09036,1.09008,1.09028,246
2023-03-30 19:15:00,1.09027,1.09046,1.09019,1.09042,274
2023-03-30 19:20:00,1.09043,1.09066,1.09037,1.09050,352
2023-03-30 19:25:00,1.09051,1.09058,1.09038,1.09043,251
2023-03-30 19:30:00,1.09044,1.09060,1.09034,1.09044,243
2023-03-30 19:35:00,1.09044,1.09059,1.09033,1.09036,317
2023-03-30 19:40:00,1.09036,1.09048,1.09020,1.09035,269
2023-03-30 19:45:00,1.09034,1.09044,1.09020,1.09028,262
2023-03-30 19:50:00,1.09027,1.09038,1.09022,1.09037,201
2023-03-30 19:55:00,1.09036,1.09049,1.09026,1.09048,235
2023-03-30 20:00:00,1.09048,1.09055,1.08996,1.08997,330
2023-03-30 20:05:00,1.08996,1.09019,1.08973,1.08983,194
2023-03-30 20:10:00,1.08983,1.09015,1.08962,1.09014,300
2023-03-30 20:15:00,1.09014,1.09015,1.08990,1.08991,225
2023-03-30 20:20:00,1.08991,1.08993,1.08954,1.08957,266
2023-03-30 20:25:00,1.08958,1.08970,1.08950,1.08952,282
2023-03-30 20:30:00,1.08953,1.08957,1.08920,1.08947,195
2023-03-30 20:35:00,1.08947,1.08957,1.08941,1.08954,251
2023-03-30 20:40:00,1.08953,1.08968,1.08949,1.08968,207
2023-03-30 20:45:00,1.08967,1.08993,1.08955,1.08993,207
2023-03-30 20:50:00,1.08992,1.08997,1.08982,1.08982,174
2023-03-30 20:55:00,1.08983,1.08999,1.08972,1.08998,236
2023-03-30 21:00:00,1.08997,1.09000,1.08961,1.08982,249
2023-03-30 21:05:00,1.08983,1.08994,1.08981,1.08981,169
2023-03-30 21:10:00,1.08982,1.09004,1.08972,1.09004,200
2023-03-30 21:15:00,1.09003,1.09032,1.09003,1.09018,196
2023-03-30 21:20:00,1.09018,1.09022,1.09007,1.09018,180
2023-03-30 21:25:00,1.09018,1.09018,1.09005,1.09014,152
2023-03-30 21:30:00,1.09016,1.09025,1.09012,1.09023,178
2023-03-30 21:35:00,1.09024,1.09033,1.08998,1.09008,155
2023-03-30 21:40:00,1.09008,1.09019,1.09004,1.09019,126
2023-03-30 21:45:00,1.09020,1.09030,1.09017,1.09027,159
2023-03-30 21:50:00,1.09027,1.09054,1.09012,1.09052,156
2023-03-30 21:55:00,1.09052,1.09060,1.09042,1.09053,203
2023-03-30 22:00:00,1.09052,1.09063,1.09039,1.09056,258
2023-03-30 22:05:00,1.09057,1.09063,1.09034,1.09043,155
2023-03-30 22:10:00,1.09042,1.09050,1.09031,1.09044,133
2023-03-30 22:15:00,1.09043,1.09043,1.09023,1.09033,116
2023-03-30 22:20:00,1.09032,1.09053,1.09032,1.09049,115
2023-03-30 22:25:00,1.09050,1.09050,1.09036,1.09043,119
2023-03-30 22:30:00,1.09042,1.09063,1.09040,1.09059,165
2023-03-30 22:35:00,1.09060,1.09078,1.09056,1.09077,202
2023-03-30 22:40:00,1.09076,1.09076,1.09060,1.09066,139
2023-03-30 22:45:00,1.09067,1.09069,1.09062,1.09068,94
2023-03-30 22:50:00,1.09068,1.09070,1.09054,1.09062,142
2023-03-30 22:55:00,1.09061,1.09068,1.09049,1.09068,154
2023-03-30 23:00:00,1.09069,1.09073,1.09064,1.09071,52
2023-03-30 23:05:00,1.09071,1.09071,1.09059,1.09060,27
2023-03-30 23:10:00,1.09059,1.09070,1.09042,1.09045,52
2023-03-30 23:15:00,1.09045,1.09045,1.09023,1.09030,63
2023-03-30 23:20:00,1.09030,1.09056,1.09028,1.09054,48
2023-03-30 23:25:00,1.09054,1.09057,1.09035,1.09037,47
2023-03-30 23:30:00,1.09037,1.09040,1.09029,1.09035,50
2023-03-30 23:35:00,1.09034,1.09034,1.09027,1.09027,22
2023-03-30 23:40:00,1.09027,1.09038,1.09027,1.09037,35
2023-03-30 23:45:00,1.09037,1.09047,1.09037,1.09046,22
2023-03-30 23:50:00,1.09046,1.09049,1.09042,1.09048,24
2023-03-31 00:05:00,1.09047,1.09047,1.09044,1.09044,5
2023-03-31 00:10:00,1.09044,1.09046,1.09044,1.09045,6
2023-03-31 00:15:00,1.09045,1.09046,1.09044,1.09046,10
2023-03-31 00:20:00,1.09046,1.09046,1.09042,1.09042,7
2023-03-31 00:25:00,1.09042,1.09049,1.09041,1.09049,13
2023-03-31 00:30:00,1.09050,1.09051,1.09050,1.09051,2
2023-03-31 00:35:00,1.09051,1.09051,1.09051,1.09051,2
2023-03-31 00:40:00,1.09051,1.09053,1.09046,1.09046,9
2023-03-31 00:45:00,1.09046,1.09050,1.09045,1.09045,9
2023-03-31 00:50:00,1.09045,1.09046,1.09045,1.09046,4
2023-03-31 00:55:00,1.09046,1.09046,1.09046,1.09046,3
2023-03-31 01:00:00,1.09046,1.09046,1.09036,1.09041,33
2023-03-31 01:05:00,1.09041,1.09043,1.09040,1.09040,10
2023-03-31 01:10:00,1.09040,1.09040,1.09037,1.09037,8
2023-03-31 01:15:00,1.09037,1.09037,1.09024,1.09027,29
2023-03-31 01:20:00,1.09027,1.09035,1.09025,1.09029,35
2023-03-31 01:25:00,1.09029,1.09036,1.09027,1.09033,30
2023-03-31 01:30:00,1.09033,1.09041,1.09032,1.09034,29
2023-03-31 01:35:00,1.09034,1.09040,1.09031,1.09034,37
2023-03-31 01:40:00,1.09034,1.09034,1.09029,1.09031,14
2023-03-31 01:45:00,1.09031,1.09040,1.09029,1.09040,33
2023-03-31 01:50:00,1.09040,1.09040,1.09033,1.09035,28
2023-03-31 01:55:00,1.09035,1.09035,1.09023,1.09023,25
2023-03-31 02:00:00,1.09023,1.09036,1.09019,1.09034,76
2023-03-31 02:05:00,1.09033,1.09034,1.09025,1.09030,53
2023-03-31 02:10:00,1.09029,1.09047,1.09029,1.09040,130
2023-03-31 02:15:00,1.09039,1.09048,1.09029,1.09035,147
2023-03-31 02:20:00,1.09034,1.09044,1.09034,1.09042,82
2023-03-31 02:25:00,1.09041,1.09051,1.09040,1.09047,45
2023-03-31 02:30:00,1.09047,1.09056,1.09044,1.09053,124
2023-03-31 02:35:00,1.09052,1.09059,1.09050,1.09053,88
2023-03-31 02:40:00,1.09052,1.09059,1.09052,1.09053,109
2023-03-31 02:45:00,1.09053,1.09054,1.09026,1.09040,168
2023-03-31 02:50:00,1.09039,1.09060,1.09034,1.09048,185
2023-03-31 02:55:00,1.09047,1.09050,1.09039,1.09041,217
2023-03-31 03:00:00,1.09042,1.09064,1.09038,1.09049,260
2023-03-31 03:05:00,1.09048,1.09080,1.09043,1.09063,408
2023-03-31 03:10:00,1.09063,1.09085,1.09052,1.09064,255
2023-03-31 03:15:00,1.09064,1.09090,1.09060,1.09089,247
2023-03-31 03:20:00,1.09088,1.09094,1.09075,1.09091,256
2023-03-31 03:25:00,1.09091,1.09117,1.09090,1.09116,152
2023-03-31 03:30:00,1.09117,1.09154,1.09106,1.09149,252
2023-03-31 03:35:00,1.09149,1.09149,1.09120,1.09128,267
2023-03-31 03:40:00,1.09127,1.09127,1.09088,1.09098,252
2023-03-31 03:45:00,1.09098,1.09107,1.09085,1.09095,250
2023-03-31 03:50:00,1.09095,1.09150,1.09076,1.09142,632
2023-03-31 03:55:00,1.09141,1.09169,1.09128,1.09156,437
2023-03-31 04:00:00,1.09155,1.09170,1.09133,1.09133,321
2023-03-31 04:05:00,1.09132,1.09162,1.09130,1.09161,174
2023-03-31 04:10:00,1.09160,1.09177,1.09155,1.09162,306
2023-03-31 04:15:00,1.09161,1.09187,1.09160,1.09184,308
2023-03-31 04:20:00,1.09183,1.09238,1.09178,1.09231,325
2023-03-31 04:25:00,1.09232,1.09235,1.09199,1.09206,257
2023-03-31 04:30:00,1.09205,1.09256,1.09203,1.09223,478
2023-03-31 04:35:00,1.09222,1.09235,1.09197,1.09230,395
2023-03-31 04:40:00,1.09229,1.09234,1.09177,1.09186,307
2023-03-31 04:45:00,1.09185,1.09188,1.09091,1.09111,373
2023-03-31 04:50:00,1.09111,1.09113,1.09075,1.09103,271
2023-03-31 04:55:00,1.09105,1.09121,1.09080,1.09080,300
2023-03-31 05:00:00,1.09081,1.09094,1.09060,1.09074,313
2023-03-31 05:05:00,1.09074,1.09075,1.09038,1.09051,235
2023-03-31 05:10:00,1.09051,1.09088,1.09051,1.09087,254
2023-03-31 05:15:00,1.09086,1.09100,1.09075,1.09078,178
2023-03-31 05:20:00,1.09078,1.09091,1.09064,1.09091,306
2023-03-31 05:25:00,1.09092,1.09098,1.09084,1.09093,261
2023-03-31 05:30:00,1.09092,1.09113,1.09091,1.09103,223
