Date,Open,High,Low,Close,Adj Close,Volume
2024.01.10,17:53:00,1.09671,1.09684,1.09669,1.09670,84,0
2024.01.10,17:54:00,1.09670,1.09684,1.09666,1.09683,70,0
2024.01.10,17:55:00,1.09683,1.09686,1.09679,1.09681,58,0
2024.01.10,17:56:00,1.09681,1.09687,1.09680,1.09685,51,0
2024.01.10,17:57:00,1.09684,1.09691,1.09675,1.09677,87,0
2024.01.10,17:58:00,1.09680,1.09681,1.09676,1.09676,91,0
2024.01.10,17:59:00,1.09677,1.09680,1.09664,1.09673,113,0
2024.01.10,18:00:00,1.09675,1.09681,1.09664,1.09678,122,0
2024.01.10,18:01:00,1.09679,1.09679,1.09673,1.09675,53,0
2024.01.10,18:02:00,1.09674,1.09676,1.09661,1.09661,69,0
2024.01.10,18:03:00,1.09662,1.09690,1.09659,1.09685,101,0
2024.01.10,18:04:00,1.09684,1.09689,1.09674,1.09677,102,0
2024.01.10,18:05:00,1.09678,1.09690,1.09677,1.09688,55,0
2024.01.10,18:06:00,1.09688,1.09690,1.09683,1.09684,33,0
2024.01.10,18:07:00,1.09685,1.09687,1.09652,1.09654,108,0
2024.01.10,18:08:00,1.09655,1.09667,1.09655,1.09662,47,0
2024.01.10,18:09:00,1.09663,1.09670,1.09660,1.09670,41,0
2024.01.10,18:10:00,1.09669,1.09670,1.09640,1.09640,52,0
2024.01.10,18:11:00,1.09640,1.09647,1.09632,1.09637,80,0
2024.01.10,18:12:00,1.09639,1.09639,1.09621,1.09625,66,0
2024.01.10,18:13:00,1.09625,1.09631,1.09617,1.09631,75,0
2024.01.10,18:14:00,1.09632,1.09632,1.09615,1.09617,62,0
2024.01.10,18:15:00,1.09619,1.09619,1.09595,1.09601,69,0
2024.01.10,18:16:00,1.09600,1.09614,1.09598,1.09601,54,0
2024.01.10,18:17:00,1.09602,1.09611,1.09601,1.09609,71,0
2024.01.10,18:18:00,1.09610,1.09617,1.09608,1.09615,59,0
2024.01.10,18:19:00,1.09615,1.09624,1.09607,1.09614,44,0
2024.01.10,18:20:00,1.09613,1.09626,1.09613,1.09622,63,0
2024.01.10,18:21:00,1.09622,1.09637,1.09620,1.09627,54,0
2024.01.10,18:22:00,1.09627,1.09628,1.09610,1.09617,54,0
2024.01.10,18:23:00,1.09618,1.09618,1.09603,1.09605,82,0
2024.01.10,18:24:00,1.09606,1.09612,1.09605,1.09608,37,0
2024.01.10,18:25:00,1.09609,1.09613,1.09590,1.09596,45,0
2024.01.10,18:26:00,1.09596,1.09601,1.09595,1.09596,48,0
2024.01.10,18:27:00,1.09596,1.09596,1.09572,1.09573,42,0
2024.01.10,18:28:00,1.09573,1.09591,1.09569,1.09590,82,0
2024.01.10,18:29:00,1.09591,1.09600,1.09584,1.09598,55,0
2024.01.10,18:30:00,1.09597,1.09597,1.09577,1.09585,72,0
2024.01.10,18:31:00,1.09586,1.09592,1.09582,1.09588,46,0
2024.01.10,18:32:00,1.09587,1.09587,1.09552,1.09556,51,0
2024.01.10,18:33:00,1.09556,1.09568,1.09556,1.09561,55,0
2024.01.10,18:34:00,1.09561,1.09563,1.09555,1.09559,47,0
2024.01.10,18:35:00,1.09560,1.09560,1.09536,1.09540,52,0
2024.01.10,18:36:00,1.09540,1.09541,1.09530,1.09540,45,0
2024.01.10,18:37:00,1.09539,1.09541,1.09525,1.09537,38,0
2024.01.10,18:38:00,1.09536,1.09541,1.09529,1.09530,42,0
2024.01.10,18:39:00,1.09531,1.09532,1.09524,1.09531,37,0
2024.01.10,18:40:00,1.09530,1.09543,1.09530,1.09542,42,0
2024.01.10,18:41:00,1.09542,1.09545,1.09541,1.09544,13,0
2024.01.10,18:42:00,1.09543,1.09551,1.09541,1.09544,38,0
2024.01.10,18:43:00,1.09545,1.09560,1.09535,1.09543,68,0
2024.01.10,18:44:00,1.09543,1.09556,1.09541,1.09555,51,0
2024.01.10,18:45:00,1.09556,1.09574,1.09554,1.09574,49,0
2024.01.10,18:46:00,1.09575,1.09583,1.09575,1.09577,36,0
2024.01.10,18:47:00,1.09576,1.09580,1.09569,1.09571,44,0
2024.01.10,18:48:00,1.09572,1.09579,1.09564,1.09565,58,0
2024.01.10,18:49:00,1.09565,1.09576,1.09563,1.09572,42,0
2024.01.10,18:50:00,1.09573,1.09577,1.09547,1.09547,46,0
2024.01.10,18:51:00,1.09547,1.09549,1.09537,1.09543,36,0
2024.01.10,18:52:00,1.09544,1.09560,1.09543,1.09557,35,0
2024.01.10,18:53:00,1.09558,1.09564,1.09552,1.09556,38,0
2024.01.10,18:54:00,1.09557,1.09570,1.09556,1.09561,24,0
2024.01.10,18:55:00,1.09561,1.09576,1.09561,1.09573,50,0
2024.01.10,18:56:00,1.09573,1.09584,1.09568,1.09583,47,0
2024.01.10,18:57:00,1.09583,1.09593,1.09583,1.09588,40,0
2024.01.10,18:58:00,1.09588,1.09596,1.09584,1.09586,54,0
2024.01.10,18:59:00,1.09586,1.09594,1.09586,1.09590,52,0
2024.01.10,19:00:00,1.09590,1.09600,1.09590,1.09596,68,0
2024.01.10,19:01:00,1.09597,1.09597,1.09582,1.09597,63,0
2024.01.10,19:02:00,1.09596,1.09604,1.09591,1.09602,41,0
2024.01.10,19:03:00,1.09606,1.09609,1.09600,1.09608,29,0
2024.01.10,19:04:00,1.09607,1.09610,1.09603,1.09608,41,0
2024.01.10,19:05:00,1.09609,1.09619,1.09608,1.09617,58,0
2024.01.10,19:06:00,1.09617,1.09620,1.09602,1.09620,85,0
2024.01.10,19:07:00,1.09619,1.09628,1.09619,1.09628,35,0
2024.01.10,19:08:00,1.09627,1.09632,1.09623,1.09630,29,0
2024.01.10,19:09:00,1.09631,1.09633,1.09624,1.09629,32,0
2024.01.10,19:10:00,1.09628,1.09640,1.09621,1.09623,47,0
2024.01.10,19:11:00,1.09626,1.09635,1.09621,1.09631,39,0
2024.01.10,19:12:00,1.09630,1.09645,1.09630,1.09640,26,0
2024.01.10,19:13:00,1.09639,1.09640,1.09638,1.09639,7,0
2024.01.10,19:14:00,1.09641,1.09642,1.09629,1.09639,27,0
2024.01.10,19:15:00,1.09638,1.09638,1.09626,1.09632,42,0
2024.01.10,19:16:00,1.09631,1.09635,1.09630,1.09635,11,0
2024.01.10,19:17:00,1.09634,1.09646,1.09633,1.09645,45,0
2024.01.10,19:18:00,1.09645,1.09645,1.09634,1.09644,45,0
2024.01.10,19:19:00,1.09645,1.09653,1.09644,1.09653,44,0
2024.01.10,19:20:00,1.09652,1.09654,1.09650,1.09650,33,0
2024.01.10,19:21:00,1.09651,1.09654,1.09650,1.09651,10,0
2024.01.10,19:22:00,1.09651,1.09654,1.09649,1.09652,41,0
2024.01.10,19:23:00,1.09652,1.09655,1.09650,1.09654,51,0
2024.01.10,19:24:00,1.09655,1.09661,1.09654,1.09661,50,0
2024.01.10,19:25:00,1.09663,1.09665,1.09651,1.09651,35,0
2024.01.10,19:26:00,1.09651,1.09653,1.09635,1.09636,27,0
2024.01.10,19:27:00,1.09638,1.09665,1.09638,1.09665,47,0
2024.01.10,19:28:00,1.09665,1.09666,1.09656,1.09657,35,0
2024.01.10,19:29:00,1.09656,1.09660,1.09655,1.09659,23,0
2024.01.10,19:30:00,1.09659,1.09673,1.09654,1.09668,35,0
2024.01.10,19:31:00,1.09667,1.09668,1.09664,1.09665,26,0
2024.01.10,19:32:00,1.09665,1.09670,1.09664,1.09668,30,0
2024.01.10,19:33:00,1.09667,1.09676,1.09666,1.09669,44,0
2024.01.10,19:34:00,1.09670,1.09670,1.09657,1.09658,33,0
2024.01.10,19:35:00,1.09658,1.09668,1.09657,1.09658,48,0
2024.01.10,19:36:00,1.09658,1.09666,1.09652,1.09665,44,0
2024.01.10,19:37:00,1.09664,1.09672,1.09655,1.09672,43,0
2024.01.10,19:38:00,1.09673,1.09673,1.09670,1.09671,17,0
2024.01.10,19:39:00,1.09672,1.09680,1.09671,1.09680,23,0
2024.01.10,19:40:00,1.09680,1.09680,1.09672,1.09677,27,0
2024.01.10,19:41:00,1.09676,1.09676,1.09664,1.09672,67,0
2024.01.10,19:42:00,1.09673,1.09673,1.09658,1.09669,39,0
2024.01.10,19:43:00,1.09669,1.09679,1.09657,1.09677,52,0
2024.01.10,19:44:00,1.09678,1.09679,1.09672,1.09676,42,0
2024.01.10,19:45:00,1.09677,1.09678,1.09669,1.09674,42,0
2024.01.10,19:46:00,1.09674,1.09675,1.09663,1.09664,39,0
2024.01.10,19:47:00,1.09665,1.09665,1.09662,1.09665,8,0
2024.01.10,19:48:00,1.09668,1.09670,1.09661,1.09666,27,0
2024.01.10,19:49:00,1.09666,1.09669,1.09664,1.09667,18,0
2024.01.10,19:50:00,1.09666,1.09666,1.09654,1.09657,35,0
2024.01.10,19:51:00,1.09658,1.09670,1.09654,1.09665,34,0
2024.01.10,19:52:00,1.09664,1.09665,1.09652,1.09654,18,0
2024.01.10,19:53:00,1.09656,1.09664,1.09654,1.09658,21,0
2024.01.10,19:54:00,1.09658,1.09659,1.09654,1.09657,39,0
2024.01.10,19:55:00,1.09658,1.09672,1.09657,1.09663,50,0
2024.01.10,19:56:00,1.09663,1.09663,1.09655,1.09655,28,0
2024.01.10,19:57:00,1.09654,1.09655,1.09643,1.09654,29,0
2024.01.10,19:58:00,1.09653,1.09666,1.09651,1.09656,31,0
2024.01.10,19:59:00,1.09658,1.09673,1.09656,1.09671,57,0
2024.01.10,20:00:00,1.09672,1.09673,1.09665,1.09670,62,0
2024.01.10,20:01:00,1.09671,1.09679,1.09655,1.09657,62,0
2024.01.10,20:02:00,1.09656,1.09686,1.09653,1.09675,70,0
2024.01.10,20:03:00,1.09674,1.09677,1.09657,1.09659,48,0
2024.01.10,20:04:00,1.09657,1.09657,1.09639,1.09642,64,0
2024.01.10,20:05:00,1.09641,1.09641,1.09622,1.09625,66,0
2024.01.10,20:06:00,1.09626,1.09645,1.09626,1.09641,77,0
2024.01.10,20:07:00,1.09642,1.09642,1.09618,1.09621,49,0
2024.01.10,20:08:00,1.09621,1.09627,1.09609,1.09611,46,0
2024.01.10,20:09:00,1.09609,1.09621,1.09609,1.09617,35,0
2024.01.10,20:10:00,1.09616,1.09624,1.09609,1.09609,80,0
2024.01.10,20:11:00,1.09608,1.09612,1.09594,1.09609,80,0
2024.01.10,20:12:00,1.09611,1.09627,1.09610,1.09624,53,0
2024.01.10,20:13:00,1.09623,1.09641,1.09621,1.09641,38,0
2024.01.10,20:14:00,1.09642,1.09647,1.09636,1.09643,34,0
2024.01.10,20:15:00,1.09642,1.09645,1.09637,1.09643,25,0
2024.01.10,20:16:00,1.09644,1.09674,1.09644,1.09672,38,0
2024.01.10,20:17:00,1.09673,1.09676,1.09671,1.09672,27,0
2024.01.10,20:18:00,1.09671,1.09679,1.09669,1.09678,31,0
2024.01.10,20:19:00,1.09679,1.09679,1.09672,1.09672,13,0
2024.01.10,20:20:00,1.09673,1.09674,1.09664,1.09668,26,0
2024.01.10,20:21:00,1.09668,1.09669,1.09668,1.09669,8,0
2024.01.10,20:22:00,1.09668,1.09674,1.09668,1.09673,10,0
2024.01.10,20:23:00,1.09672,1.09673,1.09668,1.09673,13,0
2024.01.10,20:24:00,1.09672,1.09678,1.09670,1.09674,16,0
2024.01.10,20:25:00,1.09675,1.09695,1.09675,1.09693,39,0
2024.01.10,20:26:00,1.09693,1.09694,1.09681,1.09689,31,0
2024.01.10,20:27:00,1.09689,1.09689,1.09671,1.09684,54,0
2024.01.10,20:28:00,1.09684,1.09691,1.09679,1.09691,36,0
2024.01.10,20:29:00,1.09692,1.09693,1.09682,1.09684,34,0
2024.01.10,20:30:00,1.09684,1.09687,1.09677,1.09678,80,0
2024.01.10,20:31:00,1.09677,1.09677,1.09670,1.09671,30,0
2024.01.10,20:32:00,1.09672,1.09682,1.09672,1.09678,22,0
2024.01.10,20:33:00,1.09677,1.09688,1.09675,1.09681,28,0
2024.01.10,20:34:00,1.09679,1.09682,1.09677,1.09677,18,0
2024.01.10,20:35:00,1.09677,1.09679,1.09672,1.09674,48,0
2024.01.10,20:36:00,1.09673,1.09673,1.09653,1.09656,44,0
2024.01.10,20:37:00,1.09656,1.09662,1.09652,1.09662,23,0
2024.01.10,20:38:00,1.09661,1.09667,1.09660,1.09666,25,0
2024.01.10,20:39:00,1.09667,1.09675,1.09666,1.09671,44,0
2024.01.10,20:40:00,1.09669,1.09676,1.09669,1.09671,29,0
2024.01.10,20:41:00,1.09672,1.09678,1.09672,1.09674,24,0
2024.01.10,20:42:00,1.09675,1.09686,1.09674,1.09678,47,0
2024.01.10,20:43:00,1.09678,1.09685,1.09665,1.09665,44,0
2024.01.10,20:44:00,1.09665,1.09674,1.09665,1.09671,29,0
2024.01.10,20:45:00,1.09672,1.09676,1.09667,1.09673,34,0
2024.01.10,20:46:00,1.09672,1.09676,1.09669,1.09672,25,0
2024.01.10,20:47:00,1.09672,1.09678,1.09667,1.09667,34,0
2024.01.10,20:48:00,1.09667,1.09670,1.09663,1.09665,23,0
2024.01.10,20:49:00,1.09665,1.09675,1.09659,1.09675,19,0
2024.01.10,20:50:00,1.09677,1.09677,1.09674,1.09674,10,0
2024.01.10,20:51:00,1.09674,1.09675,1.09669,1.09671,16,0
2024.01.10,20:52:00,1.09670,1.09685,1.09670,1.09685,61,0
2024.01.10,20:53:00,1.09685,1.09689,1.09683,1.09684,48,0
2024.01.10,20:54:00,1.09683,1.09693,1.09683,1.09692,24,0
2024.01.10,20:55:00,1.09691,1.09693,1.09688,1.09692,22,0
2024.01.10,20:56:00,1.09691,1.09697,1.09691,1.09696,13,0
2024.01.10,20:57:00,1.09697,1.09697,1.09693,1.09693,20,0
2024.01.10,20:58:00,1.09693,1.09694,1.09692,1.09693,17,0
2024.01.10,20:59:00,1.09692,1.09696,1.09692,1.09694,20,0
2024.01.10,21:00:00,1.09695,1.09696,1.09694,1.09696,42,0
2024.01.10,21:01:00,1.09695,1.09696,1.09693,1.09693,69,0
2024.01.10,21:02:00,1.09693,1.09705,1.09693,1.09705,59,0
2024.01.10,21:03:00,1.09705,1.09707,1.09698,1.09706,31,0
2024.01.10,21:04:00,1.09707,1.09707,1.09702,1.09704,31,0
2024.01.10,21:05:00,1.09705,1.09706,1.09687,1.09688,36,0
2024.01.10,21:06:00,1.09688,1.09700,1.09688,1.09699,43,0
2024.01.10,21:07:00,1.09699,1.09701,1.09694,1.09694,26,0
2024.01.10,21:08:00,1.09693,1.09694,1.09676,1.09678,41,0
2024.01.10,21:09:00,1.09679,1.09680,1.09673,1.09676,24,0
2024.01.10,21:10:00,1.09676,1.09679,1.09673,1.09676,26,0
2024.01.10,21:11:00,1.09677,1.09688,1.09674,1.09685,74,0
2024.01.10,21:12:00,1.09684,1.09687,1.09681,1.09687,22,0
2024.01.10,21:13:00,1.09688,1.09695,1.09688,1.09692,29,0
2024.01.10,21:14:00,1.09693,1.09701,1.09690,1.09690,31,0
2024.01.10,21:15:00,1.09689,1.09697,1.09688,1.09694,39,0
2024.01.10,21:16:00,1.09693,1.09694,1.09687,1.09687,27,0
2024.01.10,21:17:00,1.09687,1.09694,1.09678,1.09678,61,0
2024.01.10,21:18:00,1.09677,1.09683,1.09677,1.09678,39,0
2024.01.10,21:19:00,1.09679,1.09697,1.09679,1.09697,58,0
2024.01.10,21:20:00,1.09697,1.09697,1.09691,1.09691,40,0
2024.01.10,21:21:00,1.09692,1.09695,1.09687,1.09688,43,0
2024.01.10,21:22:00,1.09689,1.09694,1.09686,1.09688,32,0
2024.01.10,21:23:00,1.09687,1.09691,1.09686,1.09688,48,0
2024.01.10,21:24:00,1.09689,1.09692,1.09687,1.09691,50,0
2024.01.10,21:25:00,1.09694,1.09695,1.09693,1.09693,14,0
2024.01.10,21:26:00,1.09693,1.09699,1.09693,1.09698,19,0
2024.01.10,21:27:00,1.09698,1.09698,1.09687,1.09695,45,0
2024.01.10,21:28:00,1.09694,1.09702,1.09693,1.09697,36,0
2024.01.10,21:29:00,1.09698,1.09698,1.09690,1.09692,28,0
2024.01.10,21:30:00,1.09691,1.09695,1.09688,1.09688,27,0
2024.01.10,21:31:00,1.09687,1.09699,1.09687,1.09698,43,0
2024.01.10,21:32:00,1.09698,1.09700,1.09691,1.09692,22,0
2024.01.10,21:33:00,1.09693,1.09695,1.09690,1.09694,17,0
2024.01.10,21:34:00,1.09693,1.09698,1.09688,1.09688,21,0
2024.01.10,21:35:00,1.09685,1.09685,1.09676,1.09677,59,0
2024.01.10,21:36:00,1.09678,1.09682,1.09676,1.09676,24,0
2024.01.10,21:37:00,1.09677,1.09678,1.09671,1.09671,41,0
2024.01.10,21:38:00,1.09670,1.09677,1.09669,1.09672,12,0
2024.01.10,21:39:00,1.09673,1.09682,1.09673,1.09680,22,0
2024.01.10,21:40:00,1.09681,1.09704,1.09681,1.09695,73,0
2024.01.10,21:41:00,1.09696,1.09697,1.09685,1.09687,26,0
2024.01.10,21:42:00,1.09688,1.09694,1.09688,1.09692,25,0
2024.01.10,21:43:00,1.09693,1.09693,1.09687,1.09688,22,0
2024.01.10,21:44:00,1.09688,1.09697,1.09688,1.09696,30,0
2024.01.10,21:45:00,1.09697,1.09699,1.09683,1.09683,27,0
2024.01.10,21:46:00,1.09684,1.09684,1.09674,1.09682,24,0
2024.01.10,21:47:00,1.09682,1.09682,1.09668,1.09670,27,0
2024.01.10,21:48:00,1.09672,1.09688,1.09672,1.09687,16,0
2024.01.10,21:49:00,1.09687,1.09688,1.09684,1.09687,9,0
2024.01.10,21:50:00,1.09688,1.09699,1.09687,1.09698,24,0
2024.01.10,21:51:00,1.09698,1.09701,1.09691,1.09694,34,0
2024.01.10,21:52:00,1.09693,1.09703,1.09693,1.09703,21,0
2024.01.10,21:53:00,1.09703,1.09707,1.09686,1.09687,37,0
2024.01.10,21:54:00,1.09687,1.09699,1.09686,1.09695,66,0
2024.01.10,21:55:00,1.09694,1.09700,1.09693,1.09699,42,0
2024.01.10,21:56:00,1.09698,1.09700,1.09692,1.09693,45,0
2024.01.10,21:57:00,1.09692,1.09699,1.09691,1.09694,37,0
2024.01.10,21:58:00,1.09695,1.09701,1.09694,1.09700,20,0
2024.01.10,21:59:00,1.09701,1.09704,1.09697,1.09703,33,0
2024.01.10,22:00:00,1.09703,1.09704,1.09701,1.09703,26,0
2024.01.10,22:01:00,1.09703,1.09708,1.09694,1.09696,47,0
2024.01.10,22:02:00,1.09696,1.09707,1.09696,1.09703,44,0
2024.01.10,22:03:00,1.09703,1.09710,1.09702,1.09708,11,0
2024.01.10,22:04:00,1.09709,1.09710,1.09702,1.09702,18,0
2024.01.10,22:05:00,1.09703,1.09710,1.09703,1.09710,12,0
2024.01.10,22:06:00,1.09711,1.09725,1.09711,1.09723,31,0
2024.01.10,22:07:00,1.09724,1.09724,1.09722,1.09722,6,0
2024.01.10,22:08:00,1.09723,1.09727,1.09721,1.09721,20,0
2024.01.10,22:09:00,1.09720,1.09720,1.09715,1.09715,14,0
2024.01.10,22:10:00,1.09714,1.09714,1.09704,1.09704,12,0
2024.01.10,22:11:00,1.09705,1.09706,1.09699,1.09700,21,0
2024.01.10,22:12:00,1.09700,1.09701,1.09692,1.09695,16,0
2024.01.10,22:13:00,1.09695,1.09700,1.09684,1.09700,36,0
2024.01.10,22:14:00,1.09699,1.09703,1.09627,1.09659,151,0
2024.01.10,22:15:00,1.09658,1.09728,1.09619,1.09712,302,0
2024.01.10,22:16:00,1.09710,1.09724,1.09701,1.09716,110,0
2024.01.10,22:17:00,1.09718,1.09726,1.09704,1.09704,81,0
2024.01.10,22:18:00,1.09704,1.09713,1.09698,1.09711,96,0
2024.01.10,22:19:00,1.09712,1.09712,1.09694,1.09700,88,0
2024.01.10,22:20:00,1.09700,1.09704,1.09680,1.09685,97,0
2024.01.10,22:21:00,1.09686,1.09686,1.09668,1.09672,82,0
2024.01.10,22:22:00,1.09671,1.09683,1.09666,1.09669,92,0
2024.01.10,22:23:00,1.09670,1.09670,1.09636,1.09638,108,0
2024.01.10,22:24:00,1.09637,1.09651,1.09636,1.09642,119,0
2024.01.10,22:25:00,1.09643,1.09644,1.09632,1.09639,98,0
2024.01.10,22:26:00,1.09638,1.09651,1.09637,1.09648,79,0
2024.01.10,22:27:00,1.09649,1.09652,1.09643,1.09645,81,0
2024.01.10,22:28:00,1.09644,1.09652,1.09631,1.09635,62,0
2024.01.10,22:29:00,1.09634,1.09641,1.09633,1.09634,88,0
2024.01.10,22:30:00,1.09633,1.09633,1.09623,1.09630,66,0
2024.01.10,22:31:00,1.09629,1.09641,1.09629,1.09640,46,0
2024.01.10,22:32:00,1.09639,1.09640,1.09631,1.09637,62,0
2024.01.10,22:33:00,1.09638,1.09660,1.09633,1.09658,44,0
2024.01.10,22:34:00,1.09658,1.09659,1.09652,1.09654,37,0
2024.01.10,22:35:00,1.09653,1.09661,1.09652,1.09655,36,0
2024.01.10,22:36:00,1.09655,1.09655,1.09631,1.09632,61,0
2024.01.10,22:37:00,1.09633,1.09650,1.09632,1.09644,44,0
2024.01.10,22:38:00,1.09644,1.09655,1.09639,1.09649,53,0
2024.01.10,22:39:00,1.09648,1.09654,1.09643,1.09645,66,0
2024.01.10,22:40:00,1.09644,1.09651,1.09629,1.09637,87,0
2024.01.10,22:41:00,1.09636,1.09638,1.09628,1.09630,85,0
2024.01.10,22:42:00,1.09629,1.09647,1.09628,1.09633,79,0
2024.01.10,22:43:00,1.09634,1.09634,1.09616,1.09623,84,0
2024.01.10,22:44:00,1.09623,1.09635,1.09620,1.09635,53,0
2024.01.10,22:45:00,1.09634,1.09634,1.09622,1.09627,54,0
2024.01.10,22:46:00,1.09626,1.09628,1.09620,1.09627,35,0
2024.01.10,22:47:00,1.09628,1.09641,1.09625,1.09640,68,0
2024.01.10,22:48:00,1.09638,1.09652,1.09634,1.09638,57,0
2024.01.10,22:49:00,1.09639,1.09641,1.09626,1.09629,55,0
2024.01.10,22:50:00,1.09628,1.09630,1.09621,1.09626,56,0
2024.01.10,22:51:00,1.09626,1.09631,1.09621,1.09631,21,0
2024.01.10,22:52:00,1.09632,1.09634,1.09624,1.09625,16,0
2024.01.10,22:53:00,1.09623,1.09636,1.09623,1.09636,25,0
2024.01.10,22:54:00,1.09638,1.09652,1.09637,1.09650,26,0
2024.01.10,22:55:00,1.09650,1.09654,1.09643,1.09643,22,0
2024.01.10,22:56:00,1.09643,1.09653,1.09639,1.09652,38,0
2024.01.10,22:57:00,1.09651,1.09655,1.09645,1.09646,34,0
2024.01.10,22:58:00,1.09645,1.09658,1.09645,1.09658,32,0
2024.01.10,22:59:00,1.09659,1.09659,1.09652,1.09656,40,0
2024.01.10,23:00:00,1.09655,1.09661,1.09649,1.09661,27,0
2024.01.10,23:01:00,1.09661,1.09672,1.09661,1.09670,20,0
2024.01.10,23:02:00,1.09670,1.09670,1.09666,1.09666,5,0
2024.01.10,23:03:00,1.09666,1.09666,1.09662,1.09662,9,0
2024.01.10,23:04:00,1.09661,1.09667,1.09659,1.09666,12,0
2024.01.10,23:05:00,1.09666,1.09666,1.09658,1.09660,15,0
2024.01.10,23:06:00,1.09661,1.09663,1.09661,1.09663,3,0
2024.01.10,23:07:00,1.09664,1.09673,1.09664,1.09673,10,0
2024.01.10,23:08:00,1.09673,1.09676,1.09673,1.09675,5,0
2024.01.10,23:09:00,1.09675,1.09678,1.09675,1.09678,10,0
2024.01.10,23:10:00,1.09678,1.09678,1.09675,1.09676,5,0
2024.01.10,23:11:00,1.09677,1.09677,1.09676,1.09676,8,0
2024.01.10,23:12:00,1.09676,1.09678,1.09676,1.09678,3,0
2024.01.10,23:13:00,1.09679,1.09685,1.09679,1.09684,8,0
2024.01.10,23:14:00,1.09685,1.09685,1.09683,1.09684,18,0
2024.01.10,23:15:00,1.09683,1.09684,1.09683,1.09684,12,0
2024.01.10,23:16:00,1.09683,1.09695,1.09683,1.09694,22,0
2024.01.10,23:17:00,1.09695,1.09695,1.09689,1.09689,11,0
2024.01.10,23:18:00,1.09689,1.09694,1.09688,1.09688,22,0
2024.01.10,23:19:00,1.09689,1.09689,1.09687,1.09687,17,0
2024.01.10,23:20:00,1.09686,1.09686,1.09684,1.09684,7,0
2024.01.10,23:21:00,1.09684,1.09691,1.09684,1.09690,15,0
2024.01.10,23:22:00,1.09690,1.09691,1.09687,1.09691,10,0
2024.01.10,23:23:00,1.09691,1.09698,1.09691,1.09694,18,0
2024.01.10,23:24:00,1.09693,1.09699,1.09692,1.09698,12,0
2024.01.10,23:25:00,1.09698,1.09698,1.09693,1.09694,13,0
2024.01.10,23:26:00,1.09695,1.09697,1.09694,1.09695,9,0
2024.01.10,23:27:00,1.09694,1.09695,1.09693,1.09693,4,0
2024.01.10,23:28:00,1.09693,1.09695,1.09693,1.09694,4,0
2024.01.10,23:29:00,1.09694,1.09698,1.09694,1.09695,8,0
2024.01.10,23:30:00,1.09696,1.09699,1.09695,1.09699,6,0
2024.01.10,23:31:00,1.09699,1.09700,1.09696,1.09698,8,0
2024.01.10,23:32:00,1.09697,1.09699,1.09697,1.09699,9,0
2024.01.10,23:33:00,1.09700,1.09704,1.09700,1.09702,9,0
2024.01.10,23:34:00,1.09702,1.09705,1.09702,1.09705,6,0
2024.01.10,23:35:00,1.09706,1.09706,1.09704,1.09705,8,0
2024.01.10,23:36:00,1.09705,1.09705,1.09704,1.09704,10,0
2024.01.10,23:37:00,1.09704,1.09705,1.09703,1.09703,12,0
2024.01.10,23:38:00,1.09703,1.09715,1.09703,1.09715,15,0
2024.01.10,23:39:00,1.09716,1.09716,1.09715,1.09716,3,0
2024.01.10,23:40:00,1.09716,1.09720,1.09716,1.09720,5,0
2024.01.10,23:41:00,1.09720,1.09720,1.09720,1.09720,1,0
2024.01.10,23:42:00,1.09720,1.09720,1.09710,1.09710,11,0
2024.01.10,23:43:00,1.09709,1.09715,1.09708,1.09714,10,0
2024.01.10,23:44:00,1.09714,1.09721,1.09714,1.09721,12,0
2024.01.10,23:45:00,1.09721,1.09721,1.09714,1.09716,10,0
2024.01.10,23:46:00,1.09715,1.09716,1.09715,1.09716,4,0
2024.01.10,23:47:00,1.09717,1.09719,1.09717,1.09719,5,0
2024.01.10,23:48:00,1.09719,1.09719,1.09715,1.09715,17,0
2024.01.10,23:49:00,1.09715,1.09716,1.09715,1.09716,14,0
2024.01.10,23:50:00,1.09715,1.09717,1.09713,1.09717,9,0
2024.01.10,23:51:00,1.09717,1.09719,1.09717,1.09719,3,0
2024.01.10,23:52:00,1.09719,1.09720,1.09719,1.09720,4,0
2024.01.10,23:53:00,1.09720,1.09721,1.09719,1.09721,10,0
2024.01.10,23:54:00,1.09720,1.09721,1.09720,1.09720,13,0
2024.01.10,23:55:00,1.09720,1.09720,1.09720,1.09720,1,0
2024.01.11,00:05:00,1.09710,1.09711,1.09685,1.09701,24,0
2024.01.11,00:06:00,1.09704,1.09704,1.09687,1.09687,8,0
2024.01.11,00:07:00,1.09687,1.09687,1.09687,1.09687,1,0
2024.01.11,00:08:00,1.09688,1.09688,1.09688,1.09688,1,0
2024.01.11,00:09:00,1.09692,1.09696,1.09692,1.09696,6,0
2024.01.11,00:10:00,1.09697,1.09701,1.09697,1.09701,5,0
2024.01.11,00:11:00,1.09701,1.09701,1.09700,1.09700,2,0
2024.01.11,00:12:00,1.09702,1.09711,1.09702,1.09711,8,0
2024.01.11,00:13:00,1.09711,1.09712,1.09709,1.09709,5,0
2024.01.11,00:14:00,1.09709,1.09709,1.09690,1.09690,8,0
2024.01.11,00:18:00,1.09690,1.09697,1.09690,1.09697,19,0
2024.01.11,00:19:00,1.09698,1.09699,1.09698,1.09699,2,0
2024.01.11,00:20:00,1.09698,1.09698,1.09698,1.09698,1,0
2024.01.11,00:21:00,1.09698,1.09698,1.09697,1.09697,4,0
