Date,Open,High,Low,Close,Adj Close,Volume
2023.11.14 11:52:00,1.07158,1.07162,1.07138,1.07162,59,59
2023.11.14 11:53:00,1.07161,1.07162,1.07150,1.07150,38,38
2023.11.14 11:54:00,1.07149,1.07161,1.07132,1.07134,67,67
2023.11.14 11:55:00,1.07135,1.07141,1.07125,1.07141,67,67
2023.11.14 11:56:00,1.07141,1.07141,1.07126,1.07131,43,43
2023.11.14 11:57:00,1.07132,1.07133,1.07125,1.07130,51,51
2023.11.14 11:58:00,1.07129,1.07146,1.07127,1.07142,54,54
2023.11.14 11:59:00,1.07143,1.07162,1.07138,1.07159,79,79
2023.11.14 12:00:00,1.07160,1.07194,1.07141,1.07185,107,107
2023.11.14 12:01:00,1.07185,1.07193,1.07181,1.07185,49,49
2023.11.14 12:02:00,1.07185,1.07193,1.07180,1.07180,56,56
2023.11.14 12:03:00,1.07181,1.07181,1.07161,1.07170,64,64
2023.11.14 12:04:00,1.07170,1.07179,1.07169,1.07173,51,51
2023.11.14 12:05:00,1.07172,1.07174,1.07170,1.07172,27,27
2023.11.14 12:06:00,1.07173,1.07197,1.07172,1.07196,34,34
2023.11.14 12:07:00,1.07197,1.07238,1.07196,1.07209,102,102
2023.11.14 12:08:00,1.07209,1.07222,1.07203,1.07203,55,55
2023.11.14 12:09:00,1.07203,1.07211,1.07196,1.07204,43,43
2023.11.14 12:10:00,1.07203,1.07229,1.07201,1.07212,67,67
2023.11.14 12:11:00,1.07213,1.07219,1.07211,1.07212,57,57
2023.11.14 12:12:00,1.07214,1.07231,1.07214,1.07227,56,56
2023.11.14 12:13:00,1.07227,1.07293,1.07216,1.07289,102,102
2023.11.14 12:14:00,1.07290,1.07290,1.07272,1.07281,63,63
2023.11.14 12:15:00,1.07282,1.07283,1.07263,1.07282,66,66
2023.11.14 12:16:00,1.07284,1.07293,1.07277,1.07281,45,45
2023.11.14 12:17:00,1.07281,1.07289,1.07270,1.07273,45,45
2023.11.14 12:18:00,1.07273,1.07273,1.07249,1.07250,44,44
2023.11.14 12:19:00,1.07251,1.07266,1.07251,1.07266,32,32
2023.11.14 12:20:00,1.07267,1.07276,1.07248,1.07256,79,79
2023.11.14 12:21:00,1.07256,1.07272,1.07250,1.07268,43,43
2023.11.14 12:22:00,1.07268,1.07274,1.07267,1.07270,36,36
2023.11.14 12:23:00,1.07271,1.07279,1.07271,1.07273,31,31
2023.11.14 12:24:00,1.07273,1.07289,1.07273,1.07287,42,42
2023.11.14 12:25:00,1.07288,1.07290,1.07285,1.07288,22,22
2023.11.14 12:26:00,1.07289,1.07297,1.07287,1.07296,37,37
2023.11.14 12:27:00,1.07297,1.07305,1.07297,1.07300,17,17
2023.11.14 12:28:00,1.07301,1.07302,1.07294,1.07294,19,19
2023.11.14 12:29:00,1.07292,1.07292,1.07278,1.07282,40,40
2023.11.14 12:30:00,1.07281,1.07281,1.07265,1.07266,69,69
2023.11.14 12:31:00,1.07265,1.07272,1.07259,1.07267,44,44
2023.11.14 12:32:00,1.07267,1.07278,1.07261,1.07267,66,66
2023.11.14 12:33:00,1.07266,1.07266,1.07256,1.07257,40,40
2023.11.14 12:34:00,1.07258,1.07265,1.07255,1.07255,20,20
2023.11.14 12:35:00,1.07253,1.07274,1.07251,1.07273,39,39
2023.11.14 12:36:00,1.07273,1.07273,1.07265,1.07267,18,18
2023.11.14 12:37:00,1.07268,1.07274,1.07259,1.07270,42,42
2023.11.14 12:38:00,1.07271,1.07282,1.07264,1.07276,28,28
2023.11.14 12:39:00,1.07274,1.07274,1.07260,1.07268,29,29
2023.11.14 12:40:00,1.07267,1.07275,1.07264,1.07272,25,25
2023.11.14 12:41:00,1.07272,1.07276,1.07264,1.07269,41,41
2023.11.14 12:42:00,1.07269,1.07269,1.07245,1.07248,17,17
2023.11.14 12:43:00,1.07248,1.07248,1.07221,1.07221,48,48
2023.11.14 12:44:00,1.07219,1.07235,1.07215,1.07233,36,36
2023.11.14 12:45:00,1.07234,1.07234,1.07216,1.07216,29,29
2023.11.14 12:46:00,1.07217,1.07218,1.07204,1.07204,40,40
2023.11.14 12:47:00,1.07204,1.07210,1.07198,1.07205,33,33
2023.11.14 12:48:00,1.07204,1.07205,1.07192,1.07193,25,25
2023.11.14 12:49:00,1.07192,1.07193,1.07173,1.07188,50,50
2023.11.14 12:50:00,1.07188,1.07190,1.07166,1.07166,27,27
2023.11.14 12:51:00,1.07167,1.07193,1.07165,1.07193,45,45
2023.11.14 12:52:00,1.07192,1.07192,1.07175,1.07177,53,53
2023.11.14 12:53:00,1.07176,1.07186,1.07173,1.07183,23,23
2023.11.14 12:54:00,1.07183,1.07189,1.07172,1.07188,40,40
2023.11.14 12:55:00,1.07188,1.07192,1.07182,1.07191,27,27
2023.11.14 12:56:00,1.07192,1.07205,1.07192,1.07202,24,24
2023.11.14 12:57:00,1.07203,1.07210,1.07195,1.07207,30,30
2023.11.14 12:58:00,1.07206,1.07221,1.07204,1.07216,39,39
2023.11.14 12:59:00,1.07216,1.07224,1.07213,1.07217,32,32
2023.11.14 13:00:00,1.07217,1.07237,1.07210,1.07216,71,71
2023.11.14 13:01:00,1.07218,1.07231,1.07217,1.07225,59,59
2023.11.14 13:02:00,1.07226,1.07227,1.07215,1.07227,27,27
2023.11.14 13:03:00,1.07228,1.07228,1.07214,1.07215,33,33
2023.11.14 13:04:00,1.07216,1.07225,1.07204,1.07204,37,37
2023.11.14 13:05:00,1.07203,1.07226,1.07202,1.07226,42,42
2023.11.14 13:06:00,1.07227,1.07227,1.07217,1.07218,28,28
2023.11.14 13:07:00,1.07218,1.07218,1.07208,1.07210,24,24
2023.11.14 13:08:00,1.07209,1.07210,1.07191,1.07191,31,31
2023.11.14 13:09:00,1.07192,1.07201,1.07189,1.07195,41,41
2023.11.14 13:10:00,1.07194,1.07210,1.07192,1.07207,37,37
2023.11.14 13:11:00,1.07206,1.07212,1.07204,1.07212,27,27
2023.11.14 13:12:00,1.07211,1.07221,1.07210,1.07213,27,27
2023.11.14 13:13:00,1.07215,1.07216,1.07199,1.07200,34,34
2023.11.14 13:14:00,1.07200,1.07202,1.07191,1.07198,24,24
2023.11.14 13:15:00,1.07198,1.07204,1.07194,1.07197,34,34
2023.11.14 13:16:00,1.07197,1.07197,1.07178,1.07187,35,35
2023.11.14 13:17:00,1.07188,1.07198,1.07183,1.07184,32,32
2023.11.14 13:18:00,1.07185,1.07193,1.07183,1.07193,32,32
2023.11.14 13:19:00,1.07192,1.07202,1.07187,1.07201,38,38
2023.11.14 13:20:00,1.07202,1.07213,1.07202,1.07209,22,22
2023.11.14 13:21:00,1.07210,1.07221,1.07200,1.07200,47,47
2023.11.14 13:22:00,1.07201,1.07209,1.07196,1.07196,42,42
2023.11.14 13:23:00,1.07195,1.07198,1.07189,1.07190,20,20
2023.11.14 13:24:00,1.07191,1.07192,1.07183,1.07192,41,41
2023.11.14 13:25:00,1.07193,1.07194,1.07179,1.07179,33,33
2023.11.14 13:26:00,1.07179,1.07190,1.07179,1.07180,28,28
2023.11.14 13:27:00,1.07179,1.07198,1.07179,1.07196,36,36
2023.11.14 13:28:00,1.07197,1.07199,1.07185,1.07186,60,60
2023.11.14 13:29:00,1.07187,1.07190,1.07184,1.07190,41,41
2023.11.14 13:30:00,1.07191,1.07195,1.07180,1.07184,43,43
2023.11.14 13:31:00,1.07187,1.07195,1.07181,1.07189,52,52
2023.11.14 13:32:00,1.07189,1.07210,1.07189,1.07209,36,36
2023.11.14 13:33:00,1.07209,1.07211,1.07208,1.07209,13,13
2023.11.14 13:34:00,1.07206,1.07206,1.07195,1.07196,21,21
2023.11.14 13:35:00,1.07195,1.07199,1.07190,1.07198,31,31
2023.11.14 13:36:00,1.07199,1.07205,1.07198,1.07199,21,21
2023.11.14 13:37:00,1.07198,1.07219,1.07198,1.07214,36,36
2023.11.14 13:38:00,1.07215,1.07226,1.07213,1.07226,25,25
2023.11.14 13:39:00,1.07228,1.07229,1.07201,1.07201,31,31
2023.11.14 13:40:00,1.07200,1.07213,1.07190,1.07190,45,45
2023.11.14 13:41:00,1.07190,1.07190,1.07183,1.07187,23,23
2023.11.14 13:42:00,1.07186,1.07187,1.07179,1.07183,29,29
2023.11.14 13:43:00,1.07180,1.07184,1.07173,1.07184,23,23
2023.11.14 13:44:00,1.07184,1.07195,1.07181,1.07191,36,36
2023.11.14 13:45:00,1.07190,1.07200,1.07184,1.07200,27,27
2023.11.14 13:46:00,1.07201,1.07209,1.07196,1.07207,35,35
2023.11.14 13:47:00,1.07208,1.07213,1.07193,1.07193,37,37
2023.11.14 13:48:00,1.07191,1.07191,1.07179,1.07179,37,37
2023.11.14 13:49:00,1.07179,1.07179,1.07164,1.07176,37,37
2023.11.14 13:50:00,1.07177,1.07180,1.07154,1.07163,43,43
2023.11.14 13:51:00,1.07164,1.07168,1.07159,1.07160,23,23
2023.11.14 13:52:00,1.07161,1.07168,1.07158,1.07163,33,33
2023.11.14 13:53:00,1.07163,1.07163,1.07154,1.07155,26,26
2023.11.14 13:54:00,1.07155,1.07163,1.07150,1.07163,30,30
2023.11.14 13:55:00,1.07165,1.07185,1.07165,1.07183,41,41
2023.11.14 13:56:00,1.07184,1.07193,1.07180,1.07182,35,35
2023.11.14 13:57:00,1.07182,1.07208,1.07181,1.07207,43,43
2023.11.14 13:58:00,1.07207,1.07209,1.07197,1.07199,47,47
2023.11.14 13:59:00,1.07200,1.07201,1.07186,1.07193,49,49
2023.11.14 14:00:00,1.07193,1.07194,1.07186,1.07191,11,11
2023.11.14 14:01:00,1.07193,1.07194,1.07184,1.07194,21,21
2023.11.14 14:02:00,1.07193,1.07193,1.07188,1.07189,18,18
2023.11.14 14:03:00,1.07190,1.07199,1.07190,1.07199,16,16
2023.11.14 14:04:00,1.07199,1.07199,1.07189,1.07196,27,27
2023.11.14 14:05:00,1.07196,1.07215,1.07196,1.07209,40,40
2023.11.14 14:06:00,1.07209,1.07222,1.07201,1.07204,43,43
2023.11.14 14:07:00,1.07205,1.07218,1.07205,1.07217,38,38
2023.11.14 14:08:00,1.07217,1.07217,1.07208,1.07211,15,15
2023.11.14 14:09:00,1.07212,1.07217,1.07209,1.07216,24,24
2023.11.14 14:10:00,1.07217,1.07218,1.07215,1.07215,19,19
2023.11.14 14:11:00,1.07216,1.07223,1.07214,1.07221,19,19
2023.11.14 14:12:00,1.07219,1.07234,1.07211,1.07230,48,48
2023.11.14 14:13:00,1.07232,1.07245,1.07230,1.07231,33,33
2023.11.14 14:14:00,1.07230,1.07237,1.07223,1.07237,29,29
2023.11.14 14:15:00,1.07236,1.07237,1.07215,1.07216,34,34
2023.11.14 14:16:00,1.07217,1.07224,1.07211,1.07223,30,30
2023.11.14 14:17:00,1.07223,1.07232,1.07222,1.07230,18,18
2023.11.14 14:18:00,1.07230,1.07245,1.07230,1.07241,37,37
2023.11.14 14:19:00,1.07241,1.07246,1.07240,1.07246,14,14
2023.11.14 14:20:00,1.07245,1.07248,1.07237,1.07246,30,30
2023.11.14 14:21:00,1.07247,1.07247,1.07241,1.07242,21,21
2023.11.14 14:22:00,1.07243,1.07245,1.07230,1.07243,37,37
2023.11.14 14:23:00,1.07244,1.07244,1.07239,1.07240,21,21
2023.11.14 14:24:00,1.07241,1.07246,1.07240,1.07245,14,14
2023.11.14 14:25:00,1.07246,1.07250,1.07239,1.07246,25,25
2023.11.14 14:26:00,1.07247,1.07249,1.07233,1.07241,49,49
2023.11.14 14:27:00,1.07241,1.07254,1.07240,1.07254,18,18
2023.11.14 14:28:00,1.07254,1.07267,1.07251,1.07266,45,45
2023.11.14 14:29:00,1.07265,1.07266,1.07235,1.07238,37,37
2023.11.14 14:30:00,1.07237,1.07237,1.07227,1.07229,30,30
2023.11.14 14:31:00,1.07229,1.07229,1.07212,1.07212,36,36
2023.11.14 14:32:00,1.07212,1.07235,1.07207,1.07231,38,38
2023.11.14 14:33:00,1.07231,1.07231,1.07219,1.07219,13,13
2023.11.14 14:34:00,1.07219,1.07232,1.07217,1.07232,23,23
2023.11.14 14:35:00,1.07233,1.07233,1.07220,1.07227,37,37
2023.11.14 14:36:00,1.07229,1.07231,1.07229,1.07230,21,21
2023.11.14 14:37:00,1.07232,1.07240,1.07226,1.07229,41,41
2023.11.14 14:38:00,1.07229,1.07246,1.07229,1.07240,18,18
2023.11.14 14:39:00,1.07240,1.07247,1.07240,1.07246,21,21
2023.11.14 14:40:00,1.07246,1.07248,1.07241,1.07245,13,13
2023.11.14 14:41:00,1.07244,1.07246,1.07239,1.07244,27,27
2023.11.14 14:42:00,1.07244,1.07256,1.07243,1.07253,15,15
2023.11.14 14:43:00,1.07254,1.07255,1.07251,1.07254,15,15
2023.11.14 14:44:00,1.07255,1.07258,1.07251,1.07258,30,30
2023.11.14 14:45:00,1.07257,1.07257,1.07249,1.07257,19,19
2023.11.14 14:46:00,1.07257,1.07257,1.07245,1.07246,22,22
2023.11.14 14:47:00,1.07247,1.07247,1.07237,1.07237,15,15
2023.11.14 14:48:00,1.07238,1.07239,1.07211,1.07214,28,28
2023.11.14 14:49:00,1.07214,1.07227,1.07213,1.07225,34,34
2023.11.14 14:50:00,1.07226,1.07228,1.07224,1.07228,30,30
2023.11.14 14:51:00,1.07227,1.07236,1.07223,1.07231,17,17
2023.11.14 14:52:00,1.07231,1.07235,1.07222,1.07223,29,29
2023.11.14 14:53:00,1.07223,1.07235,1.07223,1.07234,26,26
2023.11.14 14:54:00,1.07234,1.07237,1.07227,1.07229,29,29
2023.11.14 14:55:00,1.07229,1.07233,1.07220,1.07221,28,28
2023.11.14 14:56:00,1.07222,1.07232,1.07221,1.07223,52,52
2023.11.14 14:57:00,1.07222,1.07233,1.07204,1.07206,68,68
2023.11.14 14:58:00,1.07206,1.07217,1.07202,1.07207,57,57
2023.11.14 14:59:00,1.07208,1.07225,1.07208,1.07209,68,68
2023.11.14 15:00:00,1.07210,1.07250,1.07210,1.07250,70,70
2023.11.14 15:01:00,1.07251,1.07274,1.07251,1.07264,95,95
2023.11.14 15:02:00,1.07264,1.07264,1.07249,1.07249,64,64
2023.11.14 15:03:00,1.07248,1.07248,1.07237,1.07243,57,57
2023.11.14 15:04:00,1.07243,1.07243,1.07228,1.07232,58,58
2023.11.14 15:05:00,1.07232,1.07250,1.07232,1.07244,51,51
2023.11.14 15:06:00,1.07243,1.07251,1.07235,1.07237,61,61
2023.11.14 15:07:00,1.07238,1.07241,1.07216,1.07225,49,49
2023.11.14 15:08:00,1.07225,1.07242,1.07224,1.07234,41,41
2023.11.14 15:09:00,1.07235,1.07245,1.07230,1.07234,63,63
2023.11.14 15:10:00,1.07235,1.07238,1.07219,1.07219,47,47
2023.11.14 15:11:00,1.07220,1.07225,1.07215,1.07223,59,59
2023.11.14 15:12:00,1.07222,1.07226,1.07216,1.07221,47,47
2023.11.14 15:13:00,1.07221,1.07230,1.07219,1.07219,35,35
2023.11.14 15:14:00,1.07220,1.07230,1.07211,1.07213,67,67
2023.11.14 15:15:00,1.07213,1.07224,1.07201,1.07221,61,61
2023.11.14 15:16:00,1.07221,1.07222,1.07201,1.07207,58,58
2023.11.14 15:17:00,1.07209,1.07239,1.07208,1.07236,60,60
2023.11.14 15:18:00,1.07237,1.07261,1.07232,1.07257,74,74
2023.11.14 15:19:00,1.07257,1.07279,1.07249,1.07257,110,110
2023.11.14 15:20:00,1.07258,1.07280,1.07258,1.07267,58,58
2023.11.14 15:21:00,1.07266,1.07268,1.07249,1.07249,102,102
2023.11.14 15:22:00,1.07250,1.07258,1.07240,1.07246,53,53
2023.11.14 15:23:00,1.07247,1.07288,1.07247,1.07281,102,102
2023.11.14 15:24:00,1.07280,1.07283,1.07262,1.07283,75,75
2023.11.14 15:25:00,1.07283,1.07291,1.07264,1.07264,70,70
2023.11.14 15:26:00,1.07262,1.07266,1.07250,1.07257,33,33
2023.11.14 15:27:00,1.07256,1.07274,1.07251,1.07264,78,78
2023.11.14 15:28:00,1.07266,1.07278,1.07266,1.07270,57,57
2023.11.14 15:29:00,1.07271,1.07278,1.07166,1.07230,146,146
2023.11.14 15:30:00,1.07230,1.07798,1.07063,1.07765,647,647
2023.11.14 15:31:00,1.07767,1.07801,1.07700,1.07714,483,483
2023.11.14 15:32:00,1.07716,1.07832,1.07713,1.07795,422,422
2023.11.14 15:33:00,1.07795,1.07871,1.07784,1.07849,362,362
2023.11.14 15:34:00,1.07849,1.07883,1.07834,1.07874,381,381
2023.11.14 15:35:00,1.07875,1.07919,1.07864,1.07894,400,400
2023.11.14 15:36:00,1.07894,1.07933,1.07880,1.07891,364,364
2023.11.14 15:37:00,1.07892,1.07894,1.07833,1.07833,379,379
2023.11.14 15:38:00,1.07835,1.07863,1.07817,1.07849,307,307
2023.11.14 15:39:00,1.07849,1.07896,1.07849,1.07886,227,227
2023.11.14 15:40:00,1.07887,1.07905,1.07871,1.07905,302,302
2023.11.14 15:41:00,1.07906,1.07939,1.07903,1.07920,227,227
2023.11.14 15:42:00,1.07923,1.07950,1.07906,1.07945,196,196
2023.11.14 15:43:00,1.07944,1.07963,1.07921,1.07937,242,242
2023.11.14 15:44:00,1.07938,1.07958,1.07917,1.07958,226,226
2023.11.14 15:45:00,1.07958,1.07990,1.07958,1.07974,318,318
2023.11.14 15:46:00,1.07973,1.08000,1.07952,1.07997,245,245
2023.11.14 15:47:00,1.07998,1.07999,1.07952,1.07969,202,202
2023.11.14 15:48:00,1.07970,1.07985,1.07936,1.07951,246,246
2023.11.14 15:49:00,1.07951,1.07987,1.07937,1.07978,242,242
2023.11.14 15:50:00,1.07977,1.07977,1.07907,1.07912,241,241
2023.11.14 15:51:00,1.07912,1.07912,1.07860,1.07883,263,263
2023.11.14 15:52:00,1.07884,1.07937,1.07865,1.07921,222,222
2023.11.14 15:53:00,1.07922,1.07975,1.07918,1.07950,225,225
2023.11.14 15:54:00,1.07950,1.07960,1.07916,1.07916,231,231
2023.11.14 15:55:00,1.07916,1.07941,1.07887,1.07902,255,255
2023.11.14 15:56:00,1.07901,1.07949,1.07901,1.07943,233,233
2023.11.14 15:57:00,1.07946,1.07976,1.07942,1.07954,228,228
2023.11.14 15:58:00,1.07953,1.07965,1.07891,1.07892,224,224
2023.11.14 15:59:00,1.07892,1.07923,1.07890,1.07894,211,211
2023.11.14 16:00:00,1.07893,1.07943,1.07877,1.07933,266,266
2023.11.14 16:01:00,1.07931,1.07949,1.07910,1.07924,198,198
2023.11.14 16:02:00,1.07921,1.08012,1.07921,1.08007,202,202
2023.11.14 16:03:00,1.08007,1.08007,1.07966,1.07975,217,217
2023.11.14 16:04:00,1.07976,1.08077,1.07965,1.08063,246,246
2023.11.14 16:05:00,1.08065,1.08094,1.08052,1.08057,309,309
2023.11.14 16:06:00,1.08058,1.08081,1.08058,1.08067,190,190
2023.11.14 16:07:00,1.08066,1.08126,1.08066,1.08095,214,214
2023.11.14 16:08:00,1.08096,1.08165,1.08080,1.08157,250,250
2023.11.14 16:09:00,1.08159,1.08205,1.08143,1.08173,285,285
2023.11.14 16:10:00,1.08173,1.08174,1.08139,1.08146,164,164
2023.11.14 16:11:00,1.08147,1.08226,1.08144,1.08202,247,247
2023.11.14 16:12:00,1.08202,1.08229,1.08180,1.08189,235,235
2023.11.14 16:13:00,1.08188,1.08213,1.08161,1.08180,251,251
2023.11.14 16:14:00,1.08179,1.08216,1.08172,1.08213,180,180
2023.11.14 16:15:00,1.08212,1.08222,1.08153,1.08154,209,209
2023.11.14 16:16:00,1.08155,1.08164,1.08128,1.08129,168,168
2023.11.14 16:17:00,1.08131,1.08166,1.08127,1.08134,166,166
2023.11.14 16:18:00,1.08134,1.08159,1.08113,1.08120,178,178
2023.11.14 16:19:00,1.08120,1.08158,1.08118,1.08132,204,204
2023.11.14 16:20:00,1.08129,1.08134,1.08104,1.08104,138,138
2023.11.14 16:21:00,1.08104,1.08133,1.08100,1.08119,174,174
2023.11.14 16:22:00,1.08119,1.08122,1.08107,1.08112,170,170
2023.11.14 16:23:00,1.08112,1.08147,1.08111,1.08145,182,182
2023.11.14 16:24:00,1.08144,1.08176,1.08143,1.08176,165,165
2023.11.14 16:25:00,1.08176,1.08177,1.08091,1.08111,250,250
2023.11.14 16:26:00,1.08110,1.08136,1.08108,1.08132,162,162
2023.11.14 16:27:00,1.08131,1.08178,1.08126,1.08158,198,198
2023.11.14 16:28:00,1.08156,1.08187,1.08151,1.08171,182,182
2023.11.14 16:29:00,1.08170,1.08173,1.08124,1.08136,182,182
2023.11.14 16:30:00,1.08137,1.08198,1.08137,1.08168,239,239
2023.11.14 16:31:00,1.08169,1.08180,1.08133,1.08147,248,248
2023.11.14 16:32:00,1.08148,1.08200,1.08144,1.08172,211,211
2023.11.14 16:33:00,1.08171,1.08199,1.08161,1.08194,199,199
2023.11.14 16:34:00,1.08195,1.08249,1.08177,1.08244,179,179
2023.11.14 16:35:00,1.08244,1.08250,1.08231,1.08236,216,216
2023.11.14 16:36:00,1.08236,1.08248,1.08227,1.08234,187,187
2023.11.14 16:37:00,1.08235,1.08250,1.08224,1.08245,186,186
2023.11.14 16:38:00,1.08246,1.08276,1.08244,1.08258,181,181
2023.11.14 16:39:00,1.08259,1.08277,1.08246,1.08247,217,217
2023.11.14 16:40:00,1.08246,1.08254,1.08216,1.08227,195,195
2023.11.14 16:41:00,1.08226,1.08263,1.08218,1.08258,220,220
2023.11.14 16:42:00,1.08257,1.08257,1.08214,1.08236,216,216
2023.11.14 16:43:00,1.08232,1.08265,1.08229,1.08262,166,166
2023.11.14 16:44:00,1.08262,1.08289,1.08254,1.08287,190,190
2023.11.14 16:45:00,1.08288,1.08304,1.08270,1.08302,170,170
2023.11.14 16:46:00,1.08303,1.08310,1.08287,1.08308,187,187
2023.11.14 16:47:00,1.08309,1.08309,1.08290,1.08296,130,130
2023.11.14 16:48:00,1.08297,1.08310,1.08292,1.08299,118,118
2023.11.14 16:49:00,1.08299,1.08301,1.08252,1.08255,193,193
2023.11.14 16:50:00,1.08252,1.08252,1.08213,1.08241,135,135
2023.11.14 16:51:00,1.08239,1.08261,1.08217,1.08218,166,166
2023.11.14 16:52:00,1.08216,1.08263,1.08215,1.08262,149,149
2023.11.14 16:53:00,1.08263,1.08303,1.08262,1.08301,190,190
2023.11.14 16:54:00,1.08301,1.08301,1.08287,1.08291,124,124
2023.11.14 16:55:00,1.08291,1.08309,1.08279,1.08307,153,153
2023.11.14 16:56:00,1.08307,1.08332,1.08307,1.08331,109,109
2023.11.14 16:57:00,1.08332,1.08342,1.08318,1.08331,131,131
2023.11.14 16:58:00,1.08332,1.08356,1.08319,1.08330,190,190
2023.11.14 16:59:00,1.08330,1.08349,1.08329,1.08332,115,115
2023.11.14 17:00:00,1.08331,1.08331,1.08291,1.08307,178,178
2023.11.14 17:01:00,1.08307,1.08336,1.08305,1.08325,176,176
2023.11.14 17:02:00,1.08325,1.08336,1.08300,1.08315,112,112
2023.11.14 17:03:00,1.08318,1.08326,1.08283,1.08290,137,137
2023.11.14 17:04:00,1.08291,1.08291,1.08273,1.08280,110,110
2023.11.14 17:05:00,1.08280,1.08292,1.08256,1.08280,154,154
2023.11.14 17:06:00,1.08281,1.08300,1.08278,1.08291,85,85
2023.11.14 17:07:00,1.08292,1.08292,1.08251,1.08254,134,134
2023.11.14 17:08:00,1.08253,1.08296,1.08253,1.08294,131,131
2023.11.14 17:09:00,1.08295,1.08308,1.08287,1.08302,124,124
2023.11.14 17:10:00,1.08303,1.08345,1.08303,1.08337,128,128
2023.11.14 17:11:00,1.08337,1.08359,1.08337,1.08351,90,90
2023.11.14 17:12:00,1.08351,1.08363,1.08349,1.08361,94,94
2023.11.14 17:13:00,1.08360,1.08362,1.08319,1.08330,100,100
2023.11.14 17:14:00,1.08330,1.08363,1.08328,1.08358,132,132
2023.11.14 17:15:00,1.08357,1.08358,1.08321,1.08324,128,128
2023.11.14 17:16:00,1.08325,1.08332,1.08284,1.08288,118,118
2023.11.14 17:17:00,1.08287,1.08315,1.08281,1.08305,97,97
2023.11.14 17:18:00,1.08305,1.08312,1.08291,1.08305,103,103
2023.11.14 17:19:00,1.08307,1.08316,1.08269,1.08281,120,120
2023.11.14 17:20:00,1.08281,1.08283,1.08236,1.08241,120,120
2023.11.14 17:21:00,1.08241,1.08254,1.08230,1.08250,97,97
2023.11.14 17:22:00,1.08251,1.08289,1.08251,1.08286,122,122
2023.11.14 17:23:00,1.08286,1.08337,1.08276,1.08337,149,149
2023.11.14 17:24:00,1.08336,1.08383,1.08336,1.08376,122,122
2023.11.14 17:25:00,1.08377,1.08383,1.08358,1.08383,107,107
2023.11.14 17:26:00,1.08382,1.08396,1.08380,1.08392,95,95
2023.11.14 17:27:00,1.08391,1.08401,1.08378,1.08401,89,89
2023.11.14 17:28:00,1.08401,1.08414,1.08392,1.08412,108,108
2023.11.14 17:29:00,1.08413,1.08413,1.08373,1.08381,117,117
2023.11.14 17:30:00,1.08382,1.08423,1.08382,1.08414,128,128
2023.11.14 17:31:00,1.08415,1.08416,1.08397,1.08412,92,92
2023.11.14 17:32:00,1.08412,1.08422,1.08388,1.08389,121,121
2023.11.14 17:33:00,1.08390,1.08403,1.08385,1.08391,58,58
2023.11.14 17:34:00,1.08392,1.08397,1.08373,1.08376,83,83
2023.11.14 17:35:00,1.08377,1.08397,1.08372,1.08391,95,95
2023.11.14 17:36:00,1.08391,1.08391,1.08343,1.08346,99,99
2023.11.14 17:37:00,1.08347,1.08367,1.08341,1.08357,95,95
2023.11.14 17:38:00,1.08358,1.08367,1.08355,1.08357,92,92
2023.11.14 17:39:00,1.08357,1.08361,1.08340,1.08341,85,85
2023.11.14 17:40:00,1.08344,1.08358,1.08341,1.08344,99,99
2023.11.14 17:41:00,1.08345,1.08358,1.08339,1.08357,108,108
2023.11.14 17:42:00,1.08357,1.08377,1.08346,1.08347,94,94
2023.11.14 17:43:00,1.08348,1.08348,1.08311,1.08322,125,125
2023.11.14 17:44:00,1.08323,1.08343,1.08318,1.08334,93,93
2023.11.14 17:45:00,1.08334,1.08368,1.08330,1.08366,107,107
2023.11.14 17:46:00,1.08363,1.08363,1.08335,1.08344,120,120
2023.11.14 17:47:00,1.08345,1.08349,1.08330,1.08348,88,88
2023.11.14 17:48:00,1.08348,1.08352,1.08285,1.08285,103,103
2023.11.14 17:49:00,1.08284,1.08284,1.08254,1.08266,115,115
2023.11.14 17:50:00,1.08266,1.08296,1.08263,1.08291,116,116
2023.11.14 17:51:00,1.08291,1.08296,1.08272,1.08290,139,139
2023.11.14 17:52:00,1.08291,1.08313,1.08287,1.08301,134,134
2023.11.14 17:53:00,1.08304,1.08321,1.08297,1.08318,151,151
2023.11.14 17:54:00,1.08318,1.08334,1.08308,1.08334,169,169
2023.11.14 17:55:00,1.08336,1.08351,1.08330,1.08349,153,153
2023.11.14 17:56:00,1.08347,1.08363,1.08336,1.08343,125,125
2023.11.14 17:57:00,1.08344,1.08366,1.08334,1.08363,100,100
2023.11.14 17:58:00,1.08361,1.08369,1.08356,1.08363,144,144
2023.11.14 17:59:00,1.08363,1.08377,1.08363,1.08375,80,80
2023.11.14 18:00:00,1.08376,1.08393,1.08364,1.08384,124,124
2023.11.14 18:01:00,1.08382,1.08390,1.08366,1.08366,113,113
2023.11.14 18:02:00,1.08366,1.08416,1.08365,1.08416,75,75
2023.11.14 18:03:00,1.08417,1.08436,1.08416,1.08427,89,89
2023.11.14 18:04:00,1.08426,1.08434,1.08418,1.08428,79,79
2023.11.14 18:05:00,1.08429,1.08438,1.08416,1.08424,105,105
2023.11.14 18:06:00,1.08423,1.08433,1.08391,1.08398,99,99
2023.11.14 18:07:00,1.08397,1.08435,1.08397,1.08428,81,81
2023.11.14 18:08:00,1.08430,1.08449,1.08430,1.08445,43,43
