<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.09	13:30:00	1.08683	1.08689	1.08681	1.08682	23	0	0
2024.04.09	13:31:00	1.08681	1.08683	1.08671	1.08672	29	0	1
2024.04.09	13:32:00	1.08673	1.08688	1.08673	1.08688	19	0	0
2024.04.09	13:33:00	1.08688	1.08691	1.08684	1.08690	42	0	0
2024.04.09	13:34:00	1.08689	1.08699	1.08687	1.08691	32	0	1
2024.04.09	13:35:00	1.08691	1.08699	1.08690	1.08697	32	0	0
2024.04.09	13:36:00	1.08697	1.08698	1.08689	1.08690	30	0	0
2024.04.09	13:37:00	1.08691	1.08691	1.08681	1.08683	51	0	0
2024.04.09	13:38:00	1.08682	1.08683	1.08677	1.08681	22	0	0
2024.04.09	13:39:00	1.08681	1.08682	1.08676	1.08679	39	0	0
2024.04.09	13:40:00	1.08679	1.08683	1.08672	1.08672	33	0	0
2024.04.09	13:41:00	1.08672	1.08682	1.08671	1.08680	30	0	0
2024.04.09	13:42:00	1.08679	1.08682	1.08676	1.08678	22	0	0
2024.04.09	13:43:00	1.08679	1.08682	1.08675	1.08675	26	0	1
2024.04.09	13:44:00	1.08675	1.08677	1.08672	1.08677	8	0	0
2024.04.09	13:45:00	1.08677	1.08681	1.08674	1.08681	20	0	0
2024.04.09	13:46:00	1.08681	1.08696	1.08680	1.08690	38	0	0
2024.04.09	13:47:00	1.08691	1.08695	1.08687	1.08695	32	0	0
2024.04.09	13:48:00	1.08695	1.08695	1.08692	1.08693	11	0	0
2024.04.09	13:49:00	1.08692	1.08693	1.08683	1.08689	19	0	0
2024.04.09	13:50:00	1.08690	1.08690	1.08684	1.08685	18	0	0
2024.04.09	13:51:00	1.08685	1.08691	1.08685	1.08690	8	0	0
2024.04.09	13:52:00	1.08691	1.08691	1.08675	1.08675	27	0	0
2024.04.09	13:53:00	1.08675	1.08675	1.08670	1.08670	10	0	0
2024.04.09	13:54:00	1.08670	1.08677	1.08662	1.08673	27	0	0
2024.04.09	13:55:00	1.08672	1.08686	1.08672	1.08686	30	0	0
2024.04.09	13:56:00	1.08686	1.08691	1.08685	1.08691	22	0	0
2024.04.09	13:57:00	1.08691	1.08691	1.08682	1.08686	27	0	0
2024.04.09	13:58:00	1.08687	1.08699	1.08685	1.08698	40	0	0
2024.04.09	13:59:00	1.08699	1.08706	1.08690	1.08690	26	0	0
2024.04.09	14:00:00	1.08691	1.08691	1.08679	1.08681	28	0	0
2024.04.09	14:01:00	1.08681	1.08692	1.08671	1.08691	36	0	0
2024.04.09	14:02:00	1.08690	1.08691	1.08678	1.08691	34	0	0
2024.04.09	14:03:00	1.08691	1.08698	1.08691	1.08696	32	0	0
2024.04.09	14:04:00	1.08697	1.08701	1.08694	1.08695	28	0	0
2024.04.09	14:05:00	1.08695	1.08697	1.08689	1.08689	14	0	0
2024.04.09	14:06:00	1.08690	1.08690	1.08685	1.08688	16	0	0
2024.04.09	14:07:00	1.08688	1.08695	1.08683	1.08694	30	0	0
2024.04.09	14:08:00	1.08693	1.08705	1.08693	1.08705	26	0	0
2024.04.09	14:09:00	1.08706	1.08719	1.08706	1.08714	33	0	0
2024.04.09	14:10:00	1.08715	1.08720	1.08711	1.08717	21	0	0
2024.04.09	14:11:00	1.08718	1.08728	1.08709	1.08718	33	0	0
2024.04.09	14:12:00	1.08718	1.08719	1.08706	1.08706	19	0	0
2024.04.09	14:13:00	1.08705	1.08705	1.08691	1.08692	25	0	0
2024.04.09	14:14:00	1.08694	1.08698	1.08694	1.08696	36	0	0
2024.04.09	14:15:00	1.08697	1.08702	1.08685	1.08685	61	0	0
2024.04.09	14:16:00	1.08684	1.08686	1.08674	1.08683	49	0	0
2024.04.09	14:17:00	1.08682	1.08687	1.08682	1.08686	11	0	0
2024.04.09	14:18:00	1.08686	1.08696	1.08685	1.08696	27	0	0
2024.04.09	14:19:00	1.08695	1.08696	1.08691	1.08695	26	0	1
2024.04.09	14:20:00	1.08694	1.08695	1.08681	1.08685	38	0	0
2024.04.09	14:21:00	1.08691	1.08697	1.08688	1.08695	52	0	0
2024.04.09	14:22:00	1.08696	1.08700	1.08694	1.08700	47	0	0
2024.04.09	14:23:00	1.08701	1.08713	1.08700	1.08703	41	0	1
2024.04.09	14:24:00	1.08704	1.08704	1.08699	1.08699	36	0	0
2024.04.09	14:25:00	1.08700	1.08700	1.08686	1.08687	36	0	0
2024.04.09	14:26:00	1.08687	1.08692	1.08682	1.08684	43	0	0
2024.04.09	14:27:00	1.08684	1.08684	1.08678	1.08679	35	0	0
2024.04.09	14:28:00	1.08679	1.08689	1.08678	1.08685	36	0	0
2024.04.09	14:29:00	1.08685	1.08685	1.08683	1.08684	26	0	0
2024.04.09	14:30:00	1.08683	1.08685	1.08676	1.08684	45	0	0
2024.04.09	14:31:00	1.08684	1.08684	1.08675	1.08675	29	0	0
2024.04.09	14:32:00	1.08675	1.08675	1.08668	1.08669	25	0	0
2024.04.09	14:33:00	1.08668	1.08669	1.08657	1.08658	43	0	1
2024.04.09	14:34:00	1.08658	1.08661	1.08653	1.08657	41	0	0
2024.04.09	14:35:00	1.08656	1.08657	1.08645	1.08647	37	0	0
2024.04.09	14:36:00	1.08647	1.08647	1.08640	1.08641	62	0	0
2024.04.09	14:37:00	1.08642	1.08645	1.08623	1.08627	40	0	0
2024.04.09	14:38:00	1.08627	1.08633	1.08611	1.08613	57	0	0
2024.04.09	14:39:00	1.08618	1.08619	1.08609	1.08611	53	0	0
2024.04.09	14:40:00	1.08609	1.08610	1.08601	1.08602	55	0	0
2024.04.09	14:41:00	1.08602	1.08610	1.08596	1.08610	42	0	0
2024.04.09	14:42:00	1.08610	1.08612	1.08603	1.08609	45	0	0
2024.04.09	14:43:00	1.08609	1.08609	1.08602	1.08605	40	0	0
2024.04.09	14:44:00	1.08604	1.08609	1.08603	1.08604	30	0	0
2024.04.09	14:45:00	1.08603	1.08604	1.08595	1.08604	24	0	0
2024.04.09	14:46:00	1.08604	1.08604	1.08585	1.08595	31	0	0
2024.04.09	14:47:00	1.08595	1.08608	1.08593	1.08605	40	0	0
2024.04.09	14:48:00	1.08604	1.08607	1.08602	1.08605	25	0	0
2024.04.09	14:49:00	1.08604	1.08614	1.08604	1.08609	40	0	0
2024.04.09	14:50:00	1.08609	1.08614	1.08607	1.08609	44	0	0
2024.04.09	14:51:00	1.08609	1.08610	1.08600	1.08605	26	0	0
2024.04.09	14:52:00	1.08605	1.08605	1.08601	1.08604	14	0	0
2024.04.09	14:53:00	1.08603	1.08606	1.08602	1.08604	16	0	1
2024.04.09	14:54:00	1.08603	1.08612	1.08602	1.08612	26	0	1
2024.04.09	14:55:00	1.08613	1.08615	1.08610	1.08615	29	0	0
2024.04.09	14:56:00	1.08614	1.08617	1.08605	1.08610	41	0	0
2024.04.09	14:57:00	1.08609	1.08615	1.08604	1.08604	38	0	0
2024.04.09	14:58:00	1.08605	1.08616	1.08603	1.08616	39	0	0
2024.04.09	14:59:00	1.08617	1.08623	1.08612	1.08613	45	0	0
2024.04.09	15:00:00	1.08614	1.08615	1.08605	1.08608	56	0	0
2024.04.09	15:01:00	1.08609	1.08611	1.08603	1.08611	38	0	0
2024.04.09	15:02:00	1.08611	1.08635	1.08607	1.08635	57	0	0
2024.04.09	15:03:00	1.08635	1.08646	1.08635	1.08644	60	0	0
2024.04.09	15:04:00	1.08643	1.08661	1.08643	1.08653	52	0	0
2024.04.09	15:05:00	1.08653	1.08672	1.08652	1.08671	57	0	0
2024.04.09	15:06:00	1.08671	1.08682	1.08665	1.08673	66	0	0
2024.04.09	15:07:00	1.08673	1.08687	1.08673	1.08675	61	0	0
2024.04.09	15:08:00	1.08675	1.08682	1.08669	1.08676	48	0	0
2024.04.09	15:09:00	1.08675	1.08677	1.08666	1.08666	48	0	1
2024.04.09	15:10:00	1.08666	1.08666	1.08638	1.08656	70	0	0
2024.04.09	15:11:00	1.08656	1.08669	1.08656	1.08669	48	0	0
2024.04.09	15:12:00	1.08669	1.08681	1.08669	1.08675	47	0	0
2024.04.09	15:13:00	1.08678	1.08680	1.08665	1.08680	59	0	0
2024.04.09	15:14:00	1.08679	1.08681	1.08666	1.08677	42	0	0
2024.04.09	15:15:00	1.08678	1.08688	1.08677	1.08687	34	0	0
2024.04.09	15:16:00	1.08688	1.08692	1.08681	1.08685	54	0	0
2024.04.09	15:17:00	1.08685	1.08692	1.08685	1.08691	21	0	1
2024.04.09	15:18:00	1.08692	1.08692	1.08685	1.08689	31	0	0
2024.04.09	15:19:00	1.08690	1.08691	1.08676	1.08676	39	0	0
2024.04.09	15:20:00	1.08677	1.08682	1.08660	1.08663	82	0	0
2024.04.09	15:21:00	1.08664	1.08672	1.08647	1.08650	65	0	0
2024.04.09	15:22:00	1.08651	1.08664	1.08641	1.08646	75	0	0
2024.04.09	15:23:00	1.08646	1.08660	1.08645	1.08660	75	0	0
2024.04.09	15:24:00	1.08659	1.08666	1.08657	1.08660	98	0	0
2024.04.09	15:25:00	1.08659	1.08665	1.08645	1.08664	84	0	0
2024.04.09	15:26:00	1.08663	1.08667	1.08650	1.08662	72	0	0
2024.04.09	15:27:00	1.08664	1.08665	1.08650	1.08656	73	0	0
2024.04.09	15:28:00	1.08656	1.08664	1.08656	1.08664	38	0	0
2024.04.09	15:29:00	1.08664	1.08682	1.08664	1.08682	73	0	0
2024.04.09	15:30:00	1.08682	1.08683	1.08669	1.08680	36	0	0
2024.04.09	15:31:00	1.08680	1.08686	1.08680	1.08686	24	0	0
2024.04.09	15:32:00	1.08687	1.08726	1.08687	1.08726	83	0	0
2024.04.09	15:33:00	1.08726	1.08727	1.08718	1.08726	75	0	0
2024.04.09	15:34:00	1.08727	1.08740	1.08719	1.08736	70	0	0
2024.04.09	15:35:00	1.08736	1.08739	1.08723	1.08737	82	0	0
2024.04.09	15:36:00	1.08737	1.08738	1.08718	1.08725	58	0	0
2024.04.09	15:37:00	1.08724	1.08727	1.08721	1.08722	34	0	0
2024.04.09	15:38:00	1.08722	1.08736	1.08722	1.08725	38	0	0
2024.04.09	15:39:00	1.08724	1.08742	1.08724	1.08736	74	0	0
2024.04.09	15:40:00	1.08737	1.08765	1.08736	1.08760	82	0	0
2024.04.09	15:41:00	1.08760	1.08763	1.08750	1.08754	57	0	0
2024.04.09	15:42:00	1.08754	1.08756	1.08748	1.08755	44	0	0
2024.04.09	15:43:00	1.08757	1.08778	1.08757	1.08771	106	0	0
2024.04.09	15:44:00	1.08772	1.08778	1.08770	1.08778	61	0	1
2024.04.09	15:45:00	1.08779	1.08785	1.08769	1.08782	59	0	0
2024.04.09	15:46:00	1.08781	1.08784	1.08768	1.08778	45	0	0
2024.04.09	15:47:00	1.08780	1.08793	1.08780	1.08791	48	0	0
2024.04.09	15:48:00	1.08791	1.08800	1.08780	1.08800	57	0	0
2024.04.09	15:49:00	1.08796	1.08801	1.08781	1.08788	72	0	0
2024.04.09	15:50:00	1.08788	1.08802	1.08781	1.08799	89	0	0
2024.04.09	15:51:00	1.08799	1.08831	1.08796	1.08828	72	0	0
2024.04.09	15:52:00	1.08829	1.08839	1.08817	1.08835	68	0	1
2024.04.09	15:53:00	1.08835	1.08839	1.08812	1.08815	64	0	0
2024.04.09	15:54:00	1.08815	1.08817	1.08810	1.08811	44	0	0
2024.04.09	15:55:00	1.08811	1.08818	1.08802	1.08803	65	0	0
2024.04.09	15:56:00	1.08805	1.08813	1.08797	1.08812	44	0	0
2024.04.09	15:57:00	1.08811	1.08815	1.08798	1.08799	75	0	0
2024.04.09	15:58:00	1.08799	1.08805	1.08798	1.08801	89	0	0
2024.04.09	15:59:00	1.08803	1.08812	1.08802	1.08806	91	0	0
2024.04.09	16:00:00	1.08806	1.08807	1.08780	1.08794	127	0	0
2024.04.09	16:01:00	1.08793	1.08800	1.08786	1.08786	126	0	0
2024.04.09	16:02:00	1.08784	1.08796	1.08783	1.08788	125	0	0
2024.04.09	16:03:00	1.08789	1.08800	1.08788	1.08790	84	0	0
2024.04.09	16:04:00	1.08790	1.08792	1.08778	1.08785	65	0	0
2024.04.09	16:05:00	1.08784	1.08784	1.08768	1.08773	70	0	0
2024.04.09	16:06:00	1.08771	1.08779	1.08764	1.08774	60	0	0
2024.04.09	16:07:00	1.08773	1.08777	1.08762	1.08767	47	0	0
2024.04.09	16:08:00	1.08768	1.08775	1.08762	1.08774	38	0	0
2024.04.09	16:09:00	1.08775	1.08796	1.08774	1.08790	49	0	0
2024.04.09	16:10:00	1.08789	1.08799	1.08786	1.08787	36	0	0
2024.04.09	16:11:00	1.08787	1.08798	1.08779	1.08781	82	0	0
2024.04.09	16:12:00	1.08782	1.08794	1.08782	1.08785	66	0	0
2024.04.09	16:13:00	1.08785	1.08795	1.08785	1.08793	43	0	0
2024.04.09	16:14:00	1.08793	1.08810	1.08788	1.08809	52	0	0
2024.04.09	16:15:00	1.08809	1.08811	1.08790	1.08791	97	0	0
2024.04.09	16:16:00	1.08792	1.08800	1.08792	1.08798	51	0	0
2024.04.09	16:17:00	1.08799	1.08803	1.08793	1.08795	59	0	0
2024.04.09	16:18:00	1.08795	1.08795	1.08776	1.08776	55	0	0
2024.04.09	16:19:00	1.08776	1.08793	1.08761	1.08787	62	0	0
2024.04.09	16:20:00	1.08788	1.08807	1.08788	1.08800	134	0	0
2024.04.09	16:21:00	1.08800	1.08807	1.08794	1.08803	66	0	0
2024.04.09	16:22:00	1.08804	1.08818	1.08798	1.08817	96	0	0
2024.04.09	16:23:00	1.08816	1.08819	1.08804	1.08810	65	0	0
2024.04.09	16:24:00	1.08811	1.08824	1.08803	1.08815	90	0	0
2024.04.09	16:25:00	1.08815	1.08821	1.08805	1.08817	102	0	0
2024.04.09	16:26:00	1.08818	1.08821	1.08810	1.08812	51	0	0
2024.04.09	16:27:00	1.08813	1.08813	1.08799	1.08809	41	0	0
2024.04.09	16:28:00	1.08810	1.08810	1.08799	1.08809	33	0	1
2024.04.09	16:29:00	1.08811	1.08819	1.08808	1.08819	45	0	0
2024.04.09	16:30:00	1.08819	1.08838	1.08813	1.08831	112	0	0
2024.04.09	16:31:00	1.08832	1.08842	1.08830	1.08838	102	0	0
2024.04.09	16:32:00	1.08839	1.08843	1.08835	1.08835	51	0	0
2024.04.09	16:33:00	1.08836	1.08836	1.08813	1.08814	66	0	0
2024.04.09	16:34:00	1.08815	1.08835	1.08811	1.08832	82	0	0
2024.04.09	16:35:00	1.08833	1.08834	1.08821	1.08830	118	0	0
2024.04.09	16:36:00	1.08830	1.08833	1.08819	1.08830	82	0	0
2024.04.09	16:37:00	1.08830	1.08851	1.08830	1.08838	90	0	0
2024.04.09	16:38:00	1.08839	1.08843	1.08831	1.08840	73	0	0
2024.04.09	16:39:00	1.08840	1.08844	1.08832	1.08838	57	0	0
2024.04.09	16:40:00	1.08838	1.08849	1.08836	1.08846	67	0	0
2024.04.09	16:41:00	1.08846	1.08851	1.08839	1.08842	71	0	0
2024.04.09	16:42:00	1.08841	1.08845	1.08834	1.08838	62	0	0
2024.04.09	16:43:00	1.08838	1.08843	1.08835	1.08841	61	0	0
2024.04.09	16:44:00	1.08841	1.08841	1.08812	1.08812	74	0	0
2024.04.09	16:45:00	1.08812	1.08819	1.08810	1.08817	68	0	1
2024.04.09	16:46:00	1.08818	1.08819	1.08790	1.08797	78	0	0
2024.04.09	16:47:00	1.08797	1.08812	1.08796	1.08812	125	0	0
2024.04.09	16:48:00	1.08812	1.08813	1.08804	1.08806	140	0	0
2024.04.09	16:49:00	1.08807	1.08820	1.08796	1.08799	86	0	0
2024.04.09	16:50:00	1.08797	1.08798	1.08780	1.08783	70	0	0
2024.04.09	16:51:00	1.08782	1.08789	1.08779	1.08788	97	0	0
2024.04.09	16:52:00	1.08787	1.08787	1.08780	1.08785	51	0	0
2024.04.09	16:53:00	1.08786	1.08787	1.08774	1.08781	48	0	0
2024.04.09	16:54:00	1.08781	1.08790	1.08779	1.08789	53	0	0
2024.04.09	16:55:00	1.08788	1.08790	1.08779	1.08784	64	0	0
2024.04.09	16:56:00	1.08784	1.08784	1.08764	1.08769	54	0	0
2024.04.09	16:57:00	1.08769	1.08775	1.08763	1.08775	26	0	0
2024.04.09	16:58:00	1.08775	1.08778	1.08769	1.08778	39	0	0
2024.04.09	16:59:00	1.08777	1.08787	1.08776	1.08787	38	0	0
2024.04.09	17:00:00	1.08786	1.08803	1.08784	1.08803	56	0	0
2024.04.09	17:01:00	1.08802	1.08811	1.08795	1.08806	61	0	0
2024.04.09	17:02:00	1.08806	1.08807	1.08796	1.08805	47	0	0
2024.04.09	17:03:00	1.08805	1.08813	1.08805	1.08812	47	0	0
2024.04.09	17:04:00	1.08811	1.08817	1.08809	1.08810	32	0	0
2024.04.09	17:05:00	1.08810	1.08811	1.08806	1.08809	17	0	0
2024.04.09	17:06:00	1.08808	1.08815	1.08805	1.08809	60	0	0
2024.04.09	17:07:00	1.08810	1.08822	1.08807	1.08809	52	0	0
2024.04.09	17:08:00	1.08809	1.08817	1.08805	1.08817	59	0	0
2024.04.09	17:09:00	1.08817	1.08819	1.08809	1.08819	50	0	0
2024.04.09	17:10:00	1.08819	1.08821	1.08813	1.08814	49	0	0
2024.04.09	17:11:00	1.08814	1.08814	1.08798	1.08798	34	0	0
2024.04.09	17:12:00	1.08799	1.08810	1.08799	1.08807	38	0	0
2024.04.09	17:13:00	1.08806	1.08815	1.08806	1.08806	75	0	0
2024.04.09	17:14:00	1.08806	1.08809	1.08798	1.08804	45	0	0
2024.04.09	17:15:00	1.08806	1.08810	1.08796	1.08796	67	0	0
2024.04.09	17:16:00	1.08796	1.08805	1.08795	1.08801	64	0	0
2024.04.09	17:17:00	1.08800	1.08807	1.08795	1.08795	75	0	0
2024.04.09	17:18:00	1.08796	1.08796	1.08765	1.08765	42	0	0
2024.04.09	17:19:00	1.08764	1.08771	1.08760	1.08765	55	0	0
2024.04.09	17:20:00	1.08764	1.08764	1.08742	1.08743	57	0	0
2024.04.09	17:21:00	1.08744	1.08744	1.08734	1.08735	72	0	0
2024.04.09	17:22:00	1.08736	1.08748	1.08736	1.08743	87	0	0
2024.04.09	17:23:00	1.08744	1.08752	1.08740	1.08741	65	0	0
2024.04.09	17:24:00	1.08740	1.08740	1.08729	1.08735	75	0	0
2024.04.09	17:25:00	1.08736	1.08737	1.08728	1.08729	57	0	0
2024.04.09	17:26:00	1.08729	1.08730	1.08714	1.08716	55	0	0
2024.04.09	17:27:00	1.08716	1.08728	1.08699	1.08699	69	0	0
2024.04.09	17:28:00	1.08699	1.08701	1.08686	1.08689	86	0	0
2024.04.09	17:29:00	1.08690	1.08700	1.08687	1.08699	78	0	0
2024.04.09	17:30:00	1.08700	1.08704	1.08674	1.08674	86	0	0
2024.04.09	17:31:00	1.08674	1.08685	1.08661	1.08682	96	0	0
2024.04.09	17:32:00	1.08683	1.08683	1.08673	1.08679	53	0	0
2024.04.09	17:33:00	1.08679	1.08709	1.08677	1.08705	93	0	0
2024.04.09	17:34:00	1.08705	1.08706	1.08675	1.08679	73	0	0
2024.04.09	17:35:00	1.08679	1.08682	1.08668	1.08670	75	0	0
2024.04.09	17:36:00	1.08670	1.08671	1.08636	1.08638	80	0	0
2024.04.09	17:37:00	1.08638	1.08642	1.08627	1.08629	100	0	0
2024.04.09	17:38:00	1.08628	1.08638	1.08625	1.08636	128	0	0
2024.04.09	17:39:00	1.08636	1.08648	1.08623	1.08623	135	0	0
2024.04.09	17:40:00	1.08622	1.08631	1.08599	1.08603	119	0	0
2024.04.09	17:41:00	1.08604	1.08607	1.08591	1.08604	110	0	0
2024.04.09	17:42:00	1.08603	1.08607	1.08578	1.08593	163	0	0
2024.04.09	17:43:00	1.08592	1.08593	1.08563	1.08569	114	0	0
2024.04.09	17:44:00	1.08570	1.08587	1.08560	1.08575	142	0	0
2024.04.09	17:45:00	1.08576	1.08586	1.08562	1.08586	131	0	0
2024.04.09	17:46:00	1.08587	1.08587	1.08559	1.08561	102	0	1
2024.04.09	17:47:00	1.08561	1.08572	1.08552	1.08562	124	0	0
2024.04.09	17:48:00	1.08562	1.08562	1.08550	1.08553	118	0	0
2024.04.09	17:49:00	1.08553	1.08554	1.08539	1.08542	80	0	0
2024.04.09	17:50:00	1.08542	1.08574	1.08530	1.08573	151	0	0
2024.04.09	17:51:00	1.08574	1.08598	1.08573	1.08593	105	0	0
2024.04.09	17:52:00	1.08593	1.08597	1.08569	1.08576	103	0	0
2024.04.09	17:53:00	1.08575	1.08577	1.08568	1.08568	101	0	0
2024.04.09	17:54:00	1.08569	1.08587	1.08559	1.08578	132	0	0
2024.04.09	17:55:00	1.08579	1.08601	1.08576	1.08590	110	0	0
2024.04.09	17:56:00	1.08590	1.08591	1.08566	1.08590	142	0	0
2024.04.09	17:57:00	1.08589	1.08604	1.08574	1.08578	91	0	0
2024.04.09	17:58:00	1.08577	1.08587	1.08572	1.08574	86	0	0
2024.04.09	17:59:00	1.08573	1.08576	1.08568	1.08572	120	0	0
2024.04.09	18:00:00	1.08573	1.08578	1.08570	1.08571	104	0	0
2024.04.09	18:01:00	1.08572	1.08574	1.08558	1.08558	91	0	0
2024.04.09	18:02:00	1.08559	1.08572	1.08554	1.08555	95	0	0
2024.04.09	18:03:00	1.08556	1.08568	1.08547	1.08547	71	0	0
2024.04.09	18:04:00	1.08546	1.08558	1.08546	1.08547	104	0	0
2024.04.09	18:05:00	1.08548	1.08563	1.08542	1.08561	103	0	0
2024.04.09	18:06:00	1.08562	1.08568	1.08550	1.08561	129	0	0
2024.04.09	18:07:00	1.08561	1.08561	1.08529	1.08546	142	0	0
2024.04.09	18:08:00	1.08545	1.08545	1.08532	1.08542	129	0	0
2024.04.09	18:09:00	1.08543	1.08550	1.08534	1.08534	142	0	0
2024.04.09	18:10:00	1.08532	1.08544	1.08532	1.08544	113	0	0
2024.04.09	18:11:00	1.08544	1.08549	1.08537	1.08544	119	0	0
2024.04.09	18:12:00	1.08545	1.08548	1.08528	1.08531	90	0	0
2024.04.09	18:13:00	1.08530	1.08540	1.08528	1.08529	90	0	0
2024.04.09	18:14:00	1.08528	1.08540	1.08524	1.08534	87	0	0
2024.04.09	18:15:00	1.08533	1.08560	1.08533	1.08554	124	0	0
2024.04.09	18:16:00	1.08554	1.08561	1.08552	1.08559	94	0	0
2024.04.09	18:17:00	1.08558	1.08567	1.08552	1.08558	143	0	0
2024.04.09	18:18:00	1.08557	1.08559	1.08536	1.08536	116	0	0
2024.04.09	18:19:00	1.08537	1.08563	1.08534	1.08563	138	0	0
2024.04.09	18:20:00	1.08562	1.08567	1.08547	1.08548	151	0	0
2024.04.09	18:21:00	1.08549	1.08557	1.08546	1.08547	151	0	0
2024.04.09	18:22:00	1.08547	1.08564	1.08546	1.08559	117	0	0
2024.04.09	18:23:00	1.08560	1.08572	1.08558	1.08563	97	0	0
2024.04.09	18:24:00	1.08564	1.08566	1.08547	1.08550	92	0	0
2024.04.09	18:25:00	1.08551	1.08561	1.08543	1.08543	80	0	0
2024.04.09	18:26:00	1.08543	1.08549	1.08524	1.08549	89	0	0
2024.04.09	18:27:00	1.08551	1.08557	1.08547	1.08549	107	0	0
2024.04.09	18:28:00	1.08550	1.08550	1.08531	1.08533	102	0	0
2024.04.09	18:29:00	1.08534	1.08534	1.08522	1.08532	50	0	0
2024.04.09	18:30:00	1.08532	1.08550	1.08532	1.08549	120	0	0
2024.04.09	18:31:00	1.08548	1.08559	1.08543	1.08552	155	0	0
2024.04.09	18:32:00	1.08552	1.08556	1.08544	1.08544	120	0	0
2024.04.09	18:33:00	1.08543	1.08559	1.08540	1.08549	152	0	0
2024.04.09	18:34:00	1.08550	1.08554	1.08535	1.08537	111	0	0
2024.04.09	18:35:00	1.08536	1.08556	1.08533	1.08553	132	0	0
2024.04.09	18:36:00	1.08554	1.08567	1.08553	1.08567	34	0	0
2024.04.09	18:37:00	1.08566	1.08571	1.08562	1.08563	62	0	0
2024.04.09	18:38:00	1.08564	1.08574	1.08564	1.08569	33	0	0
2024.04.09	18:39:00	1.08569	1.08575	1.08564	1.08572	42	0	0
2024.04.09	18:40:00	1.08571	1.08573	1.08564	1.08572	45	0	0
2024.04.09	18:41:00	1.08572	1.08573	1.08565	1.08566	43	0	0
2024.04.09	18:42:00	1.08565	1.08570	1.08562	1.08565	26	0	0
2024.04.09	18:43:00	1.08564	1.08573	1.08563	1.08573	30	0	0
2024.04.09	18:44:00	1.08572	1.08582	1.08572	1.08578	20	0	0
2024.04.09	18:45:00	1.08578	1.08583	1.08574	1.08580	42	0	0
2024.04.09	18:46:00	1.08580	1.08583	1.08577	1.08578	31	0	0
2024.04.09	18:47:00	1.08577	1.08580	1.08570	1.08578	55	0	0
2024.04.09	18:48:00	1.08579	1.08583	1.08576	1.08583	82	0	0
2024.04.09	18:49:00	1.08582	1.08587	1.08581	1.08583	83	0	0
2024.04.09	18:50:00	1.08584	1.08584	1.08577	1.08584	55	0	0
2024.04.09	18:51:00	1.08584	1.08589	1.08577	1.08579	81	0	0
2024.04.09	18:52:00	1.08580	1.08588	1.08578	1.08587	42	0	0
2024.04.09	18:53:00	1.08588	1.08589	1.08579	1.08583	44	0	1
2024.04.09	18:54:00	1.08584	1.08588	1.08575	1.08579	48	0	0
2024.04.09	18:55:00	1.08580	1.08589	1.08564	1.08566	65	0	0
2024.04.09	18:56:00	1.08567	1.08567	1.08559	1.08562	87	0	0
2024.04.09	18:57:00	1.08561	1.08561	1.08549	1.08552	106	0	0
2024.04.09	18:58:00	1.08553	1.08562	1.08551	1.08558	87	0	0
2024.04.09	18:59:00	1.08559	1.08560	1.08551	1.08556	95	0	0
2024.04.09	19:00:00	1.08557	1.08569	1.08552	1.08563	127	0	0
2024.04.09	19:01:00	1.08562	1.08569	1.08558	1.08563	116	0	0
2024.04.09	19:02:00	1.08562	1.08568	1.08559	1.08563	106	0	0
2024.04.09	19:03:00	1.08564	1.08569	1.08558	1.08562	116	0	0
2024.04.09	19:04:00	1.08561	1.08567	1.08556	1.08560	72	0	0
2024.04.09	19:05:00	1.08561	1.08564	1.08558	1.08561	84	0	0
2024.04.09	19:06:00	1.08562	1.08563	1.08557	1.08562	74	0	0
2024.04.09	19:07:00	1.08562	1.08567	1.08558	1.08565	73	0	0
2024.04.09	19:08:00	1.08565	1.08582	1.08564	1.08578	89	0	0
2024.04.09	19:09:00	1.08579	1.08587	1.08573	1.08584	124	0	0
2024.04.09	19:10:00	1.08583	1.08587	1.08572	1.08576	123	0	0
2024.04.09	19:11:00	1.08577	1.08582	1.08576	1.08578	90	0	0
2024.04.09	19:12:00	1.08579	1.08589	1.08578	1.08584	105	0	0
2024.04.09	19:13:00	1.08583	1.08590	1.08581	1.08588	92	0	0
2024.04.09	19:14:00	1.08589	1.08590	1.08582	1.08589	112	0	0
2024.04.09	19:15:00	1.08590	1.08590	1.08587	1.08589	58	0	0
2024.04.09	19:16:00	1.08589	1.08590	1.08587	1.08589	91	0	0
2024.04.09	19:17:00	1.08590	1.08590	1.08583	1.08588	73	0	0
2024.04.09	19:18:00	1.08588	1.08589	1.08582	1.08589	81	0	0
2024.04.09	19:19:00	1.08588	1.08590	1.08587	1.08590	91	0	0
2024.04.09	19:20:00	1.08591	1.08591	1.08581	1.08584	95	0	0
2024.04.09	19:21:00	1.08583	1.08589	1.08581	1.08588	107	0	0
2024.04.09	19:22:00	1.08588	1.08588	1.08581	1.08582	80	0	0
2024.04.09	19:23:00	1.08583	1.08583	1.08569	1.08572	59	0	0
2024.04.09	19:24:00	1.08572	1.08574	1.08566	1.08569	75	0	0
2024.04.09	19:25:00	1.08569	1.08574	1.08559	1.08562	69	0	0
2024.04.09	19:26:00	1.08563	1.08576	1.08560	1.08572	51	0	0
