<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.06	21:39:00	1.08977	1.08977	1.08965	1.08965	66	0	0
2024.03.06	21:40:00	1.08965	1.08966	1.08950	1.08963	62	0	0
2024.03.06	21:41:00	1.08964	1.08967	1.08951	1.08961	70	0	0
2024.03.06	21:42:00	1.08961	1.08963	1.08954	1.08957	66	0	0
2024.03.06	21:43:00	1.08956	1.08958	1.08954	1.08957	40	0	0
2024.03.06	21:44:00	1.08957	1.08963	1.08957	1.08961	19	0	0
2024.03.06	21:45:00	1.08962	1.08963	1.08938	1.08938	49	0	0
2024.03.06	21:46:00	1.08939	1.08950	1.08938	1.08948	45	0	0
2024.03.06	21:47:00	1.08949	1.08949	1.08932	1.08934	66	0	0
2024.03.06	21:48:00	1.08935	1.08951	1.08935	1.08948	56	0	0
2024.03.06	21:49:00	1.08948	1.08948	1.08941	1.08946	74	0	0
2024.03.06	21:50:00	1.08946	1.08960	1.08945	1.08960	46	0	0
2024.03.06	21:51:00	1.08959	1.08967	1.08957	1.08964	38	0	0
2024.03.06	21:52:00	1.08964	1.08966	1.08960	1.08964	53	0	0
2024.03.06	21:53:00	1.08964	1.08981	1.08964	1.08979	62	0	0
2024.03.06	21:54:00	1.08979	1.08981	1.08976	1.08980	50	0	0
2024.03.06	21:55:00	1.08980	1.08981	1.08969	1.08970	52	0	0
2024.03.06	21:56:00	1.08970	1.08971	1.08965	1.08970	48	0	0
2024.03.06	21:57:00	1.08970	1.08977	1.08967	1.08974	72	0	0
2024.03.06	21:58:00	1.08975	1.08975	1.08965	1.08967	42	0	0
2024.03.06	21:59:00	1.08967	1.08968	1.08965	1.08966	41	0	1
2024.03.06	22:00:00	1.08966	1.08966	1.08956	1.08958	98	0	0
2024.03.06	22:01:00	1.08959	1.08963	1.08955	1.08959	156	0	0
2024.03.06	22:02:00	1.08959	1.08964	1.08957	1.08962	117	0	0
2024.03.06	22:03:00	1.08963	1.08965	1.08960	1.08962	117	0	0
2024.03.06	22:04:00	1.08961	1.08973	1.08960	1.08971	141	0	0
2024.03.06	22:05:00	1.08972	1.08976	1.08969	1.08975	71	0	0
2024.03.06	22:06:00	1.08976	1.08977	1.08970	1.08972	45	0	0
2024.03.06	22:07:00	1.08972	1.08972	1.08957	1.08960	51	0	0
2024.03.06	22:08:00	1.08961	1.08961	1.08951	1.08953	70	0	0
2024.03.06	22:09:00	1.08953	1.08953	1.08935	1.08940	38	0	0
2024.03.06	22:10:00	1.08939	1.08943	1.08932	1.08939	63	0	0
2024.03.06	22:11:00	1.08939	1.08941	1.08930	1.08933	47	0	0
2024.03.06	22:12:00	1.08932	1.08940	1.08930	1.08937	57	0	0
2024.03.06	22:13:00	1.08937	1.08941	1.08931	1.08931	78	0	0
2024.03.06	22:14:00	1.08934	1.08936	1.08930	1.08934	67	0	0
2024.03.06	22:15:00	1.08934	1.08942	1.08934	1.08941	51	0	0
2024.03.06	22:16:00	1.08941	1.08952	1.08936	1.08952	61	0	0
2024.03.06	22:17:00	1.08952	1.08954	1.08947	1.08950	35	0	0
2024.03.06	22:18:00	1.08951	1.08954	1.08939	1.08939	66	0	0
2024.03.06	22:19:00	1.08939	1.08944	1.08938	1.08941	56	0	0
2024.03.06	22:20:00	1.08942	1.08950	1.08940	1.08945	60	0	0
2024.03.06	22:21:00	1.08945	1.08947	1.08939	1.08940	46	0	0
2024.03.06	22:22:00	1.08939	1.08942	1.08933	1.08935	64	0	0
2024.03.06	22:23:00	1.08934	1.08939	1.08929	1.08936	47	0	0
2024.03.06	22:24:00	1.08936	1.08936	1.08931	1.08932	50	0	0
2024.03.06	22:25:00	1.08934	1.08945	1.08930	1.08945	42	0	0
2024.03.06	22:26:00	1.08947	1.08950	1.08944	1.08944	45	0	0
2024.03.06	22:27:00	1.08945	1.08950	1.08940	1.08950	103	0	0
2024.03.06	22:28:00	1.08949	1.08952	1.08942	1.08950	54	0	0
2024.03.06	22:29:00	1.08950	1.08958	1.08950	1.08958	71	0	0
2024.03.06	22:30:00	1.08959	1.08959	1.08951	1.08952	67	0	0
2024.03.06	22:31:00	1.08952	1.08955	1.08950	1.08951	31	0	0
2024.03.06	22:32:00	1.08952	1.08955	1.08945	1.08947	67	0	0
2024.03.06	22:33:00	1.08949	1.08949	1.08942	1.08942	94	0	0
2024.03.06	22:34:00	1.08943	1.08946	1.08940	1.08942	85	0	0
2024.03.06	22:35:00	1.08943	1.08943	1.08936	1.08942	85	0	0
2024.03.06	22:36:00	1.08943	1.08944	1.08939	1.08940	90	0	0
2024.03.06	22:37:00	1.08941	1.08950	1.08938	1.08948	66	0	0
2024.03.06	22:38:00	1.08949	1.08952	1.08948	1.08950	61	0	0
2024.03.06	22:39:00	1.08951	1.08962	1.08949	1.08960	118	0	0
2024.03.06	22:40:00	1.08962	1.08965	1.08958	1.08959	77	0	0
2024.03.06	22:41:00	1.08960	1.08962	1.08956	1.08956	39	0	1
2024.03.06	22:42:00	1.08955	1.08958	1.08950	1.08954	36	0	0
2024.03.06	22:43:00	1.08954	1.08955	1.08948	1.08949	45	0	1
2024.03.06	22:44:00	1.08950	1.08951	1.08948	1.08949	32	0	1
2024.03.06	22:45:00	1.08948	1.08965	1.08948	1.08964	81	0	0
2024.03.06	22:46:00	1.08965	1.08965	1.08959	1.08960	70	0	0
2024.03.06	22:47:00	1.08960	1.08965	1.08957	1.08957	65	0	0
2024.03.06	22:48:00	1.08958	1.08963	1.08958	1.08963	20	0	0
2024.03.06	22:49:00	1.08963	1.08964	1.08960	1.08963	31	0	0
2024.03.06	22:50:00	1.08962	1.08963	1.08954	1.08956	130	0	0
2024.03.06	22:51:00	1.08956	1.08963	1.08955	1.08961	98	0	0
2024.03.06	22:52:00	1.08962	1.08964	1.08960	1.08960	86	0	0
2024.03.06	22:53:00	1.08961	1.08964	1.08956	1.08964	48	0	0
2024.03.06	22:54:00	1.08963	1.08970	1.08962	1.08970	84	0	0
2024.03.06	22:55:00	1.08969	1.08980	1.08969	1.08976	115	0	0
2024.03.06	22:56:00	1.08976	1.08984	1.08976	1.08983	96	0	0
2024.03.06	22:57:00	1.08982	1.08989	1.08982	1.08989	82	0	0
2024.03.06	22:58:00	1.08990	1.08993	1.08987	1.08992	38	0	0
2024.03.06	22:59:00	1.08992	1.08994	1.08988	1.08988	29	0	0
2024.03.06	23:00:00	1.08988	1.08991	1.08977	1.08991	27	0	0
2024.03.06	23:01:00	1.08991	1.08993	1.08990	1.08991	15	0	0
2024.03.06	23:02:00	1.08990	1.08991	1.08984	1.08985	16	0	1
2024.03.06	23:03:00	1.08985	1.08985	1.08978	1.08978	10	0	1
2024.03.06	23:04:00	1.08978	1.08978	1.08976	1.08976	3	0	1
2024.03.06	23:05:00	1.08976	1.08977	1.08975	1.08975	4	0	1
2024.03.06	23:06:00	1.08974	1.08974	1.08971	1.08971	4	0	2
2024.03.06	23:07:00	1.08972	1.08972	1.08971	1.08971	2	0	1
2024.03.06	23:08:00	1.08971	1.08971	1.08970	1.08971	7	0	1
2024.03.06	23:09:00	1.08971	1.08973	1.08968	1.08972	12	0	1
2024.03.06	23:10:00	1.08972	1.08973	1.08968	1.08973	18	0	1
2024.03.06	23:11:00	1.08973	1.08973	1.08970	1.08970	36	0	1
2024.03.06	23:12:00	1.08969	1.08970	1.08960	1.08960	26	0	1
2024.03.06	23:13:00	1.08960	1.08962	1.08959	1.08961	14	0	1
2024.03.06	23:14:00	1.08961	1.08961	1.08960	1.08960	2	0	2
2024.03.06	23:15:00	1.08960	1.08960	1.08960	1.08960	1	0	2
2024.03.06	23:16:00	1.08960	1.08961	1.08960	1.08960	3	0	1
2024.03.06	23:17:00	1.08960	1.08965	1.08960	1.08965	6	0	1
2024.03.06	23:18:00	1.08965	1.08965	1.08961	1.08961	5	0	1
2024.03.06	23:19:00	1.08961	1.08961	1.08961	1.08961	1	0	1
2024.03.06	23:20:00	1.08961	1.08961	1.08960	1.08960	2	0	1
2024.03.06	23:21:00	1.08960	1.08962	1.08960	1.08962	3	0	0
2024.03.06	23:22:00	1.08962	1.08962	1.08960	1.08960	3	0	1
2024.03.06	23:23:00	1.08961	1.08961	1.08959	1.08960	8	0	1
2024.03.06	23:24:00	1.08960	1.08960	1.08959	1.08959	2	0	2
2024.03.06	23:25:00	1.08959	1.08961	1.08959	1.08960	6	0	1
2024.03.06	23:26:00	1.08960	1.08960	1.08955	1.08955	18	0	1
2024.03.06	23:27:00	1.08955	1.08957	1.08955	1.08956	4	0	1
2024.03.06	23:28:00	1.08956	1.08966	1.08956	1.08966	15	0	1
2024.03.06	23:29:00	1.08966	1.08966	1.08958	1.08958	9	0	1
2024.03.06	23:30:00	1.08958	1.08965	1.08954	1.08965	15	0	1
2024.03.06	23:31:00	1.08965	1.08965	1.08961	1.08961	5	0	2
2024.03.06	23:32:00	1.08961	1.08963	1.08960	1.08963	5	0	1
2024.03.06	23:33:00	1.08963	1.08966	1.08963	1.08963	7	0	1
2024.03.06	23:34:00	1.08962	1.08962	1.08960	1.08960	3	0	0
2024.03.06	23:35:00	1.08961	1.08961	1.08960	1.08960	4	0	1
2024.03.06	23:36:00	1.08960	1.08971	1.08958	1.08966	24	0	1
2024.03.06	23:37:00	1.08965	1.08971	1.08964	1.08970	10	0	0
2024.03.06	23:38:00	1.08970	1.08972	1.08969	1.08972	5	0	0
2024.03.06	23:39:00	1.08972	1.08972	1.08968	1.08970	7	0	1
2024.03.06	23:40:00	1.08970	1.08970	1.08968	1.08968	3	0	1
2024.03.06	23:41:00	1.08967	1.08968	1.08965	1.08965	7	0	1
2024.03.06	23:42:00	1.08965	1.08965	1.08965	1.08965	1	0	2
2024.03.06	23:43:00	1.08965	1.08968	1.08965	1.08968	6	0	0
2024.03.06	23:44:00	1.08968	1.08972	1.08968	1.08972	11	0	0
2024.03.06	23:45:00	1.08970	1.08973	1.08970	1.08972	6	0	0
2024.03.06	23:46:00	1.08973	1.08978	1.08973	1.08978	16	0	0
2024.03.06	23:47:00	1.08977	1.08978	1.08977	1.08978	12	0	1
2024.03.06	23:48:00	1.08978	1.08982	1.08978	1.08982	5	0	1
2024.03.06	23:49:00	1.08982	1.08982	1.08982	1.08982	1	0	2
2024.03.06	23:50:00	1.08982	1.08982	1.08978	1.08979	6	0	2
2024.03.06	23:51:00	1.08978	1.08979	1.08977	1.08978	7	0	2
2024.03.06	23:52:00	1.08978	1.08978	1.08976	1.08976	5	0	1
2024.03.06	23:53:00	1.08976	1.08976	1.08975	1.08976	3	0	1
2024.03.06	23:54:00	1.08976	1.08981	1.08976	1.08981	6	0	1
2024.03.06	23:55:00	1.08980	1.08980	1.08980	1.08980	1	0	2
2024.03.07	00:05:00	1.08972	1.08972	1.08944	1.08944	14	0	10
2024.03.07	00:06:00	1.08944	1.08973	1.08944	1.08973	18	0	13
2024.03.07	00:07:00	1.08975	1.08977	1.08975	1.08977	2	0	9
2024.03.07	00:08:00	1.08977	1.08978	1.08977	1.08977	7	0	8
2024.03.07	00:09:00	1.08977	1.08978	1.08976	1.08977	9	0	8
2024.03.07	00:10:00	1.08977	1.08978	1.08976	1.08977	13	0	8
2024.03.07	00:11:00	1.08978	1.08978	1.08974	1.08974	11	0	9
2024.03.07	00:12:00	1.08967	1.08967	1.08958	1.08958	4	0	20
2024.03.07	00:13:00	1.08955	1.08968	1.08955	1.08968	4	0	25
2024.03.07	00:14:00	1.08973	1.08985	1.08973	1.08985	4	0	15
2024.03.07	00:15:00	1.08985	1.08989	1.08985	1.08989	4	0	13
2024.03.07	00:16:00	1.08989	1.08989	1.08989	1.08989	1	0	13
2024.03.07	00:18:00	1.08989	1.08989	1.08989	1.08989	1	0	12
2024.03.07	00:19:00	1.08989	1.08989	1.08985	1.08985	3	0	10
2024.03.07	00:20:00	1.08983	1.08983	1.08983	1.08983	1	0	11
2024.03.07	00:21:00	1.08979	1.08979	1.08955	1.08961	18	0	14
2024.03.07	00:22:00	1.08962	1.08976	1.08954	1.08964	85	0	18
2024.03.07	00:23:00	1.08964	1.08977	1.08964	1.08977	24	0	16
2024.03.07	00:24:00	1.08977	1.08977	1.08977	1.08977	1	0	16
2024.03.07	00:25:00	1.08977	1.08977	1.08968	1.08968	10	0	17
2024.03.07	00:26:00	1.08968	1.08972	1.08960	1.08970	18	0	16
2024.03.07	00:27:00	1.08969	1.08972	1.08967	1.08967	13	0	15
2024.03.07	00:28:00	1.08967	1.08967	1.08967	1.08967	1	0	14
2024.03.07	00:29:00	1.08966	1.08966	1.08966	1.08966	1	0	15
2024.03.07	00:30:00	1.08966	1.08970	1.08961	1.08970	14	0	16
2024.03.07	00:31:00	1.08971	1.08975	1.08971	1.08975	5	0	14
2024.03.07	00:32:00	1.08975	1.08975	1.08975	1.08975	1	0	15
2024.03.07	00:33:00	1.08975	1.08975	1.08975	1.08975	1	0	17
2024.03.07	00:34:00	1.08975	1.08975	1.08975	1.08975	1	0	18
2024.03.07	00:35:00	1.08975	1.08977	1.08975	1.08977	3	0	17
2024.03.07	00:36:00	1.08977	1.08977	1.08977	1.08977	1	0	19
2024.03.07	00:38:00	1.08978	1.08978	1.08978	1.08978	1	0	18
2024.03.07	00:39:00	1.08979	1.08982	1.08979	1.08982	4	0	16
2024.03.07	00:40:00	1.08981	1.08981	1.08981	1.08981	1	0	17
2024.03.07	00:41:00	1.08981	1.08982	1.08981	1.08982	2	0	16
2024.03.07	00:42:00	1.08982	1.08982	1.08981	1.08982	3	0	15
2024.03.07	00:43:00	1.08982	1.08982	1.08981	1.08981	2	0	15
2024.03.07	00:44:00	1.08982	1.08982	1.08979	1.08979	4	0	15
2024.03.07	00:45:00	1.08979	1.08979	1.08977	1.08977	3	0	14
2024.03.07	00:46:00	1.08977	1.08977	1.08975	1.08975	3	0	10
2024.03.07	00:47:00	1.08976	1.08976	1.08976	1.08976	1	0	15
2024.03.07	00:48:00	1.08977	1.08978	1.08977	1.08978	2	0	13
2024.03.07	00:49:00	1.08977	1.08978	1.08977	1.08977	7	0	14
2024.03.07	00:50:00	1.08977	1.08977	1.08977	1.08977	1	0	19
2024.03.07	00:51:00	1.08977	1.08978	1.08977	1.08977	5	0	18
2024.03.07	00:52:00	1.08977	1.08978	1.08976	1.08978	8	0	18
2024.03.07	00:53:00	1.08978	1.08978	1.08976	1.08978	5	0	13
2024.03.07	00:54:00	1.08977	1.08978	1.08977	1.08977	3	0	17
2024.03.07	00:55:00	1.08977	1.08977	1.08977	1.08977	1	0	16
2024.03.07	00:56:00	1.08977	1.08979	1.08976	1.08979	7	0	11
2024.03.07	00:57:00	1.08979	1.08979	1.08979	1.08979	1	0	11
2024.03.07	00:58:00	1.08979	1.08979	1.08976	1.08976	4	0	11
2024.03.07	00:59:00	1.08976	1.08976	1.08976	1.08976	1	0	14
2024.03.07	01:00:00	1.08976	1.08982	1.08962	1.08982	28	0	6
2024.03.07	01:01:00	1.08983	1.08985	1.08978	1.08985	12	0	1
2024.03.07	01:02:00	1.08986	1.08990	1.08986	1.08990	5	0	0
2024.03.07	01:03:00	1.08990	1.08997	1.08990	1.08997	11	0	1
2024.03.07	01:04:00	1.08997	1.09005	1.08997	1.09002	12	0	0
2024.03.07	01:05:00	1.09001	1.09001	1.08998	1.08998	4	0	1
2024.03.07	01:06:00	1.08998	1.08999	1.08998	1.08999	12	0	0
2024.03.07	01:07:00	1.08999	1.08999	1.08998	1.08998	2	0	0
2024.03.07	01:08:00	1.08998	1.09011	1.08998	1.09011	13	0	1
2024.03.07	01:09:00	1.09012	1.09014	1.09012	1.09013	4	0	1
2024.03.07	01:10:00	1.09012	1.09012	1.09011	1.09011	6	0	0
2024.03.07	01:11:00	1.09011	1.09011	1.09003	1.09003	8	0	0
2024.03.07	01:12:00	1.09002	1.09002	1.09000	1.09000	3	0	1
2024.03.07	01:13:00	1.08999	1.08999	1.08991	1.08991	6	0	1
2024.03.07	01:14:00	1.08990	1.08990	1.08988	1.08988	3	0	1
2024.03.07	01:15:00	1.08988	1.08988	1.08988	1.08988	1	0	2
2024.03.07	01:16:00	1.08988	1.08992	1.08988	1.08991	6	0	1
2024.03.07	01:17:00	1.08992	1.08993	1.08992	1.08992	3	0	2
2024.03.07	01:18:00	1.08991	1.08991	1.08990	1.08990	2	0	1
2024.03.07	01:19:00	1.08990	1.08990	1.08988	1.08988	3	0	1
2024.03.07	01:20:00	1.08989	1.08989	1.08988	1.08988	4	0	0
2024.03.07	01:21:00	1.08988	1.08992	1.08988	1.08992	5	0	2
2024.03.07	01:22:00	1.08992	1.08992	1.08989	1.08992	11	0	1
2024.03.07	01:23:00	1.08992	1.08993	1.08989	1.08989	6	0	2
2024.03.07	01:24:00	1.08989	1.08989	1.08988	1.08988	2	0	2
2024.03.07	01:25:00	1.08988	1.08989	1.08988	1.08989	2	0	2
2024.03.07	01:26:00	1.08989	1.08990	1.08989	1.08989	3	0	1
2024.03.07	01:27:00	1.08989	1.08995	1.08988	1.08995	8	0	1
2024.03.07	01:28:00	1.08995	1.08996	1.08995	1.08996	8	0	0
2024.03.07	01:29:00	1.08995	1.08996	1.08994	1.08994	10	0	1
2024.03.07	01:30:00	1.08994	1.09008	1.08994	1.09006	18	0	1
2024.03.07	01:31:00	1.09006	1.09006	1.09005	1.09005	2	0	1
2024.03.07	01:32:00	1.09005	1.09005	1.09004	1.09004	2	0	2
2024.03.07	01:33:00	1.09004	1.09004	1.08995	1.08995	10	0	1
2024.03.07	01:34:00	1.08995	1.08996	1.08994	1.08995	5	0	1
2024.03.07	01:35:00	1.08995	1.08997	1.08995	1.08997	3	0	1
2024.03.07	01:36:00	1.08997	1.08999	1.08997	1.08998	4	0	2
2024.03.07	01:37:00	1.08998	1.08998	1.08997	1.08997	4	0	1
2024.03.07	01:38:00	1.08996	1.08996	1.08993	1.08993	4	0	2
2024.03.07	01:39:00	1.08993	1.08995	1.08993	1.08995	3	0	1
2024.03.07	01:40:00	1.08995	1.08997	1.08995	1.08997	5	0	1
2024.03.07	01:41:00	1.08998	1.08998	1.08998	1.08998	1	0	2
2024.03.07	01:42:00	1.08998	1.08998	1.08994	1.08994	5	0	1
2024.03.07	01:43:00	1.08993	1.08993	1.08991	1.08992	4	0	2
2024.03.07	01:44:00	1.08992	1.08993	1.08992	1.08993	2	0	1
2024.03.07	01:45:00	1.08993	1.08994	1.08992	1.08994	6	0	1
2024.03.07	01:46:00	1.08993	1.08998	1.08990	1.08998	14	0	1
2024.03.07	01:47:00	1.08998	1.08999	1.08998	1.08999	8	0	1
2024.03.07	01:48:00	1.08999	1.08999	1.08994	1.08994	6	0	2
2024.03.07	01:49:00	1.08993	1.08993	1.08984	1.08984	9	0	1
2024.03.07	01:50:00	1.08984	1.08988	1.08983	1.08988	9	0	1
2024.03.07	01:51:00	1.08988	1.08989	1.08984	1.08985	8	0	1
2024.03.07	01:52:00	1.08986	1.08989	1.08985	1.08985	8	0	1
2024.03.07	01:53:00	1.08985	1.08985	1.08984	1.08984	4	0	1
2024.03.07	01:54:00	1.08984	1.08984	1.08983	1.08983	2	0	1
2024.03.07	01:55:00	1.08983	1.08983	1.08981	1.08981	3	0	1
2024.03.07	01:56:00	1.08980	1.08984	1.08980	1.08984	7	0	1
2024.03.07	01:57:00	1.08983	1.08988	1.08983	1.08988	10	0	1
2024.03.07	01:58:00	1.08989	1.08989	1.08986	1.08986	4	0	1
2024.03.07	01:59:00	1.08986	1.08993	1.08984	1.08993	12	0	1
2024.03.07	02:00:00	1.08994	1.08995	1.08994	1.08995	2	0	1
2024.03.07	02:01:00	1.08995	1.09003	1.08995	1.09002	16	0	0
2024.03.07	02:02:00	1.09001	1.09007	1.08999	1.09007	23	0	0
2024.03.07	02:03:00	1.09007	1.09016	1.09006	1.09016	13	0	0
2024.03.07	02:04:00	1.09015	1.09023	1.09015	1.09023	13	0	0
2024.03.07	02:05:00	1.09024	1.09033	1.09024	1.09032	15	0	1
2024.03.07	02:06:00	1.09032	1.09035	1.09032	1.09035	32	0	0
2024.03.07	02:07:00	1.09035	1.09050	1.09034	1.09050	40	0	0
2024.03.07	02:08:00	1.09049	1.09059	1.09048	1.09057	33	0	1
2024.03.07	02:09:00	1.09058	1.09060	1.09055	1.09057	35	0	0
2024.03.07	02:10:00	1.09056	1.09056	1.09044	1.09044	25	0	0
2024.03.07	02:11:00	1.09045	1.09067	1.09045	1.09065	40	0	0
2024.03.07	02:12:00	1.09065	1.09073	1.09063	1.09070	26	0	0
2024.03.07	02:13:00	1.09071	1.09071	1.09055	1.09057	37	0	0
2024.03.07	02:14:00	1.09059	1.09061	1.09056	1.09060	41	0	0
2024.03.07	02:15:00	1.09061	1.09067	1.09057	1.09065	45	0	0
2024.03.07	02:16:00	1.09065	1.09066	1.09056	1.09058	39	0	0
2024.03.07	02:17:00	1.09059	1.09060	1.09050	1.09051	14	0	1
2024.03.07	02:18:00	1.09051	1.09053	1.09045	1.09045	20	0	0
2024.03.07	02:19:00	1.09045	1.09046	1.09018	1.09023	41	0	0
2024.03.07	02:20:00	1.09023	1.09024	1.09004	1.09004	48	0	0
2024.03.07	02:21:00	1.09005	1.09014	1.09005	1.09014	33	0	0
2024.03.07	02:22:00	1.09013	1.09029	1.09011	1.09025	22	0	1
2024.03.07	02:23:00	1.09025	1.09031	1.09024	1.09029	9	0	0
2024.03.07	02:24:00	1.09028	1.09030	1.09020	1.09024	26	0	0
2024.03.07	02:25:00	1.09024	1.09024	1.09013	1.09014	22	0	0
2024.03.07	02:26:00	1.09014	1.09018	1.09014	1.09016	15	0	0
2024.03.07	02:27:00	1.09016	1.09019	1.09016	1.09019	8	0	1
2024.03.07	02:28:00	1.09019	1.09019	1.09010	1.09010	11	0	0
2024.03.07	02:29:00	1.09009	1.09010	1.09003	1.09009	13	0	0
2024.03.07	02:30:00	1.09009	1.09009	1.09003	1.09008	17	0	0
2024.03.07	02:31:00	1.09008	1.09020	1.09005	1.09019	31	0	0
2024.03.07	02:32:00	1.09019	1.09022	1.09008	1.09021	37	0	0
2024.03.07	02:33:00	1.09021	1.09028	1.09018	1.09026	43	0	0
2024.03.07	02:34:00	1.09027	1.09034	1.09023	1.09034	25	0	0
2024.03.07	02:35:00	1.09035	1.09039	1.09034	1.09038	38	0	0
2024.03.07	02:36:00	1.09039	1.09041	1.09034	1.09039	42	0	0
2024.03.07	02:37:00	1.09039	1.09050	1.09039	1.09049	41	0	0
2024.03.07	02:38:00	1.09049	1.09050	1.09040	1.09045	24	0	0
2024.03.07	02:39:00	1.09045	1.09050	1.09044	1.09049	34	0	0
2024.03.07	02:40:00	1.09049	1.09055	1.09045	1.09050	47	0	0
2024.03.07	02:41:00	1.09050	1.09050	1.09043	1.09043	22	0	0
2024.03.07	02:42:00	1.09043	1.09049	1.09041	1.09046	34	0	0
2024.03.07	02:43:00	1.09046	1.09046	1.09039	1.09042	26	0	0
2024.03.07	02:44:00	1.09041	1.09043	1.09030	1.09031	32	0	0
2024.03.07	02:45:00	1.09032	1.09041	1.09032	1.09041	20	0	1
2024.03.07	02:46:00	1.09041	1.09044	1.09027	1.09027	42	0	0
2024.03.07	02:47:00	1.09027	1.09030	1.09015	1.09022	82	0	0
2024.03.07	02:48:00	1.09023	1.09027	1.09018	1.09027	45	0	0
2024.03.07	02:49:00	1.09026	1.09032	1.09023	1.09027	60	0	0
2024.03.07	02:50:00	1.09026	1.09029	1.09022	1.09023	49	0	0
2024.03.07	02:51:00	1.09024	1.09026	1.09019	1.09024	54	0	0
2024.03.07	02:52:00	1.09025	1.09030	1.09021	1.09024	53	0	0
2024.03.07	02:53:00	1.09025	1.09035	1.09020	1.09026	100	0	0
2024.03.07	02:54:00	1.09028	1.09035	1.09016	1.09023	90	0	0
2024.03.07	02:55:00	1.09023	1.09036	1.09023	1.09033	34	0	0
2024.03.07	02:56:00	1.09032	1.09035	1.09028	1.09034	34	0	0
2024.03.07	02:57:00	1.09032	1.09032	1.09023	1.09024	52	0	0
2024.03.07	02:58:00	1.09025	1.09029	1.09020	1.09020	31	0	0
2024.03.07	02:59:00	1.09020	1.09033	1.09020	1.09030	91	0	0
2024.03.07	03:00:00	1.09031	1.09035	1.09021	1.09023	60	0	0
2024.03.07	03:01:00	1.09023	1.09026	1.09008	1.09010	65	0	0
2024.03.07	03:02:00	1.09009	1.09017	1.09002	1.09009	59	0	0
2024.03.07	03:03:00	1.09010	1.09016	1.09007	1.09010	50	0	1
2024.03.07	03:04:00	1.09010	1.09010	1.09002	1.09004	32	0	0
2024.03.07	03:05:00	1.09003	1.09008	1.08989	1.08989	59	0	0
2024.03.07	03:06:00	1.08989	1.09010	1.08989	1.09010	42	0	0
2024.03.07	03:07:00	1.09009	1.09010	1.09002	1.09005	27	0	0
2024.03.07	03:08:00	1.09003	1.09003	1.08992	1.08994	25	0	0
2024.03.07	03:09:00	1.08994	1.08999	1.08994	1.08995	23	0	0
2024.03.07	03:10:00	1.08996	1.09004	1.08993	1.09003	54	0	0
2024.03.07	03:11:00	1.09003	1.09003	1.08994	1.08997	31	0	1
2024.03.07	03:12:00	1.08998	1.09003	1.08992	1.09002	42	0	0
2024.03.07	03:13:00	1.09003	1.09011	1.09003	1.09008	27	0	0
2024.03.07	03:14:00	1.09008	1.09008	1.09004	1.09006	22	0	0
2024.03.07	03:15:00	1.09005	1.09031	1.09003	1.09020	90	0	0
2024.03.07	03:16:00	1.09019	1.09026	1.09014	1.09016	57	0	0
2024.03.07	03:17:00	1.09016	1.09029	1.09013	1.09022	64	0	0
2024.03.07	03:18:00	1.09024	1.09025	1.09018	1.09021	35	0	0
2024.03.07	03:19:00	1.09021	1.09026	1.09017	1.09021	62	0	0
2024.03.07	03:20:00	1.09020	1.09039	1.09017	1.09039	55	0	0
2024.03.07	03:21:00	1.09038	1.09040	1.09031	1.09039	65	0	0
2024.03.07	03:22:00	1.09038	1.09038	1.09030	1.09030	26	0	0
2024.03.07	03:23:00	1.09030	1.09030	1.09008	1.09008	34	0	0
2024.03.07	03:24:00	1.09008	1.09020	1.09008	1.09018	35	0	0
2024.03.07	03:25:00	1.09018	1.09030	1.09018	1.09029	40	0	0
2024.03.07	03:26:00	1.09029	1.09032	1.09024	1.09029	50	0	0
2024.03.07	03:27:00	1.09029	1.09031	1.09023	1.09025	61	0	0
2024.03.07	03:28:00	1.09024	1.09037	1.09015	1.09037	58	0	0
2024.03.07	03:29:00	1.09039	1.09041	1.09017	1.09019	42	0	0
2024.03.07	03:30:00	1.09018	1.09029	1.09018	1.09029	31	0	0
2024.03.07	03:31:00	1.09030	1.09031	1.09022	1.09024	77	0	0
2024.03.07	03:32:00	1.09025	1.09026	1.09012	1.09014	74	0	0
2024.03.07	03:33:00	1.09015	1.09015	1.09011	1.09014	55	0	0
2024.03.07	03:34:00	1.09013	1.09024	1.09013	1.09019	53	0	0
2024.03.07	03:35:00	1.09020	1.09020	1.08995	1.08999	84	0	0
2024.03.07	03:36:00	1.09001	1.09001	1.08991	1.08994	42	0	0
2024.03.07	03:37:00	1.08994	1.09000	1.08992	1.08997	59	0	0
2024.03.07	03:38:00	1.08998	1.09002	1.08988	1.09000	90	0	0
2024.03.07	03:39:00	1.09001	1.09004	1.08995	1.09002	95	0	0
2024.03.07	03:40:00	1.09000	1.09014	1.08998	1.09014	39	0	0
2024.03.07	03:41:00	1.09015	1.09016	1.09003	1.09003	57	0	0
2024.03.07	03:42:00	1.09004	1.09012	1.09003	1.09009	30	0	0
2024.03.07	03:43:00	1.09009	1.09009	1.08999	1.09003	52	0	0
2024.03.07	03:44:00	1.09003	1.09010	1.09000	1.09008	42	0	0
2024.03.07	03:45:00	1.09008	1.09011	1.09004	1.09010	18	0	0
2024.03.07	03:46:00	1.09010	1.09010	1.08991	1.08992	40	0	0
