<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	12:56:00	1.08164	1.08177	1.08161	1.08177	67	0	0
2024.01.29	12:57:00	1.08176	1.08187	1.08175	1.08182	77	0	0
2024.01.29	12:58:00	1.08181	1.08186	1.08176	1.08186	80	0	0
2024.01.29	12:59:00	1.08185	1.08196	1.08184	1.08191	84	0	0
2024.01.29	13:00:00	1.08190	1.08208	1.08189	1.08207	45	0	0
2024.01.29	13:01:00	1.08207	1.08213	1.08203	1.08212	48	0	0
2024.01.29	13:02:00	1.08212	1.08219	1.08209	1.08216	34	0	0
2024.01.29	13:03:00	1.08217	1.08227	1.08214	1.08227	62	0	0
2024.01.29	13:04:00	1.08226	1.08230	1.08224	1.08226	38	0	0
2024.01.29	13:05:00	1.08225	1.08228	1.08216	1.08226	29	0	0
2024.01.29	13:06:00	1.08225	1.08231	1.08223	1.08224	31	0	0
2024.01.29	13:07:00	1.08224	1.08228	1.08218	1.08218	30	0	0
2024.01.29	13:08:00	1.08218	1.08238	1.08217	1.08237	67	0	0
2024.01.29	13:09:00	1.08238	1.08249	1.08237	1.08248	40	0	0
2024.01.29	13:10:00	1.08246	1.08246	1.08229	1.08233	34	0	0
2024.01.29	13:11:00	1.08233	1.08233	1.08216	1.08222	33	0	0
2024.01.29	13:12:00	1.08223	1.08228	1.08215	1.08215	26	0	0
2024.01.29	13:13:00	1.08213	1.08215	1.08194	1.08200	62	0	0
2024.01.29	13:14:00	1.08201	1.08212	1.08201	1.08206	39	0	0
2024.01.29	13:15:00	1.08207	1.08207	1.08172	1.08177	104	0	0
2024.01.29	13:16:00	1.08176	1.08194	1.08175	1.08192	57	0	0
2024.01.29	13:17:00	1.08191	1.08191	1.08185	1.08189	25	0	0
2024.01.29	13:18:00	1.08190	1.08192	1.08168	1.08169	44	0	0
2024.01.29	13:19:00	1.08169	1.08179	1.08164	1.08174	56	0	0
2024.01.29	13:20:00	1.08174	1.08175	1.08166	1.08168	75	0	0
2024.01.29	13:21:00	1.08169	1.08170	1.08166	1.08170	40	0	0
2024.01.29	13:22:00	1.08169	1.08174	1.08169	1.08172	12	0	0
2024.01.29	13:23:00	1.08171	1.08174	1.08167	1.08168	39	0	0
2024.01.29	13:24:00	1.08169	1.08172	1.08168	1.08169	23	0	0
2024.01.29	13:25:00	1.08173	1.08190	1.08173	1.08189	20	0	1
2024.01.29	13:26:00	1.08189	1.08194	1.08184	1.08187	28	0	1
2024.01.29	13:27:00	1.08190	1.08191	1.08188	1.08189	24	0	0
2024.01.29	13:28:00	1.08189	1.08189	1.08179	1.08186	19	0	0
2024.01.29	13:29:00	1.08187	1.08191	1.08187	1.08188	17	0	0
2024.01.29	13:30:00	1.08188	1.08201	1.08186	1.08199	49	0	0
2024.01.29	13:31:00	1.08200	1.08211	1.08199	1.08211	20	0	0
2024.01.29	13:32:00	1.08210	1.08211	1.08207	1.08208	20	0	0
2024.01.29	13:33:00	1.08207	1.08221	1.08204	1.08215	37	0	0
2024.01.29	13:34:00	1.08216	1.08231	1.08216	1.08229	46	0	0
2024.01.29	13:35:00	1.08228	1.08241	1.08228	1.08239	50	0	0
2024.01.29	13:36:00	1.08239	1.08242	1.08221	1.08226	55	0	0
2024.01.29	13:37:00	1.08226	1.08231	1.08221	1.08231	39	0	0
2024.01.29	13:38:00	1.08230	1.08237	1.08226	1.08237	47	0	0
2024.01.29	13:39:00	1.08237	1.08250	1.08236	1.08247	61	0	0
2024.01.29	13:40:00	1.08248	1.08263	1.08247	1.08261	47	0	0
2024.01.29	13:41:00	1.08262	1.08271	1.08261	1.08262	42	0	0
2024.01.29	13:42:00	1.08261	1.08262	1.08255	1.08258	21	0	0
2024.01.29	13:43:00	1.08260	1.08261	1.08250	1.08255	19	0	0
2024.01.29	13:44:00	1.08254	1.08254	1.08236	1.08236	49	0	0
2024.01.29	13:45:00	1.08237	1.08239	1.08229	1.08237	45	0	0
2024.01.29	13:46:00	1.08237	1.08237	1.08222	1.08228	45	0	0
2024.01.29	13:47:00	1.08228	1.08231	1.08222	1.08223	36	0	0
2024.01.29	13:48:00	1.08223	1.08226	1.08220	1.08221	13	0	0
2024.01.29	13:49:00	1.08220	1.08220	1.08210	1.08219	30	0	0
2024.01.29	13:50:00	1.08218	1.08222	1.08215	1.08217	24	0	0
2024.01.29	13:51:00	1.08216	1.08217	1.08214	1.08216	14	0	0
2024.01.29	13:52:00	1.08216	1.08217	1.08207	1.08208	35	0	0
2024.01.29	13:53:00	1.08209	1.08216	1.08206	1.08207	27	0	1
2024.01.29	13:54:00	1.08205	1.08210	1.08202	1.08205	27	0	0
2024.01.29	13:55:00	1.08205	1.08214	1.08196	1.08208	33	0	0
2024.01.29	13:56:00	1.08209	1.08215	1.08208	1.08210	16	0	1
2024.01.29	13:57:00	1.08211	1.08221	1.08211	1.08221	15	0	0
2024.01.29	13:58:00	1.08222	1.08232	1.08221	1.08230	32	0	0
2024.01.29	13:59:00	1.08231	1.08232	1.08220	1.08228	26	0	0
2024.01.29	14:00:00	1.08229	1.08237	1.08222	1.08225	53	0	0
2024.01.29	14:01:00	1.08227	1.08232	1.08227	1.08229	21	0	0
2024.01.29	14:02:00	1.08230	1.08240	1.08229	1.08240	28	0	0
2024.01.29	14:03:00	1.08241	1.08248	1.08241	1.08246	15	0	0
2024.01.29	14:04:00	1.08247	1.08254	1.08245	1.08254	40	0	0
2024.01.29	14:05:00	1.08253	1.08263	1.08252	1.08257	32	0	0
2024.01.29	14:06:00	1.08256	1.08266	1.08256	1.08266	45	0	0
2024.01.29	14:07:00	1.08267	1.08272	1.08259	1.08272	58	0	0
2024.01.29	14:08:00	1.08271	1.08277	1.08268	1.08277	52	0	0
2024.01.29	14:09:00	1.08278	1.08284	1.08275	1.08278	58	0	0
2024.01.29	14:10:00	1.08278	1.08281	1.08268	1.08276	58	0	0
2024.01.29	14:11:00	1.08276	1.08282	1.08274	1.08280	55	0	0
2024.01.29	14:12:00	1.08279	1.08289	1.08278	1.08282	47	0	0
2024.01.29	14:13:00	1.08283	1.08283	1.08266	1.08274	34	0	1
2024.01.29	14:14:00	1.08273	1.08275	1.08269	1.08271	21	0	0
2024.01.29	14:15:00	1.08272	1.08279	1.08270	1.08278	34	0	0
2024.01.29	14:16:00	1.08277	1.08282	1.08272	1.08273	46	0	0
2024.01.29	14:17:00	1.08274	1.08295	1.08272	1.08295	58	0	0
2024.01.29	14:18:00	1.08294	1.08294	1.08279	1.08284	49	0	0
2024.01.29	14:19:00	1.08284	1.08293	1.08282	1.08293	63	0	0
2024.01.29	14:20:00	1.08293	1.08293	1.08283	1.08285	39	0	0
2024.01.29	14:21:00	1.08285	1.08287	1.08276	1.08286	51	0	0
2024.01.29	14:22:00	1.08286	1.08305	1.08281	1.08304	37	0	0
2024.01.29	14:23:00	1.08305	1.08312	1.08297	1.08311	62	0	0
2024.01.29	14:24:00	1.08310	1.08311	1.08301	1.08301	46	0	0
2024.01.29	14:25:00	1.08302	1.08317	1.08302	1.08315	42	0	0
2024.01.29	14:26:00	1.08316	1.08319	1.08302	1.08318	63	0	0
2024.01.29	14:27:00	1.08319	1.08323	1.08305	1.08305	48	0	0
2024.01.29	14:28:00	1.08305	1.08324	1.08300	1.08324	61	0	0
2024.01.29	14:29:00	1.08325	1.08326	1.08320	1.08325	18	0	0
2024.01.29	14:30:00	1.08325	1.08333	1.08315	1.08321	55	0	0
2024.01.29	14:31:00	1.08322	1.08328	1.08318	1.08320	49	0	0
2024.01.29	14:32:00	1.08319	1.08328	1.08315	1.08327	30	0	0
2024.01.29	14:33:00	1.08328	1.08335	1.08325	1.08331	53	0	0
2024.01.29	14:34:00	1.08331	1.08333	1.08327	1.08331	28	0	0
2024.01.29	14:35:00	1.08332	1.08339	1.08328	1.08339	54	0	0
2024.01.29	14:36:00	1.08338	1.08347	1.08338	1.08345	42	0	0
2024.01.29	14:37:00	1.08344	1.08350	1.08339	1.08342	47	0	0
2024.01.29	14:38:00	1.08342	1.08346	1.08338	1.08345	56	0	0
2024.01.29	14:39:00	1.08346	1.08352	1.08344	1.08346	68	0	0
2024.01.29	14:40:00	1.08347	1.08351	1.08346	1.08350	25	0	0
2024.01.29	14:41:00	1.08350	1.08356	1.08346	1.08351	54	0	0
2024.01.29	14:42:00	1.08352	1.08361	1.08351	1.08360	57	0	0
2024.01.29	14:43:00	1.08363	1.08368	1.08362	1.08366	30	0	0
2024.01.29	14:44:00	1.08365	1.08365	1.08350	1.08351	48	0	0
2024.01.29	14:45:00	1.08350	1.08364	1.08350	1.08360	26	0	0
2024.01.29	14:46:00	1.08359	1.08363	1.08320	1.08320	84	0	0
2024.01.29	14:47:00	1.08320	1.08322	1.08312	1.08315	74	0	0
2024.01.29	14:48:00	1.08315	1.08317	1.08304	1.08309	82	0	0
2024.01.29	14:49:00	1.08309	1.08329	1.08309	1.08314	66	0	0
2024.01.29	14:50:00	1.08313	1.08313	1.08273	1.08274	84	0	0
2024.01.29	14:51:00	1.08274	1.08277	1.08251	1.08251	77	0	0
2024.01.29	14:52:00	1.08251	1.08262	1.08243	1.08244	65	0	0
2024.01.29	14:53:00	1.08245	1.08265	1.08245	1.08248	93	0	0
2024.01.29	14:54:00	1.08251	1.08270	1.08251	1.08259	57	0	0
2024.01.29	14:55:00	1.08259	1.08262	1.08241	1.08241	51	0	0
2024.01.29	14:56:00	1.08242	1.08254	1.08242	1.08250	51	0	0
2024.01.29	14:57:00	1.08251	1.08253	1.08225	1.08229	76	0	0
2024.01.29	14:58:00	1.08229	1.08232	1.08218	1.08219	117	0	0
2024.01.29	14:59:00	1.08220	1.08221	1.08204	1.08220	97	0	0
2024.01.29	15:00:00	1.08220	1.08223	1.08165	1.08181	158	0	0
2024.01.29	15:01:00	1.08182	1.08189	1.08163	1.08178	142	0	0
2024.01.29	15:02:00	1.08179	1.08189	1.08172	1.08186	94	0	0
2024.01.29	15:03:00	1.08186	1.08189	1.08181	1.08187	49	0	0
2024.01.29	15:04:00	1.08187	1.08212	1.08187	1.08211	79	0	0
2024.01.29	15:05:00	1.08212	1.08213	1.08205	1.08211	55	0	0
2024.01.29	15:06:00	1.08211	1.08215	1.08203	1.08205	42	0	0
2024.01.29	15:07:00	1.08205	1.08210	1.08200	1.08205	38	0	0
2024.01.29	15:08:00	1.08205	1.08220	1.08205	1.08220	32	0	0
2024.01.29	15:09:00	1.08221	1.08232	1.08220	1.08232	40	0	0
2024.01.29	15:10:00	1.08231	1.08232	1.08214	1.08220	46	0	0
2024.01.29	15:11:00	1.08219	1.08220	1.08207	1.08207	32	0	1
2024.01.29	15:12:00	1.08207	1.08207	1.08191	1.08197	53	0	0
2024.01.29	15:13:00	1.08197	1.08197	1.08181	1.08183	57	0	0
2024.01.29	15:14:00	1.08186	1.08196	1.08180	1.08194	35	0	0
2024.01.29	15:15:00	1.08195	1.08198	1.08186	1.08194	37	0	0
2024.01.29	15:16:00	1.08194	1.08195	1.08183	1.08189	30	0	0
2024.01.29	15:17:00	1.08189	1.08196	1.08177	1.08177	41	0	0
2024.01.29	15:18:00	1.08177	1.08181	1.08173	1.08175	33	0	0
2024.01.29	15:19:00	1.08177	1.08177	1.08164	1.08165	38	0	0
2024.01.29	15:20:00	1.08166	1.08166	1.08152	1.08153	42	0	0
2024.01.29	15:21:00	1.08154	1.08154	1.08138	1.08148	74	0	0
2024.01.29	15:22:00	1.08147	1.08162	1.08147	1.08153	52	0	0
2024.01.29	15:23:00	1.08153	1.08168	1.08147	1.08162	48	0	0
2024.01.29	15:24:00	1.08162	1.08187	1.08161	1.08184	60	0	0
2024.01.29	15:25:00	1.08186	1.08194	1.08180	1.08188	54	0	0
2024.01.29	15:26:00	1.08187	1.08195	1.08176	1.08188	39	0	0
2024.01.29	15:27:00	1.08187	1.08204	1.08186	1.08203	71	0	0
2024.01.29	15:28:00	1.08202	1.08209	1.08198	1.08206	87	0	0
2024.01.29	15:29:00	1.08207	1.08213	1.08203	1.08211	85	0	0
2024.01.29	15:30:00	1.08212	1.08213	1.08194	1.08206	93	0	0
2024.01.29	15:31:00	1.08207	1.08213	1.08199	1.08199	64	0	0
2024.01.29	15:32:00	1.08200	1.08207	1.08195	1.08195	48	0	0
2024.01.29	15:33:00	1.08195	1.08203	1.08181	1.08188	67	0	0
2024.01.29	15:34:00	1.08189	1.08207	1.08185	1.08193	77	0	0
2024.01.29	15:35:00	1.08194	1.08212	1.08181	1.08212	87	0	0
2024.01.29	15:36:00	1.08212	1.08232	1.08208	1.08222	106	0	0
2024.01.29	15:37:00	1.08223	1.08223	1.08190	1.08206	78	0	0
2024.01.29	15:38:00	1.08205	1.08216	1.08196	1.08196	82	0	0
2024.01.29	15:39:00	1.08197	1.08207	1.08192	1.08202	67	0	0
2024.01.29	15:40:00	1.08204	1.08207	1.08187	1.08204	75	0	0
2024.01.29	15:41:00	1.08204	1.08219	1.08203	1.08217	48	0	0
2024.01.29	15:42:00	1.08217	1.08231	1.08214	1.08231	53	0	0
2024.01.29	15:43:00	1.08232	1.08232	1.08209	1.08218	46	0	1
2024.01.29	15:44:00	1.08219	1.08226	1.08211	1.08224	61	0	0
2024.01.29	15:45:00	1.08223	1.08232	1.08212	1.08217	81	0	0
2024.01.29	15:46:00	1.08217	1.08235	1.08210	1.08233	84	0	0
2024.01.29	15:47:00	1.08234	1.08240	1.08223	1.08224	102	0	0
2024.01.29	15:48:00	1.08223	1.08244	1.08222	1.08233	70	0	0
2024.01.29	15:49:00	1.08231	1.08231	1.08210	1.08211	87	0	0
2024.01.29	15:50:00	1.08212	1.08216	1.08190	1.08207	48	0	1
2024.01.29	15:51:00	1.08208	1.08213	1.08201	1.08209	35	0	0
2024.01.29	15:52:00	1.08208	1.08218	1.08197	1.08216	65	0	0
2024.01.29	15:53:00	1.08217	1.08217	1.08195	1.08209	74	0	0
2024.01.29	15:54:00	1.08208	1.08225	1.08207	1.08224	52	0	0
2024.01.29	15:55:00	1.08224	1.08239	1.08221	1.08229	90	0	0
2024.01.29	15:56:00	1.08229	1.08237	1.08205	1.08207	102	0	0
2024.01.29	15:57:00	1.08208	1.08220	1.08205	1.08209	47	0	0
2024.01.29	15:58:00	1.08209	1.08229	1.08209	1.08224	44	0	0
2024.01.29	15:59:00	1.08223	1.08223	1.08203	1.08203	74	0	0
2024.01.29	16:00:00	1.08203	1.08219	1.08189	1.08215	104	0	0
2024.01.29	16:01:00	1.08214	1.08226	1.08209	1.08219	81	0	0
2024.01.29	16:02:00	1.08218	1.08218	1.08193	1.08195	70	0	0
2024.01.29	16:03:00	1.08197	1.08201	1.08193	1.08194	31	0	0
2024.01.29	16:04:00	1.08193	1.08198	1.08189	1.08197	64	0	0
2024.01.29	16:05:00	1.08198	1.08214	1.08195	1.08213	56	0	0
2024.01.29	16:06:00	1.08212	1.08224	1.08205	1.08223	70	0	0
2024.01.29	16:07:00	1.08222	1.08225	1.08205	1.08205	43	0	0
2024.01.29	16:08:00	1.08204	1.08214	1.08203	1.08203	26	0	0
2024.01.29	16:09:00	1.08204	1.08209	1.08200	1.08207	78	0	0
2024.01.29	16:10:00	1.08206	1.08214	1.08194	1.08199	51	0	0
2024.01.29	16:11:00	1.08199	1.08200	1.08170	1.08170	43	0	0
2024.01.29	16:12:00	1.08169	1.08169	1.08153	1.08153	62	0	0
2024.01.29	16:13:00	1.08152	1.08156	1.08147	1.08149	78	0	0
2024.01.29	16:14:00	1.08148	1.08148	1.08080	1.08086	123	0	0
2024.01.29	16:15:00	1.08091	1.08114	1.08091	1.08101	102	0	0
2024.01.29	16:16:00	1.08100	1.08108	1.08099	1.08102	56	0	0
2024.01.29	16:17:00	1.08103	1.08118	1.08089	1.08109	78	0	0
2024.01.29	16:18:00	1.08108	1.08125	1.08102	1.08121	59	0	0
2024.01.29	16:19:00	1.08122	1.08124	1.08115	1.08118	62	0	0
2024.01.29	16:20:00	1.08117	1.08120	1.08102	1.08116	56	0	0
2024.01.29	16:21:00	1.08115	1.08119	1.08106	1.08106	92	0	0
2024.01.29	16:22:00	1.08105	1.08118	1.08104	1.08114	80	0	0
2024.01.29	16:23:00	1.08113	1.08123	1.08107	1.08121	77	0	0
2024.01.29	16:24:00	1.08117	1.08120	1.08109	1.08116	61	0	0
2024.01.29	16:25:00	1.08116	1.08116	1.08105	1.08109	57	0	0
2024.01.29	16:26:00	1.08108	1.08110	1.08092	1.08099	69	0	0
2024.01.29	16:27:00	1.08098	1.08102	1.08096	1.08097	34	0	0
2024.01.29	16:28:00	1.08097	1.08106	1.08096	1.08103	53	0	0
2024.01.29	16:29:00	1.08103	1.08109	1.08089	1.08091	86	0	0
2024.01.29	16:30:00	1.08091	1.08093	1.08085	1.08087	60	0	0
2024.01.29	16:31:00	1.08087	1.08092	1.08074	1.08088	72	0	0
2024.01.29	16:32:00	1.08088	1.08097	1.08077	1.08079	81	0	0
2024.01.29	16:33:00	1.08081	1.08088	1.08060	1.08063	74	0	0
2024.01.29	16:34:00	1.08061	1.08067	1.08055	1.08061	78	0	0
2024.01.29	16:35:00	1.08061	1.08063	1.08049	1.08056	99	0	0
2024.01.29	16:36:00	1.08055	1.08099	1.08055	1.08096	138	0	0
2024.01.29	16:37:00	1.08097	1.08106	1.08082	1.08098	82	0	0
2024.01.29	16:38:00	1.08098	1.08099	1.08072	1.08081	69	0	0
2024.01.29	16:39:00	1.08082	1.08098	1.08074	1.08089	95	0	0
2024.01.29	16:40:00	1.08090	1.08094	1.08078	1.08094	90	0	0
2024.01.29	16:41:00	1.08093	1.08100	1.08088	1.08098	84	0	0
2024.01.29	16:42:00	1.08098	1.08102	1.08073	1.08074	93	0	0
2024.01.29	16:43:00	1.08075	1.08081	1.08072	1.08074	102	0	0
2024.01.29	16:44:00	1.08076	1.08083	1.08072	1.08072	64	0	0
2024.01.29	16:45:00	1.08073	1.08075	1.08059	1.08065	86	0	0
2024.01.29	16:46:00	1.08063	1.08076	1.08055	1.08058	96	0	0
2024.01.29	16:47:00	1.08059	1.08061	1.08045	1.08057	97	0	0
2024.01.29	16:48:00	1.08056	1.08061	1.08051	1.08053	82	0	0
2024.01.29	16:49:00	1.08053	1.08055	1.08047	1.08048	70	0	0
2024.01.29	16:50:00	1.08049	1.08052	1.08044	1.08047	72	0	0
2024.01.29	16:51:00	1.08048	1.08051	1.08037	1.08045	43	0	0
2024.01.29	16:52:00	1.08044	1.08049	1.08042	1.08044	37	0	0
2024.01.29	16:53:00	1.08045	1.08049	1.08042	1.08047	69	0	0
2024.01.29	16:54:00	1.08047	1.08060	1.08046	1.08059	45	0	0
2024.01.29	16:55:00	1.08058	1.08069	1.08055	1.08056	57	0	0
2024.01.29	16:56:00	1.08055	1.08065	1.08054	1.08064	77	0	0
2024.01.29	16:57:00	1.08064	1.08071	1.08049	1.08055	65	0	0
2024.01.29	16:58:00	1.08054	1.08062	1.08053	1.08062	73	0	0
2024.01.29	16:59:00	1.08062	1.08074	1.08058	1.08070	72	0	0
2024.01.29	17:00:00	1.08071	1.08071	1.08046	1.08052	89	0	0
2024.01.29	17:01:00	1.08053	1.08056	1.08047	1.08052	53	0	0
2024.01.29	17:02:00	1.08051	1.08058	1.08043	1.08049	49	0	0
2024.01.29	17:03:00	1.08051	1.08051	1.08038	1.08044	88	0	0
2024.01.29	17:04:00	1.08045	1.08055	1.08044	1.08050	71	0	0
2024.01.29	17:05:00	1.08051	1.08059	1.08045	1.08059	86	0	0
2024.01.29	17:06:00	1.08058	1.08065	1.08054	1.08059	59	0	0
2024.01.29	17:07:00	1.08059	1.08069	1.08056	1.08058	37	0	0
2024.01.29	17:08:00	1.08056	1.08068	1.08055	1.08066	31	0	0
2024.01.29	17:09:00	1.08067	1.08098	1.08066	1.08098	52	0	0
2024.01.29	17:10:00	1.08098	1.08105	1.08089	1.08090	79	0	0
2024.01.29	17:11:00	1.08090	1.08091	1.08077	1.08086	39	0	0
2024.01.29	17:12:00	1.08086	1.08091	1.08084	1.08087	35	0	0
2024.01.29	17:13:00	1.08088	1.08089	1.08084	1.08084	39	0	0
2024.01.29	17:14:00	1.08085	1.08089	1.08073	1.08074	34	0	0
2024.01.29	17:15:00	1.08073	1.08073	1.08058	1.08066	48	0	0
2024.01.29	17:16:00	1.08067	1.08067	1.08046	1.08049	71	0	0
2024.01.29	17:17:00	1.08048	1.08050	1.08040	1.08044	39	0	0
2024.01.29	17:18:00	1.08041	1.08041	1.08005	1.08009	68	0	0
2024.01.29	17:19:00	1.08010	1.08022	1.08010	1.08021	54	0	0
2024.01.29	17:20:00	1.08021	1.08023	1.08018	1.08020	38	0	0
2024.01.29	17:21:00	1.08019	1.08023	1.08004	1.08004	61	0	0
2024.01.29	17:22:00	1.08004	1.08007	1.07982	1.07994	122	0	0
2024.01.29	17:23:00	1.07995	1.07998	1.07992	1.07993	51	0	0
2024.01.29	17:24:00	1.07993	1.07994	1.07983	1.07993	63	0	0
2024.01.29	17:25:00	1.07992	1.07992	1.07980	1.07989	58	0	0
2024.01.29	17:26:00	1.07988	1.07997	1.07984	1.07996	52	0	0
2024.01.29	17:27:00	1.07996	1.08023	1.07996	1.08023	111	0	0
2024.01.29	17:28:00	1.08024	1.08026	1.08007	1.08019	92	0	0
2024.01.29	17:29:00	1.08021	1.08029	1.08014	1.08015	39	0	0
2024.01.29	17:30:00	1.08014	1.08051	1.08014	1.08049	99	0	0
2024.01.29	17:31:00	1.08049	1.08052	1.08018	1.08018	119	0	0
2024.01.29	17:32:00	1.08018	1.08025	1.08014	1.08024	99	0	0
2024.01.29	17:33:00	1.08024	1.08036	1.08021	1.08031	73	0	0
2024.01.29	17:34:00	1.08030	1.08045	1.08030	1.08045	65	0	0
2024.01.29	17:35:00	1.08045	1.08045	1.08001	1.08004	72	0	0
2024.01.29	17:36:00	1.08003	1.08012	1.08003	1.08005	64	0	0
2024.01.29	17:37:00	1.08004	1.08008	1.07995	1.08004	60	0	0
2024.01.29	17:38:00	1.08004	1.08017	1.08004	1.08015	37	0	1
2024.01.29	17:39:00	1.08015	1.08029	1.08009	1.08012	62	0	0
2024.01.29	17:40:00	1.08013	1.08033	1.08013	1.08025	83	0	0
2024.01.29	17:41:00	1.08026	1.08031	1.08019	1.08023	80	0	0
2024.01.29	17:42:00	1.08023	1.08023	1.08012	1.08014	86	0	0
2024.01.29	17:43:00	1.08013	1.08016	1.08007	1.08008	54	0	0
2024.01.29	17:44:00	1.08008	1.08021	1.08002	1.08015	71	0	0
2024.01.29	17:45:00	1.08015	1.08015	1.07984	1.07988	83	0	0
2024.01.29	17:46:00	1.07989	1.08001	1.07987	1.07994	76	0	0
2024.01.29	17:47:00	1.07993	1.07997	1.07985	1.07993	65	0	0
2024.01.29	17:48:00	1.07992	1.07993	1.07971	1.07974	94	0	0
2024.01.29	17:49:00	1.07974	1.07977	1.07960	1.07971	92	0	0
2024.01.29	17:50:00	1.07970	1.07976	1.07968	1.07969	56	0	0
2024.01.29	17:51:00	1.07970	1.07979	1.07970	1.07974	85	0	0
2024.01.29	17:52:00	1.07974	1.07982	1.07972	1.07981	68	0	0
2024.01.29	17:53:00	1.07981	1.07998	1.07980	1.07997	70	0	0
2024.01.29	17:54:00	1.07997	1.07999	1.07989	1.07994	58	0	0
2024.01.29	17:55:00	1.07994	1.07994	1.07966	1.07972	143	0	0
2024.01.29	17:56:00	1.07971	1.07997	1.07970	1.07988	121	0	0
2024.01.29	17:57:00	1.07986	1.07987	1.07970	1.07971	173	0	0
2024.01.29	17:58:00	1.07971	1.08014	1.07971	1.07994	210	0	0
2024.01.29	17:59:00	1.07993	1.07994	1.07971	1.07973	210	0	0
2024.01.29	18:00:00	1.07974	1.07994	1.07971	1.07971	165	0	0
2024.01.29	18:01:00	1.07970	1.07978	1.07964	1.07964	188	0	0
2024.01.29	18:02:00	1.07965	1.07989	1.07958	1.07988	139	0	0
2024.01.29	18:03:00	1.07987	1.08004	1.07985	1.08002	101	0	0
2024.01.29	18:04:00	1.08001	1.08023	1.08001	1.08023	112	0	0
2024.01.29	18:05:00	1.08024	1.08029	1.08002	1.08004	120	0	0
2024.01.29	18:06:00	1.08003	1.08029	1.08003	1.08029	138	0	0
2024.01.29	18:07:00	1.08028	1.08044	1.08027	1.08034	90	0	0
2024.01.29	18:08:00	1.08033	1.08037	1.08027	1.08037	36	0	1
2024.01.29	18:09:00	1.08038	1.08042	1.08027	1.08041	64	0	0
2024.01.29	18:10:00	1.08042	1.08049	1.08036	1.08036	89	0	0
2024.01.29	18:11:00	1.08038	1.08054	1.08037	1.08049	82	0	0
2024.01.29	18:12:00	1.08049	1.08050	1.08044	1.08049	32	0	0
2024.01.29	18:13:00	1.08049	1.08055	1.08039	1.08044	59	0	0
2024.01.29	18:14:00	1.08044	1.08055	1.08043	1.08054	29	0	0
2024.01.29	18:15:00	1.08054	1.08055	1.08049	1.08054	35	0	0
2024.01.29	18:16:00	1.08054	1.08060	1.08037	1.08039	48	0	0
2024.01.29	18:17:00	1.08040	1.08055	1.08039	1.08048	42	0	0
2024.01.29	18:18:00	1.08049	1.08049	1.08028	1.08029	48	0	0
2024.01.29	18:19:00	1.08028	1.08034	1.08020	1.08031	71	0	0
2024.01.29	18:20:00	1.08030	1.08034	1.08018	1.08031	61	0	0
2024.01.29	18:21:00	1.08029	1.08031	1.08017	1.08020	55	0	0
2024.01.29	18:22:00	1.08020	1.08028	1.08019	1.08023	60	0	0
2024.01.29	18:23:00	1.08024	1.08028	1.08021	1.08023	30	0	0
2024.01.29	18:24:00	1.08024	1.08043	1.08024	1.08043	36	0	0
2024.01.29	18:25:00	1.08044	1.08062	1.08044	1.08055	45	0	0
2024.01.29	18:26:00	1.08054	1.08067	1.08050	1.08060	65	0	0
2024.01.29	18:27:00	1.08059	1.08075	1.08058	1.08074	60	0	0
2024.01.29	18:28:00	1.08074	1.08087	1.08073	1.08081	39	0	0
2024.01.29	18:29:00	1.08081	1.08085	1.08070	1.08073	50	0	0
2024.01.29	18:30:00	1.08074	1.08075	1.08067	1.08073	53	0	0
2024.01.29	18:31:00	1.08074	1.08078	1.08062	1.08062	39	0	0
2024.01.29	18:32:00	1.08063	1.08063	1.08049	1.08054	34	0	0
2024.01.29	18:33:00	1.08055	1.08055	1.08048	1.08049	40	0	0
2024.01.29	18:34:00	1.08049	1.08058	1.08048	1.08054	25	0	0
2024.01.29	18:35:00	1.08055	1.08057	1.08047	1.08049	18	0	0
2024.01.29	18:36:00	1.08049	1.08052	1.08045	1.08049	31	0	0
2024.01.29	18:37:00	1.08050	1.08050	1.08020	1.08020	53	0	0
2024.01.29	18:38:00	1.08019	1.08039	1.08016	1.08028	41	0	0
2024.01.29	18:39:00	1.08029	1.08041	1.08029	1.08038	31	0	0
2024.01.29	18:40:00	1.08039	1.08040	1.08033	1.08037	14	0	1
2024.01.29	18:41:00	1.08038	1.08049	1.08037	1.08048	30	0	0
2024.01.29	18:42:00	1.08048	1.08049	1.08031	1.08043	38	0	0
2024.01.29	18:43:00	1.08043	1.08051	1.08043	1.08044	38	0	0
2024.01.29	18:44:00	1.08044	1.08048	1.08043	1.08045	19	0	1
2024.01.29	18:45:00	1.08045	1.08054	1.08041	1.08053	30	0	0
2024.01.29	18:46:00	1.08052	1.08057	1.08044	1.08044	47	0	0
2024.01.29	18:47:00	1.08045	1.08053	1.08044	1.08049	40	0	0
2024.01.29	18:48:00	1.08048	1.08057	1.08048	1.08055	24	0	0
2024.01.29	18:49:00	1.08055	1.08058	1.08054	1.08055	22	0	0
2024.01.29	18:50:00	1.08054	1.08066	1.08049	1.08058	40	0	0
2024.01.29	18:51:00	1.08060	1.08064	1.08050	1.08053	33	0	0
2024.01.29	18:52:00	1.08053	1.08054	1.08048	1.08050	36	0	0
