<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.01	19:13:00	1.06747	1.06748	1.06735	1.06735	43	0	0
2024.05.01	19:14:00	1.06741	1.06747	1.06740	1.06744	44	0	0
2024.05.01	19:15:00	1.06743	1.06746	1.06736	1.06742	47	0	0
2024.05.01	19:16:00	1.06741	1.06748	1.06736	1.06748	56	0	0
2024.05.01	19:17:00	1.06749	1.06752	1.06747	1.06749	34	0	0
2024.05.01	19:18:00	1.06750	1.06752	1.06742	1.06742	38	0	0
2024.05.01	19:19:00	1.06743	1.06745	1.06736	1.06737	24	0	0
2024.05.01	19:20:00	1.06738	1.06739	1.06732	1.06734	42	0	0
2024.05.01	19:21:00	1.06734	1.06745	1.06734	1.06740	59	0	0
2024.05.01	19:22:00	1.06741	1.06744	1.06736	1.06738	45	0	0
2024.05.01	19:23:00	1.06739	1.06743	1.06735	1.06737	50	0	0
2024.05.01	19:24:00	1.06736	1.06737	1.06731	1.06736	44	0	0
2024.05.01	19:25:00	1.06736	1.06748	1.06736	1.06747	51	0	0
2024.05.01	19:26:00	1.06746	1.06753	1.06743	1.06752	29	0	0
2024.05.01	19:27:00	1.06753	1.06754	1.06746	1.06748	43	0	0
2024.05.01	19:28:00	1.06751	1.06755	1.06746	1.06751	64	0	0
2024.05.01	19:29:00	1.06751	1.06758	1.06749	1.06753	37	0	0
2024.05.01	19:30:00	1.06753	1.06755	1.06745	1.06747	20	0	0
2024.05.01	19:31:00	1.06748	1.06748	1.06736	1.06743	32	0	0
2024.05.01	19:32:00	1.06743	1.06744	1.06734	1.06737	45	0	0
2024.05.01	19:33:00	1.06738	1.06746	1.06736	1.06742	55	0	0
2024.05.01	19:34:00	1.06743	1.06743	1.06739	1.06741	31	0	0
2024.05.01	19:35:00	1.06740	1.06745	1.06737	1.06741	34	0	0
2024.05.01	19:36:00	1.06741	1.06741	1.06739	1.06741	13	0	0
2024.05.01	19:37:00	1.06741	1.06742	1.06736	1.06737	21	0	0
2024.05.01	19:38:00	1.06737	1.06742	1.06736	1.06741	32	0	0
2024.05.01	19:39:00	1.06740	1.06743	1.06734	1.06743	52	0	0
2024.05.01	19:40:00	1.06742	1.06751	1.06739	1.06742	68	0	0
2024.05.01	19:41:00	1.06742	1.06751	1.06741	1.06751	29	0	0
2024.05.01	19:42:00	1.06750	1.06750	1.06735	1.06736	49	0	0
2024.05.01	19:43:00	1.06735	1.06743	1.06735	1.06742	23	0	0
2024.05.01	19:44:00	1.06742	1.06742	1.06732	1.06733	22	0	0
2024.05.01	19:45:00	1.06733	1.06735	1.06724	1.06725	44	0	0
2024.05.01	19:46:00	1.06724	1.06729	1.06722	1.06727	37	0	0
2024.05.01	19:47:00	1.06726	1.06728	1.06715	1.06721	42	0	0
2024.05.01	19:48:00	1.06722	1.06722	1.06718	1.06720	54	0	0
2024.05.01	19:49:00	1.06719	1.06740	1.06719	1.06739	58	0	0
2024.05.01	19:50:00	1.06738	1.06738	1.06724	1.06726	33	0	0
2024.05.01	19:51:00	1.06726	1.06726	1.06707	1.06708	45	0	0
2024.05.01	19:52:00	1.06711	1.06722	1.06711	1.06717	37	0	0
2024.05.01	19:53:00	1.06718	1.06721	1.06716	1.06717	33	0	0
2024.05.01	19:54:00	1.06717	1.06723	1.06714	1.06723	35	0	0
2024.05.01	19:55:00	1.06722	1.06735	1.06722	1.06733	62	0	0
2024.05.01	19:56:00	1.06733	1.06739	1.06732	1.06734	32	0	0
2024.05.01	19:57:00	1.06734	1.06737	1.06731	1.06734	55	0	0
2024.05.01	19:58:00	1.06734	1.06734	1.06724	1.06724	37	0	0
2024.05.01	19:59:00	1.06724	1.06725	1.06715	1.06715	47	0	0
2024.05.01	20:00:00	1.06715	1.06721	1.06714	1.06721	46	0	0
2024.05.01	20:01:00	1.06720	1.06723	1.06708	1.06714	71	0	0
2024.05.01	20:02:00	1.06714	1.06726	1.06711	1.06718	70	0	0
2024.05.01	20:03:00	1.06719	1.06720	1.06714	1.06718	70	0	0
2024.05.01	20:04:00	1.06719	1.06724	1.06719	1.06723	18	0	1
2024.05.01	20:05:00	1.06720	1.06722	1.06718	1.06720	40	0	0
2024.05.01	20:06:00	1.06720	1.06723	1.06714	1.06716	43	0	0
2024.05.01	20:07:00	1.06717	1.06725	1.06716	1.06724	44	0	0
2024.05.01	20:08:00	1.06725	1.06734	1.06724	1.06733	40	0	0
2024.05.01	20:09:00	1.06734	1.06735	1.06733	1.06734	13	0	0
2024.05.01	20:10:00	1.06734	1.06738	1.06733	1.06737	33	0	0
2024.05.01	20:11:00	1.06738	1.06741	1.06726	1.06730	69	0	0
2024.05.01	20:12:00	1.06729	1.06730	1.06717	1.06726	50	0	0
2024.05.01	20:13:00	1.06726	1.06726	1.06712	1.06712	39	0	0
2024.05.01	20:14:00	1.06711	1.06732	1.06706	1.06730	50	0	0
2024.05.01	20:15:00	1.06730	1.06730	1.06719	1.06721	34	0	0
2024.05.01	20:16:00	1.06720	1.06733	1.06719	1.06733	28	0	0
2024.05.01	20:17:00	1.06733	1.06745	1.06728	1.06745	39	0	0
2024.05.01	20:18:00	1.06744	1.06751	1.06744	1.06749	29	0	0
2024.05.01	20:19:00	1.06749	1.06751	1.06746	1.06750	15	0	0
2024.05.01	20:20:00	1.06751	1.06756	1.06750	1.06754	34	0	0
2024.05.01	20:21:00	1.06754	1.06762	1.06751	1.06762	31	0	0
2024.05.01	20:22:00	1.06764	1.06771	1.06760	1.06760	26	0	0
2024.05.01	20:23:00	1.06761	1.06768	1.06760	1.06760	32	0	0
2024.05.01	20:24:00	1.06761	1.06772	1.06760	1.06769	52	0	0
2024.05.01	20:25:00	1.06770	1.06772	1.06764	1.06766	56	0	0
2024.05.01	20:26:00	1.06766	1.06774	1.06765	1.06774	59	0	0
2024.05.01	20:27:00	1.06773	1.06775	1.06768	1.06773	62	0	0
2024.05.01	20:28:00	1.06772	1.06776	1.06771	1.06774	36	0	0
2024.05.01	20:29:00	1.06775	1.06775	1.06761	1.06761	55	0	0
2024.05.01	20:30:00	1.06762	1.06770	1.06762	1.06764	22	0	0
2024.05.01	20:31:00	1.06765	1.06773	1.06764	1.06768	32	0	0
2024.05.01	20:32:00	1.06768	1.06775	1.06768	1.06773	42	0	0
2024.05.01	20:33:00	1.06774	1.06777	1.06768	1.06776	28	0	0
2024.05.01	20:34:00	1.06776	1.06781	1.06775	1.06779	11	0	0
2024.05.01	20:35:00	1.06777	1.06786	1.06775	1.06784	32	0	0
2024.05.01	20:36:00	1.06784	1.06787	1.06780	1.06786	62	0	0
2024.05.01	20:37:00	1.06787	1.06807	1.06786	1.06806	71	0	0
2024.05.01	20:38:00	1.06805	1.06806	1.06798	1.06802	56	0	0
2024.05.01	20:39:00	1.06802	1.06807	1.06801	1.06801	58	0	0
2024.05.01	20:40:00	1.06802	1.06804	1.06799	1.06802	39	0	0
2024.05.01	20:41:00	1.06802	1.06810	1.06801	1.06803	98	0	0
2024.05.01	20:42:00	1.06804	1.06807	1.06801	1.06802	66	0	0
2024.05.01	20:43:00	1.06802	1.06811	1.06801	1.06808	37	0	0
2024.05.01	20:44:00	1.06808	1.06812	1.06806	1.06809	50	0	0
2024.05.01	20:45:00	1.06810	1.06828	1.06810	1.06828	27	0	0
2024.05.01	20:46:00	1.06827	1.06828	1.06810	1.06810	33	0	0
2024.05.01	20:47:00	1.06809	1.06812	1.06804	1.06810	34	0	0
2024.05.01	20:48:00	1.06811	1.06811	1.06797	1.06798	44	0	0
2024.05.01	20:49:00	1.06797	1.06802	1.06786	1.06786	46	0	0
2024.05.01	20:50:00	1.06787	1.06797	1.06784	1.06788	63	0	0
2024.05.01	20:51:00	1.06786	1.06801	1.06783	1.06788	60	0	0
2024.05.01	20:52:00	1.06788	1.06790	1.06776	1.06778	65	0	0
2024.05.01	20:53:00	1.06778	1.06784	1.06777	1.06777	65	0	0
2024.05.01	20:54:00	1.06776	1.06782	1.06766	1.06767	49	0	0
2024.05.01	20:55:00	1.06767	1.06770	1.06748	1.06750	69	0	0
2024.05.01	20:56:00	1.06750	1.06760	1.06735	1.06737	64	0	0
2024.05.01	20:57:00	1.06738	1.06742	1.06735	1.06735	63	0	0
2024.05.01	20:58:00	1.06735	1.06744	1.06735	1.06742	63	0	0
2024.05.01	20:59:00	1.06743	1.06750	1.06731	1.06731	93	0	0
2024.05.01	21:00:00	1.06724	1.06912	1.06703	1.06909	525	0	3
2024.05.01	21:01:00	1.06911	1.06937	1.06820	1.06865	445	0	20
2024.05.01	21:02:00	1.06865	1.06954	1.06844	1.06934	427	0	20
2024.05.01	21:03:00	1.06934	1.06956	1.06901	1.06910	381	0	0
2024.05.01	21:04:00	1.06911	1.06962	1.06895	1.06932	380	0	20
2024.05.01	21:05:00	1.06932	1.06944	1.06878	1.06918	398	0	20
2024.05.01	21:06:00	1.06919	1.06962	1.06893	1.06910	355	0	4
2024.05.01	21:07:00	1.06913	1.06938	1.06843	1.06850	356	0	0
2024.05.01	21:08:00	1.06850	1.06888	1.06848	1.06878	395	0	20
2024.05.01	21:09:00	1.06879	1.06887	1.06804	1.06829	300	0	20
2024.05.01	21:10:00	1.06828	1.06849	1.06804	1.06804	259	0	0
2024.05.01	21:11:00	1.06805	1.06829	1.06797	1.06826	287	0	0
2024.05.01	21:12:00	1.06826	1.06841	1.06823	1.06837	210	0	0
2024.05.01	21:13:00	1.06836	1.06858	1.06827	1.06830	187	0	0
2024.05.01	21:14:00	1.06830	1.06849	1.06819	1.06827	188	0	0
2024.05.01	21:15:00	1.06828	1.06876	1.06828	1.06840	197	0	0
2024.05.01	21:16:00	1.06840	1.06861	1.06838	1.06859	215	0	0
2024.05.01	21:17:00	1.06858	1.06858	1.06827	1.06827	169	0	0
2024.05.01	21:18:00	1.06827	1.06834	1.06817	1.06829	142	0	0
2024.05.01	21:19:00	1.06830	1.06853	1.06824	1.06847	192	0	0
2024.05.01	21:20:00	1.06847	1.06874	1.06837	1.06855	178	0	0
2024.05.01	21:21:00	1.06856	1.06879	1.06851	1.06861	132	0	0
2024.05.01	21:22:00	1.06860	1.06865	1.06840	1.06857	162	0	0
2024.05.01	21:23:00	1.06858	1.06916	1.06852	1.06915	195	0	0
2024.05.01	21:24:00	1.06915	1.06919	1.06892	1.06897	174	0	0
2024.05.01	21:25:00	1.06898	1.06918	1.06883	1.06910	145	0	0
2024.05.01	21:26:00	1.06909	1.06939	1.06908	1.06932	151	0	0
2024.05.01	21:27:00	1.06933	1.06942	1.06920	1.06935	142	0	0
2024.05.01	21:28:00	1.06936	1.06942	1.06921	1.06927	125	0	0
2024.05.01	21:29:00	1.06932	1.06966	1.06924	1.06966	233	0	0
2024.05.01	21:30:00	1.06965	1.06965	1.06933	1.06949	198	0	0
2024.05.01	21:31:00	1.06949	1.06954	1.06848	1.06855	428	0	0
2024.05.01	21:32:00	1.06856	1.06868	1.06805	1.06857	346	0	0
2024.05.01	21:33:00	1.06858	1.06985	1.06842	1.06968	357	0	0
2024.05.01	21:34:00	1.06967	1.07042	1.06964	1.07015	493	0	0
2024.05.01	21:35:00	1.07015	1.07021	1.06822	1.06880	566	0	21
2024.05.01	21:36:00	1.06875	1.06976	1.06862	1.06940	553	0	20
2024.05.01	21:37:00	1.06941	1.06966	1.06899	1.06950	436	0	0
2024.05.01	21:38:00	1.06948	1.07078	1.06948	1.07076	554	0	0
2024.05.01	21:39:00	1.07075	1.07146	1.07039	1.07102	472	0	20
2024.05.01	21:40:00	1.07103	1.07180	1.07090	1.07177	503	0	20
2024.05.01	21:41:00	1.07174	1.07227	1.07172	1.07198	512	0	0
2024.05.01	21:42:00	1.07197	1.07233	1.07182	1.07214	419	0	0
2024.05.01	21:43:00	1.07218	1.07248	1.07191	1.07232	403	0	20
2024.05.01	21:44:00	1.07231	1.07246	1.07208	1.07241	364	0	20
2024.05.01	21:45:00	1.07239	1.07243	1.07181	1.07187	336	0	0
2024.05.01	21:46:00	1.07187	1.07234	1.07184	1.07195	346	0	0
2024.05.01	21:47:00	1.07192	1.07238	1.07175	1.07236	370	0	0
2024.05.01	21:48:00	1.07239	1.07276	1.07232	1.07242	333	0	0
2024.05.01	21:49:00	1.07243	1.07289	1.07229	1.07273	301	0	0
2024.05.01	21:50:00	1.07274	1.07298	1.07266	1.07290	289	0	0
2024.05.01	21:51:00	1.07290	1.07305	1.07258	1.07296	311	0	0
2024.05.01	21:52:00	1.07298	1.07315	1.07280	1.07296	300	0	0
2024.05.01	21:53:00	1.07298	1.07303	1.07276	1.07293	262	0	0
2024.05.01	21:54:00	1.07292	1.07322	1.07282	1.07319	298	0	0
2024.05.01	21:55:00	1.07320	1.07328	1.07285	1.07292	264	0	0
2024.05.01	21:56:00	1.07292	1.07295	1.07265	1.07283	282	0	0
2024.05.01	21:57:00	1.07282	1.07295	1.07238	1.07240	310	0	0
2024.05.01	21:58:00	1.07241	1.07293	1.07237	1.07288	289	0	0
2024.05.01	21:59:00	1.07290	1.07294	1.07261	1.07283	236	0	0
2024.05.01	22:00:00	1.07282	1.07299	1.07262	1.07262	272	0	0
2024.05.01	22:01:00	1.07264	1.07284	1.07247	1.07253	301	0	0
2024.05.01	22:02:00	1.07254	1.07286	1.07254	1.07257	287	0	0
2024.05.01	22:03:00	1.07257	1.07267	1.07208	1.07233	289	0	0
2024.05.01	22:04:00	1.07236	1.07250	1.07191	1.07192	276	0	0
2024.05.01	22:05:00	1.07194	1.07210	1.07162	1.07200	302	0	0
2024.05.01	22:06:00	1.07200	1.07205	1.07180	1.07183	244	0	0
2024.05.01	22:07:00	1.07186	1.07204	1.07182	1.07193	205	0	0
2024.05.01	22:08:00	1.07192	1.07215	1.07186	1.07213	230	0	0
2024.05.01	22:09:00	1.07211	1.07211	1.07171	1.07185	226	0	0
2024.05.01	22:10:00	1.07185	1.07196	1.07165	1.07168	217	0	0
2024.05.01	22:11:00	1.07169	1.07181	1.07135	1.07141	178	0	0
2024.05.01	22:12:00	1.07141	1.07156	1.07120	1.07155	177	0	0
2024.05.01	22:13:00	1.07156	1.07177	1.07133	1.07176	160	0	0
2024.05.01	22:14:00	1.07176	1.07183	1.07161	1.07163	168	0	0
2024.05.01	22:15:00	1.07162	1.07172	1.07149	1.07149	184	0	0
2024.05.01	22:16:00	1.07149	1.07166	1.07134	1.07136	136	0	0
2024.05.01	22:17:00	1.07135	1.07143	1.07117	1.07133	157	0	0
2024.05.01	22:18:00	1.07134	1.07140	1.07080	1.07083	185	0	0
2024.05.01	22:19:00	1.07083	1.07102	1.07015	1.07032	272	0	0
2024.05.01	22:20:00	1.07030	1.07030	1.06956	1.06990	372	0	0
2024.05.01	22:21:00	1.06990	1.06997	1.06958	1.06978	291	0	0
2024.05.01	22:22:00	1.06978	1.06986	1.06933	1.06969	246	0	0
2024.05.01	22:23:00	1.06969	1.07060	1.06966	1.07057	261	0	0
2024.05.01	22:24:00	1.07056	1.07102	1.07056	1.07102	235	0	0
2024.05.01	22:25:00	1.07102	1.07103	1.07056	1.07063	220	0	0
2024.05.01	22:26:00	1.07065	1.07098	1.07060	1.07081	196	0	0
2024.05.01	22:27:00	1.07081	1.07105	1.07066	1.07067	168	0	0
2024.05.01	22:28:00	1.07066	1.07080	1.07044	1.07046	149	0	0
2024.05.01	22:29:00	1.07046	1.07060	1.07035	1.07052	161	0	0
2024.05.01	22:30:00	1.07052	1.07053	1.07025	1.07052	210	0	0
2024.05.01	22:31:00	1.07053	1.07067	1.07023	1.07029	205	0	0
2024.05.01	22:32:00	1.07030	1.07030	1.06980	1.06997	241	0	0
2024.05.01	22:33:00	1.06997	1.07034	1.06981	1.07018	228	0	0
2024.05.01	22:34:00	1.07017	1.07037	1.07007	1.07021	207	0	0
2024.05.01	22:35:00	1.07022	1.07044	1.07000	1.07041	181	0	0
2024.05.01	22:36:00	1.07042	1.07048	1.07006	1.07018	174	0	0
2024.05.01	22:37:00	1.07017	1.07023	1.06990	1.06999	183	0	0
2024.05.01	22:38:00	1.07000	1.07002	1.06980	1.06988	171	0	0
2024.05.01	22:39:00	1.06989	1.06994	1.06943	1.06974	203	0	0
2024.05.01	22:40:00	1.06973	1.07002	1.06968	1.07002	168	0	0
2024.05.01	22:41:00	1.07003	1.07005	1.06976	1.06980	162	0	0
2024.05.01	22:42:00	1.06980	1.06980	1.06941	1.06952	174	0	0
2024.05.01	22:43:00	1.06953	1.06963	1.06937	1.06942	123	0	0
2024.05.01	22:44:00	1.06941	1.06977	1.06939	1.06977	129	0	0
2024.05.01	22:45:00	1.06976	1.06991	1.06965	1.06989	181	0	0
2024.05.01	22:46:00	1.06989	1.07027	1.06982	1.07023	151	0	0
2024.05.01	22:47:00	1.07023	1.07025	1.07000	1.07009	123	0	0
2024.05.01	22:48:00	1.07010	1.07011	1.06982	1.07000	118	0	0
2024.05.01	22:49:00	1.07001	1.07005	1.06987	1.07000	129	0	0
2024.05.01	22:50:00	1.06999	1.07001	1.06973	1.06973	191	0	0
2024.05.01	22:51:00	1.06972	1.06985	1.06955	1.06957	159	0	0
2024.05.01	22:52:00	1.06956	1.06956	1.06936	1.06943	136	0	0
2024.05.01	22:53:00	1.06944	1.06947	1.06921	1.06925	143	0	0
2024.05.01	22:54:00	1.06925	1.06935	1.06906	1.06910	122	0	0
2024.05.01	22:55:00	1.06910	1.06917	1.06890	1.06898	98	0	0
2024.05.01	22:56:00	1.06899	1.06925	1.06899	1.06910	126	0	0
2024.05.01	22:57:00	1.06908	1.06912	1.06893	1.06896	116	0	0
2024.05.01	22:58:00	1.06895	1.06914	1.06895	1.06903	115	0	0
2024.05.01	22:59:00	1.06903	1.06911	1.06893	1.06893	48	0	0
2024.05.01	23:00:00	1.06892	1.06894	1.06886	1.06890	48	0	0
2024.05.01	23:01:00	1.06890	1.06894	1.06885	1.06894	25	0	0
2024.05.01	23:02:00	1.06894	1.06895	1.06886	1.06886	13	0	1
2024.05.01	23:03:00	1.06886	1.06891	1.06881	1.06882	21	0	0
2024.05.01	23:04:00	1.06882	1.06895	1.06881	1.06885	24	0	1
2024.05.01	23:05:00	1.06885	1.06896	1.06885	1.06896	30	0	1
2024.05.01	23:06:00	1.06895	1.06899	1.06893	1.06899	35	0	0
2024.05.01	23:07:00	1.06899	1.06901	1.06894	1.06894	20	0	1
2024.05.01	23:08:00	1.06894	1.06896	1.06891	1.06896	16	0	1
2024.05.01	23:09:00	1.06896	1.06900	1.06896	1.06899	12	0	0
2024.05.01	23:10:00	1.06899	1.06903	1.06898	1.06900	21	0	0
2024.05.01	23:11:00	1.06899	1.06923	1.06894	1.06917	60	0	0
2024.05.01	23:12:00	1.06916	1.06919	1.06869	1.06876	118	0	0
2024.05.01	23:13:00	1.06877	1.06929	1.06877	1.06903	157	0	0
2024.05.01	23:14:00	1.06902	1.06946	1.06896	1.06941	117	0	0
2024.05.01	23:15:00	1.06940	1.06959	1.06939	1.06952	102	0	0
2024.05.01	23:16:00	1.06952	1.06967	1.06940	1.06967	112	0	0
2024.05.01	23:17:00	1.06967	1.06985	1.06953	1.06977	109	0	0
2024.05.01	23:18:00	1.06977	1.06988	1.06964	1.06985	58	0	1
2024.05.01	23:19:00	1.06985	1.06996	1.06984	1.06996	20	0	0
2024.05.01	23:20:00	1.06996	1.07001	1.06990	1.07001	43	0	0
2024.05.01	23:21:00	1.07001	1.07009	1.06999	1.06999	55	0	0
2024.05.01	23:22:00	1.06999	1.07033	1.06999	1.07033	40	0	0
2024.05.01	23:23:00	1.07034	1.07036	1.07022	1.07030	53	0	0
2024.05.01	23:24:00	1.07030	1.07042	1.07024	1.07039	89	0	0
2024.05.01	23:25:00	1.07039	1.07114	1.07039	1.07114	102	0	0
2024.05.01	23:26:00	1.07112	1.07112	1.07083	1.07085	81	0	0
2024.05.01	23:27:00	1.07085	1.07152	1.07083	1.07148	120	0	1
2024.05.01	23:28:00	1.07147	1.07155	1.07124	1.07128	103	0	1
2024.05.01	23:29:00	1.07128	1.07146	1.07128	1.07142	97	0	0
2024.05.01	23:30:00	1.07142	1.07155	1.07140	1.07152	58	0	1
2024.05.01	23:31:00	1.07152	1.07175	1.07146	1.07167	49	0	0
2024.05.01	23:32:00	1.07166	1.07176	1.07140	1.07174	134	0	0
2024.05.01	23:33:00	1.07175	1.07176	1.07159	1.07159	69	0	0
2024.05.01	23:34:00	1.07160	1.07176	1.07151	1.07157	56	0	0
2024.05.01	23:35:00	1.07157	1.07176	1.07153	1.07176	50	0	1
2024.05.01	23:36:00	1.07176	1.07187	1.07172	1.07184	42	0	1
2024.05.01	23:37:00	1.07183	1.07199	1.07166	1.07192	57	0	1
2024.05.01	23:38:00	1.07194	1.07202	1.07181	1.07189	59	0	0
2024.05.01	23:39:00	1.07189	1.07206	1.07184	1.07202	59	0	0
2024.05.01	23:40:00	1.07202	1.07205	1.07183	1.07186	68	0	0
2024.05.01	23:41:00	1.07186	1.07191	1.07174	1.07183	37	0	1
2024.05.01	23:42:00	1.07183	1.07195	1.07179	1.07190	47	0	1
2024.05.01	23:43:00	1.07190	1.07190	1.07170	1.07180	32	0	1
2024.05.01	23:44:00	1.07180	1.07180	1.07166	1.07178	54	0	0
2024.05.01	23:45:00	1.07178	1.07184	1.07164	1.07173	67	0	1
2024.05.01	23:46:00	1.07173	1.07190	1.07173	1.07181	54	0	0
2024.05.01	23:47:00	1.07182	1.07213	1.07182	1.07202	110	0	0
2024.05.01	23:48:00	1.07201	1.07208	1.07187	1.07207	82	0	0
2024.05.01	23:49:00	1.07207	1.07222	1.07198	1.07222	80	0	0
2024.05.01	23:50:00	1.07223	1.07229	1.07222	1.07224	30	0	1
2024.05.01	23:51:00	1.07223	1.07223	1.07199	1.07200	44	0	0
2024.05.01	23:52:00	1.07200	1.07201	1.07165	1.07170	40	0	0
2024.05.01	23:53:00	1.07164	1.07175	1.07149	1.07163	68	0	0
2024.05.01	23:54:00	1.07163	1.07174	1.07158	1.07172	43	0	0
2024.05.01	23:55:00	1.07173	1.07173	1.07173	1.07173	1	0	1
2024.05.02	00:05:00	1.07158	1.07158	1.07108	1.07108	10	0	12
2024.05.02	00:06:00	1.07107	1.07107	1.07107	1.07107	1	0	51
2024.05.02	00:07:00	1.07106	1.07107	1.07106	1.07107	2	0	46
2024.05.02	00:08:00	1.07108	1.07108	1.07108	1.07108	1	0	51
2024.05.02	00:09:00	1.07107	1.07107	1.07107	1.07107	1	0	52
2024.05.02	00:10:00	1.07106	1.07106	1.07104	1.07104	3	0	55
2024.05.02	00:11:00	1.07104	1.07104	1.07103	1.07103	2	0	52
2024.05.02	00:12:00	1.07103	1.07110	1.07103	1.07110	6	0	44
2024.05.02	00:13:00	1.07110	1.07110	1.07110	1.07110	1	0	42
2024.05.02	00:14:00	1.07110	1.07119	1.07110	1.07119	8	0	35
2024.05.02	00:15:00	1.07120	1.07120	1.07120	1.07120	1	0	35
2024.05.02	00:16:00	1.07121	1.07144	1.07121	1.07144	15	0	37
2024.05.02	00:17:00	1.07143	1.07143	1.07141	1.07143	5	0	41
2024.05.02	00:18:00	1.07143	1.07144	1.07118	1.07118	15	0	42
2024.05.02	00:19:00	1.07118	1.07128	1.07111	1.07128	28	0	42
2024.05.02	00:20:00	1.07130	1.07132	1.07129	1.07132	9	0	70
2024.05.02	00:21:00	1.07132	1.07132	1.07132	1.07132	1	0	78
2024.05.02	00:22:00	1.07132	1.07132	1.07132	1.07132	1	0	76
2024.05.02	00:23:00	1.07131	1.07134	1.07130	1.07134	6	0	69
2024.05.02	00:24:00	1.07134	1.07134	1.07132	1.07133	3	0	55
2024.05.02	00:25:00	1.07134	1.07137	1.07133	1.07133	7	0	47
2024.05.02	00:26:00	1.07133	1.07133	1.07132	1.07133	3	0	44
2024.05.02	00:27:00	1.07134	1.07134	1.07134	1.07134	1	0	44
2024.05.02	00:28:00	1.07140	1.07148	1.07140	1.07141	8	0	35
2024.05.02	00:29:00	1.07140	1.07140	1.07113	1.07113	8	0	42
2024.05.02	00:30:00	1.07111	1.07111	1.07099	1.07099	13	0	44
2024.05.02	00:31:00	1.07099	1.07104	1.07095	1.07103	14	0	42
2024.05.02	00:32:00	1.07103	1.07103	1.07087	1.07088	12	0	31
2024.05.02	00:33:00	1.07088	1.07089	1.07078	1.07079	13	0	23
2024.05.02	00:34:00	1.07079	1.07123	1.07077	1.07123	24	0	33
2024.05.02	00:35:00	1.07124	1.07125	1.07116	1.07116	6	0	49
2024.05.02	00:36:00	1.07114	1.07114	1.07106	1.07106	9	0	53
2024.05.02	00:37:00	1.07108	1.07132	1.07108	1.07127	11	0	36
2024.05.02	00:38:00	1.07126	1.07126	1.07122	1.07122	4	0	41
2024.05.02	00:39:00	1.07121	1.07124	1.07112	1.07124	16	0	41
2024.05.02	00:40:00	1.07124	1.07125	1.07124	1.07124	3	0	42
2024.05.02	00:41:00	1.07124	1.07124	1.07124	1.07124	1	0	30
2024.05.02	00:42:00	1.07121	1.07121	1.07081	1.07109	28	0	26
2024.05.02	00:43:00	1.07109	1.07109	1.07109	1.07109	1	0	12
2024.05.02	00:44:00	1.07109	1.07109	1.07084	1.07084	9	0	12
2024.05.02	00:45:00	1.07083	1.07083	1.07079	1.07082	7	0	28
2024.05.02	00:46:00	1.07082	1.07082	1.07079	1.07079	6	0	26
2024.05.02	00:47:00	1.07078	1.07078	1.07078	1.07078	1	0	31
2024.05.02	00:48:00	1.07078	1.07082	1.07073	1.07082	19	0	28
2024.05.02	00:49:00	1.07084	1.07086	1.07083	1.07086	8	0	23
2024.05.02	00:50:00	1.07086	1.07088	1.07084	1.07088	12	0	22
2024.05.02	00:51:00	1.07089	1.07094	1.07084	1.07084	18	0	24
2024.05.02	00:52:00	1.07081	1.07087	1.07075	1.07078	31	0	30
2024.05.02	00:53:00	1.07078	1.07123	1.07075	1.07123	45	0	27
2024.05.02	00:54:00	1.07124	1.07132	1.07109	1.07118	33	0	30
2024.05.02	00:55:00	1.07116	1.07116	1.07078	1.07081	71	0	29
2024.05.02	00:56:00	1.07082	1.07083	1.07077	1.07083	49	0	37
2024.05.02	00:57:00	1.07083	1.07086	1.07082	1.07085	16	0	30
2024.05.02	00:58:00	1.07085	1.07092	1.07082	1.07092	14	0	26
2024.05.02	00:59:00	1.07092	1.07096	1.07089	1.07093	15	0	33
2024.05.02	01:00:00	1.07089	1.07162	1.07083	1.07159	76	0	20
2024.05.02	01:01:00	1.07158	1.07160	1.07123	1.07158	43	0	19
2024.05.02	01:02:00	1.07158	1.07182	1.07153	1.07182	29	0	18
2024.05.02	01:03:00	1.07183	1.07199	1.07182	1.07198	27	0	6
2024.05.02	01:04:00	1.07198	1.07201	1.07198	1.07201	12	0	15
2024.05.02	01:05:00	1.07201	1.07201	1.07188	1.07188	17	0	11
2024.05.02	01:06:00	1.07189	1.07190	1.07179	1.07179	14	0	14
2024.05.02	01:07:00	1.07179	1.07179	1.07177	1.07177	3	0	17
2024.05.02	01:08:00	1.07176	1.07178	1.07174	1.07178	7	0	15
2024.05.02	01:09:00	1.07177	1.07177	1.07158	1.07162	31	0	11
2024.05.02	01:10:00	1.07162	1.07166	1.07158	1.07159	18	0	1
2024.05.02	01:11:00	1.07159	1.07166	1.07159	1.07164	12	0	1
2024.05.02	01:12:00	1.07164	1.07166	1.07161	1.07166	8	0	1
2024.05.02	01:13:00	1.07167	1.07170	1.07167	1.07169	7	0	1
2024.05.02	01:14:00	1.07169	1.07181	1.07169	1.07179	16	0	0
2024.05.02	01:15:00	1.07179	1.07179	1.07174	1.07174	5	0	1
2024.05.02	01:16:00	1.07173	1.07173	1.07172	1.07172	2	0	1
2024.05.02	01:17:00	1.07172	1.07180	1.07168	1.07175	24	0	0
2024.05.02	01:18:00	1.07174	1.07174	1.07157	1.07159	25	0	0
